name,iso,counter,year,id,PPG stock,PPG Bi,PPG bonds,PPG multi,PPG Off,PPG Prv,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
South Africa,ZAF,World,2000,ZAF2000,10321874094,15760000,5966094849.3,144720793.9,160480793.9,10161393300.1,144.72,15.76,5966.09,4195.3,673.44,1649,10321.87
South Africa,ZAF,World,2001,ZAF2001,9020484221.9,26466000,5899295178.2,121887828.2,148353828.2,8872130393.7,121.89,26.47,5899.3,2972.84,664.58,2000.25,9020.48
South Africa,ZAF,World,2002,ZAF2002,16145318304.5,39418000,10580919608.4,128794056.4,168212056.4,15977106248.1,128.79,39.42,10580.92,5396.19,842.52,1068.4,16145.32
South Africa,ZAF,World,2003,ZAF2003,18157388738.9,46257000,11177150219.6,211537340.9,257794340.9,17899594398,211.54,46.26,11177.15,6722.44,873.88,1459.15,18157.39
South Africa,ZAF,World,2004,ZAF2004,17778603255.9,54021000,11290388863.4,262964228.8,316985228.8,17461618027.1,262.96,54.02,11290.39,6171.23,876.11,1124.06,17778.6
South Africa,ZAF,World,2005,ZAF2005,18358286182.1,59936617.1,9762833087.9,286194514.7,346131131.8,18012155050.3,286.19,59.94,9762.83,8249.32,1211.78,2870.53,18358.29
South Africa,ZAF,World,2006,ZAF2006,17776254270.2,67359513,10401848138,316096156.4,383455669.4,17392798600.8,316.1,67.36,10401.85,6990.95,1522.26,2819.45,17776.25
South Africa,ZAF,World,2007,ZAF2007,17830606688.1,71883391.5,11074860353.9,291493122.6,363376514.1,17467230174,291.49,71.88,11074.86,6392.37,1417.21,1308.05,17830.61
South Africa,ZAF,World,2008,ZAF2008,21507485609.5,75195085.1,15294504048,258935142.6,334130227.7,21173355381.8,258.94,75.2,15294.5,5878.85,1295.27,1866.2,21507.49
South Africa,ZAF,World,2009,ZAF2009,23315906588.8,78943271.8,18749083233.8,227222428.2,306165700,23009740888.8,227.22,78.94,18749.08,4260.66,1116,2067.64,23315.91
South Africa,ZAF,World,2010,ZAF2010,36311284869.3,80458644.4,30675544296.6,1138925211.3,1219383855.7,35091901013.6,1138.93,80.46,30675.54,4416.36,1558.45,1680.34,36311.28
South Africa,ZAF,World,2011,ZAF2011,44281016295.4,118836700.9,37272871623.4,1457332923.5,1576169624.4,42704846671,1457.33,118.84,37272.87,5431.98,1892.57,1881.17,44281.02
South Africa,ZAF,World,2012,ZAF2012,61120628687.8,156139907.8,52194938630.5,2839004105.3,2995144013.1,58125484674.7,2839,156.14,52194.94,5930.55,2658.25,3323.69,61120.63
South Africa,ZAF,World,2013,ZAF2013,60050223345,157439066.3,51295341107.5,3121892496.7,3279331563,56770891782,3121.89,157.44,51295.34,5475.55,2379.33,6041.37,60050.22
South Africa,ZAF,World,2014,ZAF2014,62651352810,150905298.1,53443462223.2,4184291195.9,4335196494,58316156316,4184.29,150.91,53443.46,4872.69,2550.69,1878.15,62651.35
South Africa,ZAF,World,2015,ZAF2015,53907765164.2,350020378.7,43009763221.9,3567429399,3917449777.7,49990315386.5,3567.43,350.02,43009.76,6980.55,2976.22,12911.84,53907.77
South Africa,ZAF,World,2016,ZAF2016,69681890290.6,483337887.1,58657535662.5,4255773633.1,4739111520.2,64942778770.4,4255.77,483.34,58657.54,6285.24,3175.52,2516.24,69681.89
South Africa,ZAF,World,2017,ZAF2017,90625120863.4,1587587870.4,75192890511.6,5552180774.3,7139768644.7,83485352218.7,5552.18,1587.59,75192.89,8292.46,3265.12,2267.39,90625.12
South Africa,ZAF,World,2018,ZAF2018,88663075388.7,1927349815,69411488754.2,4865915704.1,6793265519.1,81869809869.6,4865.92,1927.35,69411.49,12458.32,4308.22,11392.42,88663.08
South Africa,ZAF,World,2019,ZAF2019,102050906956.6,2835796635.9,83261631702.9,4869731652.3,7705528288.2,94345378668.4,4869.73,2835.8,83261.63,11083.75,4281.15,3392.11,102050.91
South Africa,ZAF,World,2020,ZAF2020,99429676214.9,3398441382.8,79686395671.1,5859138731.2,9257580114,90172096100.9,5859.14,3398.44,79686.4,10485.7,4661.45,6450.01,99429.68
South Africa,ZAF,World,2021,ZAF2021,95175532839.9,3709256125.9,76222615098.1,6646162880.1,10355419006,84820113833.9,6646.16,3709.26,76222.62,8597.5,4269.69,7014.03,95175.53
South Africa,ZAF,World,2022,ZAF2022,..,..,0,..,..,..,0,0,0,0,4000.73,3768.18,..
South Africa,ZAF,World,2023,ZAF2023,..,..,0,..,..,..,0,0,0,0,3943.2,2704.37,..
South Africa,ZAF,World,2024,ZAF2024,..,..,0,..,..,..,0,0,0,0,3887.71,3367.56,..
South Africa,ZAF,World,2025,ZAF2025,..,..,0,..,..,..,0,0,0,0,3813.55,4330.19,..
South Africa,ZAF,World,2026,ZAF2026,..,..,0,..,..,..,0,0,0,0,3599.63,2954.37,..
South Africa,ZAF,World,2027,ZAF2027,..,..,0,..,..,..,0,0,0,0,1061.39,2601.53,..
South Africa,ZAF,World,2028,ZAF2028,..,..,0,..,..,..,0,0,0,0,948.14,5171.91,..
South Africa,ZAF,World,2029,ZAF2029,..,..,0,..,..,..,0,0,0,0,..,..,..
South Asia,SAS,World,2000,SAS2000,134792756157.1,41046193204.7,10928329602.8,61034987299.5,102081180504.2,32711575652.9,61034.99,41046.19,10928.33,21783.25,..,..,134792.76
South Asia,SAS,World,2001,SAS2001,130814222867.2,38749228933.7,10797935851.6,60659804975.8,99409033909.5,31405188957.7,60659.8,38749.23,10797.94,20607.25,..,..,130814.22
South Asia,SAS,World,2002,SAS2002,138539230980.3,40963229312.8,10499653021.1,63195054451.8,104158283764.6,34380947215.7,63195.05,40963.23,10499.65,23881.29,..,..,138539.23
South Asia,SAS,World,2003,SAS2003,126378295954.3,45876977146.9,7159828158.2,67724636818.7,113601613965.6,12776681988.7,67724.64,45876.98,7159.83,5616.85,..,..,126378.3
South Asia,SAS,World,2004,SAS2004,129906992669.6,45252833490.5,8987423708.5,70787834033,116040667523.5,13866325146.1,70787.83,45252.83,8987.42,4878.9,..,..,129906.99
South Asia,SAS,World,2005,SAS2005,116899493578.9,40426199694.1,2524706705,69575398098,110001597792.1,6897895786.8,69575.4,40426.2,2524.71,4373.19,..,..,116899.49
South Asia,SAS,World,2006,SAS2006,127517450501.5,41366747611.8,4178226145.5,75923122164.7,117289869776.5,10227580725,75923.12,41366.75,4178.23,6049.35,..,..,127517.45
South Asia,SAS,World,2007,SAS2007,144957114974.2,44546430105,7878964912.2,83288773808.7,127835203913.7,17121911060.5,83288.77,44546.43,7878.96,9242.95,..,..,144957.11
South Asia,SAS,World,2008,SAS2008,156523491866.2,49245436568.3,7669608815.4,89005063044,138250499612.3,18272992253.9,89005.06,49245.44,7669.61,10603.38,..,..,156523.49
South Asia,SAS,World,2009,SAS2009,169978706592.7,51161896097.7,12671212252.9,95076680559.4,146238576657.1,23740129935.6,95076.68,51161.9,12671.21,11068.92,..,..,169978.71
South Asia,SAS,World,2010,SAS2010,188895034469.9,55506079857.3,18250470000,100512856456.8,156018936314.1,32876098155.8,100512.86,55506.08,18250.47,14625.63,..,..,188895.03
South Asia,SAS,World,2011,SAS2011,201507461598.1,58901614184.8,21066832135.2,104408947762.6,163310561947.4,38196899650.7,104408.95,58901.61,21066.83,17130.07,..,..,201507.46
South Asia,SAS,World,2012,SAS2012,221037109267.9,58940671932.9,30430687663.3,106558885536.7,165499557469.6,55537551798.3,106558.89,58940.67,30430.69,25106.86,..,..,221037.11
South Asia,SAS,World,2013,SAS2013,225502729335.2,57439879479.9,29656992371.8,107000488257,164440367736.9,61062361598.3,107000.49,57439.88,29656.99,31405.37,..,..,225502.73
South Asia,SAS,World,2014,SAS2014,261901177452.7,55948725170.9,63476400038.2,107121738264.7,163070463435.6,98830714017.1,107121.74,55948.73,63476.4,35354.31,..,..,261901.18
South Asia,SAS,World,2015,SAS2015,276058722997,56984393392.5,74303660193.8,107475920741.4,164460314133.9,111598408863.1,107475.92,56984.39,74303.66,37294.75,..,..,276058.72
South Asia,SAS,World,2016,SAS2016,275487056376.6,61400969106.1,70102792270.4,109660097919.5,171061067025.6,104425989351,109660.1,61400.97,70102.79,34323.2,..,..,275487.06
South Asia,SAS,World,2017,SAS2017,327548114668.6,70080824148.7,101968160918.5,118291256525.5,188372080674.2,139176033994.4,118291.26,70080.82,101968.16,37207.87,..,..,327548.11
South Asia,SAS,World,2018,SAS2018,340399172051.8,81951336854.5,95291509555.1,121843034021.1,203794370875.6,136604801176.2,121843.03,81951.34,95291.51,41313.29,..,..,340399.17
South Asia,SAS,World,2019,SAS2019,366032547623.9,89778562900.3,103619526017.6,129554809916.3,219333372816.6,146699174807.3,129554.81,89778.56,103619.53,43079.65,..,..,366032.55
South Asia,SAS,World,2020,SAS2020,385330236467.9,100914170289.3,92768901314,146671719075.2,247585889364.5,137744347103.4,146671.72,100914.17,92768.9,44975.45,..,..,385330.24
South Asia,SAS,World,2021,SAS2021,414501419112.3,108816170728.2,98968616619.4,154774462956.6,263590633684.8,150910785427.5,154774.46,108816.17,98968.62,51942.17,..,..,414501.42
South Asia,SAS,World,2022,SAS2022,..,..,0,..,..,..,0,0,0,0,..,..,..
South Asia,SAS,World,2023,SAS2023,..,..,0,..,..,..,0,0,0,0,..,..,..
South Asia,SAS,World,2024,SAS2024,..,..,0,..,..,..,0,0,0,0,..,..,..
South Asia,SAS,World,2025,SAS2025,..,..,0,..,..,..,0,0,0,0,..,..,..
South Asia,SAS,World,2026,SAS2026,..,..,0,..,..,..,0,0,0,0,..,..,..
South Asia,SAS,World,2027,SAS2027,..,..,0,..,..,..,0,0,0,0,..,..,..
South Asia,SAS,World,2028,SAS2028,..,..,0,..,..,..,0,0,0,0,..,..,..
South Asia,SAS,World,2029,SAS2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Sri Lanka,LKA,World,2000,LKA2000,7944556777.5,3505533359.5,65000000,3412347509.8,6917880869.3,1026675908.2,3412.35,3505.53,65,961.68,178.28,439.3,7944.56
Sri Lanka,LKA,World,2001,LKA2001,7527386635.3,3368212657.9,65000000,3238914702.8,6607127360.7,920259274.6,3238.91,3368.21,65,855.26,167.4,360.52,7527.39
Sri Lanka,LKA,World,2002,LKA2002,8443996799,3724798953,65000000,3753947356.9,7478746309.9,965250489.1,3753.95,3724.8,65,900.25,160.25,351.65,8444
Sri Lanka,LKA,World,2003,LKA2003,9201059007.8,4224724999.7,65000000,4280785657.1,8505510656.8,695548351,4280.79,4224.72,65,630.55,153.77,330.84,9201.06
Sri Lanka,LKA,World,2004,LKA2004,9869538944.5,4485534262.7,65000000,4656437442.8,9141971705.5,727567239,4656.44,4485.53,65,662.57,169.53,374.46,9869.54
Sri Lanka,LKA,World,2005,LKA2005,9657517198.8,4324876979.3,65000000,4554270470.9,8879147450.2,778369748.6,4554.27,4324.88,65,713.37,83.78,227.47,9657.52
Sri Lanka,LKA,World,2006,LKA2006,10318074777.2,4485724866.4,65000000,4944663960.8,9430388827.2,887685950,4944.66,4485.72,65,822.69,184.03,504.66,10318.07
Sri Lanka,LKA,World,2007,LKA2007,11821805969.3,4845919178.6,565000000,5362212356.4,10208131535,1613674434.3,5362.21,4845.92,565,1048.67,191.45,537.74,11821.81
Sri Lanka,LKA,World,2008,LKA2008,12584314271.1,5519171201.9,500000000,5559356598,11078527799.9,1505786471.2,5559.36,5519.17,500,1005.79,251.5,755.34,12584.31
Sri Lanka,LKA,World,2009,LKA2009,13642665980.7,5859705664.1,1000000000,5880164206.1,11739869870.2,1902796110.5,5880.16,5859.71,1000,902.8,285.3,823.53,13642.67
Sri Lanka,LKA,World,2010,LKA2010,16429773255.2,7311266551.9,2000000000,6089229872.1,13400496424,3029276831.2,6089.23,7311.27,2000,1029.28,595.65,582.3,16429.77
Sri Lanka,LKA,World,2011,LKA2011,18681699405.2,8250066899.7,3000000000,6346425513.9,14596492413.6,4085206991.6,6346.43,8250.07,3000,1085.21,405.3,663.79,18681.7
Sri Lanka,LKA,World,2012,LKA2012,22954102769.6,9080650405,4000000000,6641150224.7,15721800629.7,7232302139.9,6641.15,9080.65,4000,3232.3,531.97,1212.23,22954.1
Sri Lanka,LKA,World,2013,LKA2013,25427813567.3,9597676942.8,5250000000,6906842349.9,16504519292.7,8923294274.6,6906.84,9597.68,5250,3673.29,586.45,743.04,25427.81
Sri Lanka,LKA,World,2014,LKA2014,25824603879.2,10039112657.8,7000000000,6875789861.5,16914902519.3,8909701359.9,6875.79,10039.11,7000,1909.7,654.75,2701.89,25824.6
Sri Lanka,LKA,World,2015,LKA2015,27453029834.6,10209408680.9,8650000000,6901304237.9,17110712918.8,10342316915.8,6901.3,10209.41,8650,1692.32,730.44,1718.02,27453.03
Sri Lanka,LKA,World,2016,LKA2016,30114410503,10417767892.7,10150000000,7185876484.4,17603644377.1,12510766125.9,7185.88,10417.77,10150,2360.77,924.39,1185.98,30114.41
Sri Lanka,LKA,World,2017,LKA2017,32624255176.7,10964020590.7,11150000000,7853346533,18817367123.7,13806888053,7853.35,10964.02,11150,2656.89,970.36,2485.88,32624.26
Sri Lanka,LKA,World,2018,LKA2018,34354853920.6,10891710911.8,12400000000,8060460798.6,18952171710.4,15402682210.2,8060.46,10891.71,12400,3002.68,1246.56,3190.13,34354.85
Sri Lanka,LKA,World,2019,LKA2019,36986067568.7,11142050500.3,15050000000,8253708821.3,19395759321.6,17590308247.1,8253.71,11142.05,15050,2540.31,1383.69,3582.31,36986.07
Sri Lanka,LKA,World,2020,LKA2020,37168043173.3,11207092993.2,14050000000,9135234963.4,20342327956.6,16825715216.7,9135.23,11207.09,14050,2775.72,1492.22,2861.42,37168.04
Sri Lanka,LKA,World,2021,LKA2021,36520275631.8,10422765305.6,13050000000,9750363638.3,20173128943.9,16347146687.9,9750.36,10422.77,13050,3297.15,1326.58,2799.45,36520.28
Sri Lanka,LKA,World,2022,LKA2022,..,..,0,..,..,..,0,0,0,0,1280.37,3773.17,..
Sri Lanka,LKA,World,2023,LKA2023,..,..,0,..,..,..,0,0,0,0,1148.17,3458.48,..
Sri Lanka,LKA,World,2024,LKA2024,..,..,0,..,..,..,0,0,0,0,1041.7,3754.4,..
Sri Lanka,LKA,World,2025,LKA2025,..,..,0,..,..,..,0,0,0,0,939.36,4424.4,..
Sri Lanka,LKA,World,2026,LKA2026,..,..,0,..,..,..,0,0,0,0,779.34,3264.05,..
Sri Lanka,LKA,World,2027,LKA2027,..,..,0,..,..,..,0,0,0,0,673.6,3520.83,..
Sri Lanka,LKA,World,2028,LKA2028,..,..,0,..,..,..,0,0,0,0,505.25,3163.03,..
Sri Lanka,LKA,World,2029,LKA2029,..,..,0,..,..,..,0,0,0,0,..,..,..
St. Lucia,LCA,World,2000,LCA2000,158277401.4,21259338.4,23518520.4,104268430.8,125527769.2,32749632.2,104.27,21.26,23.52,9.23,6.45,20.88,158.28
St. Lucia,LCA,World,2001,LCA2001,157912447.3,16741808.1,30925925.9,101003713.3,117745521.4,40166925.9,101,16.74,30.93,9.24,7.91,13.89,157.91
St. Lucia,LCA,World,2002,LCA2002,203231974.2,18358949.9,60925925.9,114750098.4,133109048.3,70122925.9,114.75,18.36,60.93,9.2,7.63,9.44,203.23
St. Lucia,LCA,World,2003,LCA2003,229585698.3,19331945.9,75925925.9,131177826.5,150509772.4,79075925.9,131.18,19.33,75.93,3.15,10.86,15.64,229.59
St. Lucia,LCA,World,2004,LCA2004,252561066.2,20727299.8,75617407.4,153117359,173844658.8,78716407.4,153.12,20.73,75.62,3.1,10.26,9.83,252.56
St. Lucia,LCA,World,2005,LCA2005,245727085.6,20445356.7,70938000,151257728.9,171703085.6,74024000,151.26,20.45,70.94,3.09,12.88,14.44,245.73
St. Lucia,LCA,World,2006,LCA2006,257580398,22970439.4,69348537,162189421.6,185159861,72420537,162.19,22.97,69.35,3.07,12.56,18.31,257.58
St. Lucia,LCA,World,2007,LCA2007,306521618.6,31782681.2,95528499.9,176138437.5,207921118.7,98600499.9,176.14,31.78,95.53,3.07,15.18,26.85,306.52
St. Lucia,LCA,World,2008,LCA2008,321838852.9,27127737.9,83637592.5,211073522.5,238201260.4,83637592.5,211.07,27.13,83.64,0,15.42,32.92,321.84
St. Lucia,LCA,World,2009,LCA2009,320596574.4,24092062.7,75140956.9,221363554.8,245455617.5,75140956.9,221.36,24.09,75.14,0,13.67,28.35,320.6
St. Lucia,LCA,World,2010,LCA2010,326434160.2,20673393.2,63249863.2,242510903.8,263184297,63249863.2,242.51,20.67,63.25,0,10.79,30.46,326.43
St. Lucia,LCA,World,2011,LCA2011,314724168.2,20651798.3,51358769.6,242713600.3,263365398.6,51358769.6,242.71,20.65,51.36,0,11.46,31.79,314.72
St. Lucia,LCA,World,2012,LCA2012,347264557.9,22956728.2,93367676,230940153.7,253896881.9,93367676,230.94,22.96,93.37,0,14.84,28.73,347.26
St. Lucia,LCA,World,2013,LCA2013,365742223.1,22364218.4,111727654.3,231650350.4,254014568.8,111727654.3,231.65,22.36,111.73,0,14.08,21.04,365.74
St. Lucia,LCA,World,2014,LCA2014,381421197.4,34134260.2,121833703.7,225453233.5,259587493.7,121833703.7,225.45,34.13,121.83,0,17,17.52,381.42
St. Lucia,LCA,World,2015,LCA2015,419832827.6,40166412.3,160183462.9,219482952.4,259649364.7,160183462.9,219.48,40.17,160.18,0,18.86,47.24,419.83
St. Lucia,LCA,World,2016,LCA2016,432378296.8,36987479.4,182902500,212488317.4,249475796.8,182902500,212.49,36.99,182.9,0,19.83,24.46,432.38
St. Lucia,LCA,World,2017,LCA2017,489564714.2,34731147.3,236610000,218223566.9,252954714.2,236610000,218.22,34.73,236.61,0,23.43,18.99,489.56
St. Lucia,LCA,World,2018,LCA2018,499543992.6,31341324.3,256937000,211265668.3,242606992.6,256937000,211.27,31.34,256.94,0,24.93,19.1,499.54
St. Lucia,LCA,World,2019,LCA2019,542230526.3,47960231.2,271536000,222734295.1,270694526.3,271536000,222.73,47.96,271.54,0,26.11,19.79,542.23
St. Lucia,LCA,World,2020,LCA2020,603629804.8,73356403,252393000,277880401.8,351236804.8,252393000,277.88,73.36,252.39,0,24.66,17.69,603.63
St. Lucia,LCA,World,2021,LCA2021,716545615.4,137128846.4,243563000,335853769,472982615.4,243563000,335.85,137.13,243.56,0,24.98,18.67,716.55
St. Lucia,LCA,World,2022,LCA2022,..,..,0,..,..,..,0,0,0,0,8.94,25.12,..
St. Lucia,LCA,World,2023,LCA2023,..,..,0,..,..,..,0,0,0,0,9.01,26.03,..
St. Lucia,LCA,World,2024,LCA2024,..,..,0,..,..,..,0,0,0,0,9.08,24.5,..
St. Lucia,LCA,World,2025,LCA2025,..,..,0,..,..,..,0,0,0,0,9.03,29.83,..
St. Lucia,LCA,World,2026,LCA2026,..,..,0,..,..,..,0,0,0,0,8.39,38.55,..
St. Lucia,LCA,World,2027,LCA2027,..,..,0,..,..,..,0,0,0,0,7.56,38.57,..
St. Lucia,LCA,World,2028,LCA2028,..,..,0,..,..,..,0,0,0,0,6.71,40.14,..
St. Lucia,LCA,World,2029,LCA2029,..,..,0,..,..,..,0,0,0,0,..,..,..
St. Vincent and the Grenadines,VCT,World,2000,VCT2000,163254612.9,38583779.1,0,66188833.8,104772612.9,58482000,66.19,38.58,0,58.48,5.1,6.12,163.25
St. Vincent and the Grenadines,VCT,World,2001,VCT2001,162366731.7,35886562.4,0,68398169.3,104284731.7,58082000,68.4,35.89,0,58.08,5.34,6.64,162.37
St. Vincent and the Grenadines,VCT,World,2002,VCT2002,172779463.8,31006554.4,0,76175909.4,107182463.8,65597000,76.18,31.01,0,65.6,4.38,7.44,172.78
St. Vincent and the Grenadines,VCT,World,2003,VCT2003,195528873.1,32211223.8,0,76918982.6,109130206.4,86398666.7,76.92,32.21,0,86.4,4.55,9.22,195.53
St. Vincent and the Grenadines,VCT,World,2004,VCT2004,224527581.4,35108953.2,0,78669887.5,113778840.7,110748740.7,78.67,35.11,0,110.75,6.45,12.86,224.53
St. Vincent and the Grenadines,VCT,World,2005,VCT2005,247838294.1,31868085.8,0,82944134.2,114812220,133026074.1,82.94,31.87,0,133.03,8.17,15.47,247.84
St. Vincent and the Grenadines,VCT,World,2006,VCT2006,242460047.8,30610649.8,0,93444077.1,124054726.9,118405320.9,93.44,30.61,0,118.41,11.2,22.12,242.46
St. Vincent and the Grenadines,VCT,World,2007,VCT2007,199822690.8,29243434.3,0,105874108.3,135117542.6,64705148.2,105.87,29.24,0,64.71,9.47,18.31,199.82
St. Vincent and the Grenadines,VCT,World,2008,VCT2008,231461550.9,25479377.4,0,135401988.3,160881365.7,70580185.2,135.4,25.48,0,70.58,10.86,19.85,231.46
St. Vincent and the Grenadines,VCT,World,2009,VCT2009,227268733,22370949.5,0,145057042.1,167427991.6,59840741.4,145.06,22.37,0,59.84,11.23,24.87,227.27
St. Vincent and the Grenadines,VCT,World,2010,VCT2010,277974923.8,18202967.5,0,211040697.1,229243664.6,48731259.2,211.04,18.2,0,48.73,9.98,26.25,277.97
St. Vincent and the Grenadines,VCT,World,2011,VCT2011,281058427.7,15178776.9,0,228073271.3,243252048.2,37806379.5,228.07,15.18,0,37.81,10.07,25,281.06
St. Vincent and the Grenadines,VCT,World,2012,VCT2012,265034950.5,16932418.6,0,222719242.2,239651660.8,25383289.7,222.72,16.93,0,25.38,8.38,28.21,265.03
St. Vincent and the Grenadines,VCT,World,2013,VCT2013,288664826.2,25733394.7,0,245448505.6,271181900.3,17482925.9,245.45,25.73,0,17.48,8.1,24.52,288.66
St. Vincent and the Grenadines,VCT,World,2014,VCT2014,313683612.2,34975243.8,0,261622368.4,296597612.2,17086000,261.62,34.98,0,17.09,7.72,22.11,313.68
St. Vincent and the Grenadines,VCT,World,2015,VCT2015,318873693.3,42466077.7,0,265708615.6,308174693.3,10699000,265.71,42.47,0,10.7,7.67,24.8,318.87
St. Vincent and the Grenadines,VCT,World,2016,VCT2016,306523628.4,40577214.9,0,258633413.5,299210628.4,7313000,258.63,40.58,0,7.31,6.03,24.6,306.52
St. Vincent and the Grenadines,VCT,World,2017,VCT2017,313204604.9,48467561.6,10351111.1,250459932.2,298927493.8,14277111.1,250.46,48.47,10.35,3.93,6.25,26.33,313.2
St. Vincent and the Grenadines,VCT,World,2018,VCT2018,305372670.5,53765051.2,9125185.2,241142434.1,294907485.3,10465185.2,241.14,53.77,9.13,1.34,7.05,30.34,305.37
St. Vincent and the Grenadines,VCT,World,2019,VCT2019,336316818.4,57167329.9,7899629.6,271249858.9,328417188.8,7899629.6,271.25,57.17,7.9,0,8.24,27.87,336.32
St. Vincent and the Grenadines,VCT,World,2020,VCT2020,382752611.3,57634318.2,3970370.3,321147922.8,378782241,3970370.3,321.15,57.63,3.97,0,7.21,24.4,382.75
St. Vincent and the Grenadines,VCT,World,2021,VCT2021,469820437.1,57682785.7,2745555.5,408215095.9,465897881.6,3922555.5,408.22,57.68,2.75,1.18,6.59,23.27,469.82
St. Vincent and the Grenadines,VCT,World,2022,VCT2022,..,..,0,..,..,..,0,0,0,0,9.13,32.67,..
St. Vincent and the Grenadines,VCT,World,2023,VCT2023,..,..,0,..,..,..,0,0,0,0,9.42,29.92,..
St. Vincent and the Grenadines,VCT,World,2024,VCT2024,..,..,0,..,..,..,0,0,0,0,9.21,29.48,..
St. Vincent and the Grenadines,VCT,World,2025,VCT2025,..,..,0,..,..,..,0,0,0,0,8.74,32.81,..
St. Vincent and the Grenadines,VCT,World,2026,VCT2026,..,..,0,..,..,..,0,0,0,0,8.07,35.31,..
St. Vincent and the Grenadines,VCT,World,2027,VCT2027,..,..,0,..,..,..,0,0,0,0,7.43,33.25,..
St. Vincent and the Grenadines,VCT,World,2028,VCT2028,..,..,0,..,..,..,0,0,0,0,6.8,32.51,..
St. Vincent and the Grenadines,VCT,World,2029,VCT2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Sub-Saharan Africa (excluding high income),SSA,World,2000,SSA2000,163463046003.3,81134001168.4001,10367111539.8,54510242014.8,135644243183.2,27818802820.1,54510.24,81134,10367.11,17451.69,..,..,163463.05
Sub-Saharan Africa (excluding high income),SSA,World,2001,SSA2001,155536332374.3,74769013523,10300137663.5,54471002700.7,129240016223.7,26296316150.6,54471,74769.01,10300.14,15996.18,..,..,155536.33
Sub-Saharan Africa (excluding high income),SSA,World,2002,SSA2002,172225176750.4,78339460434.1,14370578332.5,61078313741.2,139417774175.3,32807402575.1,61078.31,78339.46,14370.58,18436.82,..,..,172225.18
Sub-Saharan Africa (excluding high income),SSA,World,2003,SSA2003,188938919283.5,84911539877.2,14963425550.6,69046540558.2,153958080435.4,34980838848.1,69046.54,84911.54,14963.43,20017.41,..,..,188938.92
Sub-Saharan Africa (excluding high income),SSA,World,2004,SSA2004,193508193804.3,83080092991.5,15069983254.2,74972789492.1,158052882483.6,35455311320.7,74972.79,83080.09,15069.98,20385.33,..,..,193508.19
Sub-Saharan Africa (excluding high income),SSA,World,2005,SSA2005,172483422298,63064923889,13364530045.5,72520530660.8,135585454549.8,36897967748.2,72520.53,63064.92,13364.53,23533.44,..,..,172483.42
Sub-Saharan Africa (excluding high income),SSA,World,2006,SSA2006,121449619949.7,44926438659.1,12694849087,43233628722.1,88160067381.2,33289552568.5,43233.63,44926.44,12694.85,20594.7,..,..,121449.62
Sub-Saharan Africa (excluding high income),SSA,World,2007,SSA2007,129852469912.9,47250560263.9,14977242807.6,48233389491.2,95483949755.1,34368520157.8,48233.39,47250.56,14977.24,19391.28,..,..,129852.47
Sub-Saharan Africa (excluding high income),SSA,World,2008,SSA2008,138285474941.6,47202769961.3,19040255862.9,50545663154.9,97748433116.2,40537041825.4,50545.66,47202.77,19040.26,21496.79,..,..,138285.47
