name,iso,counter,year,id,PPG stock,PPG Bi,PPG bonds,PPG multi,PPG Off,PPG Prv,Multilateral,Bilateral,Bonds,Other private,INT,AMT
South Asia,SAS,World,2010,SAS2010,188895034469.9,55506079857.3,18250470000.0,100512856456.8,156018936314.1,32876098155.8,100512856457.0,55506079857.0,18250470000.0,14625628156.0,..,..
South Asia,SAS,World,2011,SAS2011,201507461598.1,58901614184.8,21066832135.2,104408947762.6,163310561947.4,38196899650.7,104408947763.0,58901614185.0,21066832135.0,17130067516.0,..,..
South Asia,SAS,World,2012,SAS2012,221037109267.9,58940671932.9,30430687663.3,106558885536.7,165499557469.6,55537551798.3,106558885537.0,58940671933.0,30430687663.0,25106864135.0,..,..
South Asia,SAS,World,2013,SAS2013,225502729335.2,57439879479.9,29656992371.8,107000488257.0,164440367736.9,61062361598.3,107000488257.0,57439879480.0,29656992372.0,31405369227.0,..,..
South Asia,SAS,World,2014,SAS2014,261901177452.7,55948725170.9,63476400038.2,107121738264.7,163070463435.6,98830714017.1,107121738265.0,55948725171.0,63476400038.0,35354313979.0,..,..
South Asia,SAS,World,2015,SAS2015,276058722997.0,56984393392.5,74303660193.8,107475920741.4,164460314133.9,111598408863.1,107475920741.0,56984393393.0,74303660194.0,37294748669.0,..,..
South Asia,SAS,World,2016,SAS2016,275487056376.6,61400969106.1,70102792270.4,109660097919.5,171061067025.6,104425989351.0,109660097920.0,61400969106.0,70102792270.0,34323197081.0,..,..
South Asia,SAS,World,2017,SAS2017,327548114668.6,70080824148.7,101968160918.5,118291256525.5,188372080674.2,139176033994.4,118291256526.0,70080824149.0,101968160919.0,37207873076.0,..,..
South Asia,SAS,World,2018,SAS2018,340399172051.8,81951336854.5,95291509555.1,121843034021.1,203794370875.6,136604801176.2,121843034021.0,81951336855.0,95291509555.0,41313291621.0,..,..
South Asia,SAS,World,2019,SAS2019,366032547623.9,89778562900.3,103619526017.6,129554809916.3,219333372816.6,146699174807.3,129554809916.0,89778562900.0,103619526018.0,43079648790.0,..,..
South Asia,SAS,World,2020,SAS2020,385330236467.9,100914170289.3,92768901314.0,146671719075.2,247585889364.5,137744347103.4,146671719075.0,100914170289.0,92768901314.0,44975445789.0,..,..
South Asia,SAS,World,2021,SAS2021,414501419112.3,108816170728.2,98968616619.4,154774462956.6,263590633684.8,150910785427.5,154774462957.0,108816170728.0,98968616619.0,51942168808.0,..,..
South Asia,SAS,World,2022,SAS2022,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,World,2023,SAS2023,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,World,2024,SAS2024,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,World,2025,SAS2025,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,World,2026,SAS2026,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,World,2027,SAS2027,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,World,2028,SAS2028,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,World,2029,SAS2029,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,World,2000,LKA2000,7944556777.5,3505533359.5,65000000.0,3412347509.8,6917880869.3,1026675908.2,3412347510.0,3505533360.0,65000000.0,961675908.0,178280400.0,439301172.0
Sri Lanka,LKA,World,2001,LKA2001,7527386635.3,3368212657.9,65000000.0,3238914702.8,6607127360.7,920259274.6,3238914703.0,3368212658.0,65000000.0,855259275.0,167400761.0,360516113.0
Sri Lanka,LKA,World,2002,LKA2002,8443996799.0,3724798953.0,65000000.0,3753947356.9,7478746309.9,965250489.1,3753947357.0,3724798953.0,65000000.0,900250489.0,160252236.0,351652040.0
Sri Lanka,LKA,World,2003,LKA2003,9201059007.8,4224724999.7,65000000.0,4280785657.1,8505510656.8,695548351.0,4280785657.0,4224725000.0,65000000.0,630548351.0,153770262.0,330843718.0
Sri Lanka,LKA,World,2004,LKA2004,9869538944.5,4485534262.7,65000000.0,4656437442.8,9141971705.5,727567239.0,4656437443.0,4485534263.0,65000000.0,662567239.0,169534027.0,374462737.0
Sri Lanka,LKA,World,2005,LKA2005,9657517198.8,4324876979.3,65000000.0,4554270470.9,8879147450.2,778369748.6,4554270471.0,4324876979.0,65000000.0,713369749.0,83783159.0,227466214.0
Sri Lanka,LKA,World,2006,LKA2006,10318074777.2,4485724866.4,65000000.0,4944663960.8,9430388827.2,887685950.0,4944663961.0,4485724866.0,65000000.0,822685950.0,184028862.0,504661476.0
Sri Lanka,LKA,World,2007,LKA2007,11821805969.3,4845919178.6,565000000.0,5362212356.4,10208131535.0,1613674434.3,5362212356.0,4845919179.0,565000000.0,1048674434.0,191446371.0,537743116.0
Sri Lanka,LKA,World,2008,LKA2008,12584314271.1,5519171201.9,500000000.0,5559356598.0,11078527799.9,1505786471.2,5559356598.0,5519171202.0,500000000.0,1005786471.0,251503301.0,755340018.0
Sri Lanka,LKA,World,2009,LKA2009,13642665980.7,5859705664.1,1000000000.0,5880164206.1,11739869870.2,1902796110.5,5880164206.0,5859705664.0,1000000000.0,902796111.0,285300481.0,823531364.0
Sri Lanka,LKA,World,2010,LKA2010,16429773255.2,7311266551.9,2000000000.0,6089229872.1,13400496424.0,3029276831.2,6089229872.0,7311266552.0,2000000000.0,1029276831.0,595645635.0,582298162.0
Sri Lanka,LKA,World,2011,LKA2011,18681699405.2,8250066899.7,3000000000.0,6346425513.9,14596492413.6,4085206991.6,6346425514.0,8250066900.0,3000000000.0,1085206992.0,405303804.0,663787652.0
Sri Lanka,LKA,World,2012,LKA2012,22954102769.6,9080650405.0,4000000000.0,6641150224.7,15721800629.7,7232302139.9,6641150225.0,9080650405.0,4000000000.0,3232302140.0,531970081.0,1212229895.0
Sri Lanka,LKA,World,2013,LKA2013,25427813567.3,9597676942.8,5250000000.0,6906842349.9,16504519292.7,8923294274.6,6906842350.0,9597676943.0,5250000000.0,3673294275.0,586449398.0,743039335.0
Sri Lanka,LKA,World,2014,LKA2014,25824603879.2,10039112657.8,7000000000.0,6875789861.5,16914902519.3,8909701359.9,6875789862.0,10039112658.0,7000000000.0,1909701360.0,654754945.0,2701889144.0
Sri Lanka,LKA,World,2015,LKA2015,27453029834.6,10209408680.9,8650000000.0,6901304237.9,17110712918.8,10342316915.8,6901304238.0,10209408681.0,8650000000.0,1692316916.0,730436948.0,1718015680.0
Sri Lanka,LKA,World,2016,LKA2016,30114410503.0,10417767892.7,10150000000.0,7185876484.4,17603644377.1,12510766125.9,7185876484.0,10417767893.0,10150000000.0,2360766126.0,924388982.0,1185983020.0
Sri Lanka,LKA,World,2017,LKA2017,32624255176.7,10964020590.7,11150000000.0,7853346533.0,18817367123.7,13806888053.0,7853346533.0,10964020591.0,11150000000.0,2656888053.0,970355689.0,2485877494.0
Sri Lanka,LKA,World,2018,LKA2018,34354853920.6,10891710911.8,12400000000.0,8060460798.6,18952171710.4,15402682210.2,8060460799.0,10891710912.0,12400000000.0,3002682210.0,1246561153.0,3190134161.0
Sri Lanka,LKA,World,2019,LKA2019,36986067568.7,11142050500.3,15050000000.0,8253708821.3,19395759321.6,17590308247.1,8253708821.0,11142050500.0,15050000000.0,2540308247.0,1383687413.0,3582310274.0
Sri Lanka,LKA,World,2020,LKA2020,37168043173.3,11207092993.2,14050000000.0,9135234963.4,20342327956.6,16825715216.7,9135234963.0,11207092993.0,14050000000.0,2775715217.0,1492223486.0,2861424322.0
Sri Lanka,LKA,World,2021,LKA2021,36520275631.8,10422765305.6,13050000000.0,9750363638.3,20173128943.9,16347146687.9,9750363638.0,10422765306.0,13050000000.0,3297146688.0,1326580673.0,2799450616.0
Sri Lanka,LKA,World,2022,LKA2022,..,..,..,..,..,..,..,..,..,..,1280370719.0,3773171854.0
Sri Lanka,LKA,World,2023,LKA2023,..,..,..,..,..,..,..,..,..,..,1148165395.0,3458478105.0
Sri Lanka,LKA,World,2024,LKA2024,..,..,..,..,..,..,..,..,..,..,1041698567.0,3754396827.0
Sri Lanka,LKA,World,2025,LKA2025,..,..,..,..,..,..,..,..,..,..,939360370.0,4424395808.0
Sri Lanka,LKA,World,2026,LKA2026,..,..,..,..,..,..,..,..,..,..,779340860.0,3264046564.0
Sri Lanka,LKA,World,2027,LKA2027,..,..,..,..,..,..,..,..,..,..,673602001.0,3520831921.0
Sri Lanka,LKA,World,2028,LKA2028,..,..,..,..,..,..,..,..,..,..,505251186.0,3163029577.0
Sri Lanka,LKA,World,2029,LKA2029,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,World,2000,LCA2000,158277401.4,21259338.4,23518520.4,104268430.8,125527769.2,32749632.2,104268431.0,21259338.0,23518520.0,9231112.0,6452185.0,20881991.0
St. Lucia,LCA,World,2001,LCA2001,157912447.3,16741808.1,30925925.9,101003713.3,117745521.4,40166925.9,101003713.0,16741808.0,30925926.0,9241000.0,7912735.0,13889844.0
St. Lucia,LCA,World,2002,LCA2002,203231974.2,18358949.9,60925925.9,114750098.4,133109048.3,70122925.9,114750098.0,18358950.0,60925926.0,9197000.0,7629792.0,9436007.0
St. Lucia,LCA,World,2003,LCA2003,229585698.3,19331945.9,75925925.9,131177826.5,150509772.4,79075925.9,131177827.0,19331946.0,75925926.0,3150000.0,10856799.0,15636452.0
St. Lucia,LCA,World,2004,LCA2004,252561066.2,20727299.8,75617407.4,153117359.0,173844658.8,78716407.4,153117359.0,20727300.0,75617407.0,3099000.0,10257431.0,9826994.0
St. Lucia,LCA,World,2005,LCA2005,245727085.6,20445356.7,70938000.0,151257728.9,171703085.6,74024000.0,151257729.0,20445357.0,70938000.0,3086000.0,12876989.0,14443921.0
St. Lucia,LCA,World,2006,LCA2006,257580398.0,22970439.4,69348537.0,162189421.6,185159861.0,72420537.0,162189422.0,22970439.0,69348537.0,3072000.0,12555779.0,18307312.0
St. Lucia,LCA,World,2007,LCA2007,306521618.6,31782681.2,95528499.9,176138437.5,207921118.7,98600499.9,176138438.0,31782681.0,95528500.0,3072000.0,15178790.0,26848234.0
St. Lucia,LCA,World,2008,LCA2008,321838852.9,27127737.9,83637592.5,211073522.5,238201260.4,83637592.5,211073523.0,27127738.0,83637593.0,0.0,15421505.0,32921106.0
St. Lucia,LCA,World,2009,LCA2009,320596574.4,24092062.7,75140956.9,221363554.8,245455617.5,75140956.9,221363555.0,24092063.0,75140957.0,0.0,13665795.0,28346175.0
St. Lucia,LCA,World,2010,LCA2010,326434160.2,20673393.2,63249863.2,242510903.8,263184297.0,63249863.2,242510904.0,20673393.0,63249863.0,0.0,10794394.0,30460902.0
St. Lucia,LCA,World,2011,LCA2011,314724168.2,20651798.3,51358769.6,242713600.3,263365398.6,51358769.6,242713600.0,20651798.0,51358770.0,0.0,11463371.0,31787664.0
St. Lucia,LCA,World,2012,LCA2012,347264557.9,22956728.2,93367676.0,230940153.7,253896881.9,93367676.0,230940154.0,22956728.0,93367676.0,0.0,14843625.0,28727535.0
St. Lucia,LCA,World,2013,LCA2013,365742223.1,22364218.4,111727654.3,231650350.4,254014568.8,111727654.3,231650350.0,22364218.0,111727654.0,0.0,14082577.0,21040797.0
St. Lucia,LCA,World,2014,LCA2014,381421197.4,34134260.2,121833703.7,225453233.5,259587493.7,121833703.7,225453234.0,34134260.0,121833704.0,0.0,16998703.0,17521360.0
St. Lucia,LCA,World,2015,LCA2015,419832827.6,40166412.3,160183462.9,219482952.4,259649364.7,160183462.9,219482952.0,40166412.0,160183463.0,0.0,18863498.0,47235624.0
St. Lucia,LCA,World,2016,LCA2016,432378296.8,36987479.4,182902500.0,212488317.4,249475796.8,182902500.0,212488317.0,36987479.0,182902500.0,0.0,19825532.0,24462287.0
St. Lucia,LCA,World,2017,LCA2017,489564714.2,34731147.3,236610000.0,218223566.9,252954714.2,236610000.0,218223567.0,34731147.0,236610000.0,0.0,23429958.0,18985447.0
St. Lucia,LCA,World,2018,LCA2018,499543992.6,31341324.3,256937000.0,211265668.3,242606992.6,256937000.0,211265668.0,31341324.0,256937000.0,0.0,24930837.0,19100097.0
St. Lucia,LCA,World,2019,LCA2019,542230526.3,47960231.2,271536000.0,222734295.1,270694526.3,271536000.0,222734295.0,47960231.0,271536000.0,0.0,26105076.0,19794470.0
St. Lucia,LCA,World,2020,LCA2020,603629804.8,73356403.0,252393000.0,277880401.8,351236804.8,252393000.0,277880402.0,73356403.0,252393000.0,0.0,24658588.0,17691783.0
St. Lucia,LCA,World,2021,LCA2021,716545615.4,137128846.4,243563000.0,335853769.0,472982615.4,243563000.0,335853769.0,137128846.0,243563000.0,0.0,24976919.0,18666870.0
St. Lucia,LCA,World,2022,LCA2022,..,..,..,..,..,..,..,..,..,..,8942591.0,25117096.0
St. Lucia,LCA,World,2023,LCA2023,..,..,..,..,..,..,..,..,..,..,9010185.0,26031224.0
St. Lucia,LCA,World,2024,LCA2024,..,..,..,..,..,..,..,..,..,..,9078476.0,24496813.0
St. Lucia,LCA,World,2025,LCA2025,..,..,..,..,..,..,..,..,..,..,9031574.0,29834687.0
St. Lucia,LCA,World,2026,LCA2026,..,..,..,..,..,..,..,..,..,..,8388917.0,38546246.0
St. Lucia,LCA,World,2027,LCA2027,..,..,..,..,..,..,..,..,..,..,7558595.0,38568001.0
St. Lucia,LCA,World,2028,LCA2028,..,..,..,..,..,..,..,..,..,..,6713470.0,40136592.0
St. Lucia,LCA,World,2029,LCA2029,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,World,2000,VCT2000,163254612.9,38583779.1,..,66188833.8,104772612.9,58482000.0,66188834.0,38583779.0,..,..,5098185.0,6117756.0
St. Vincent and the Grenadines,VCT,World,2001,VCT2001,162366731.7,35886562.4,..,68398169.3,104284731.7,58082000.0,68398169.0,35886562.0,..,..,5343667.0,6636117.0
St. Vincent and the Grenadines,VCT,World,2002,VCT2002,172779463.8,31006554.4,..,76175909.4,107182463.8,65597000.0,76175909.0,31006554.0,..,..,4375119.0,7441177.0
St. Vincent and the Grenadines,VCT,World,2003,VCT2003,195528873.1,32211223.8,..,76918982.6,109130206.4,86398666.7,76918983.0,32211224.0,..,..,4545557.0,9223247.0
St. Vincent and the Grenadines,VCT,World,2004,VCT2004,224527581.4,35108953.2,..,78669887.5,113778840.7,110748740.7,78669888.0,35108953.0,..,..,6450183.0,12861390.0
St. Vincent and the Grenadines,VCT,World,2005,VCT2005,247838294.1,31868085.8,..,82944134.2,114812220.0,133026074.1,82944134.0,31868086.0,..,..,8169388.0,15467732.0
St. Vincent and the Grenadines,VCT,World,2006,VCT2006,242460047.8,30610649.8,..,93444077.1,124054726.9,118405320.9,93444077.0,30610650.0,..,..,11200183.0,22120012.0
St. Vincent and the Grenadines,VCT,World,2007,VCT2007,199822690.8,29243434.3,..,105874108.3,135117542.6,64705148.2,105874108.0,29243434.0,..,..,9470984.0,18306168.0
St. Vincent and the Grenadines,VCT,World,2008,VCT2008,231461550.9,25479377.4,..,135401988.3,160881365.7,70580185.2,135401988.0,25479377.0,..,..,10861678.0,19845846.0
St. Vincent and the Grenadines,VCT,World,2009,VCT2009,227268733.0,22370949.5,..,145057042.1,167427991.6,59840741.4,145057042.0,22370950.0,..,..,11233889.0,24874251.0
St. Vincent and the Grenadines,VCT,World,2010,VCT2010,277974923.8,18202967.5,..,211040697.1,229243664.6,48731259.2,211040697.0,18202968.0,..,..,9984409.0,26249338.0
St. Vincent and the Grenadines,VCT,World,2011,VCT2011,281058427.7,15178776.9,..,228073271.3,243252048.2,37806379.5,228073271.0,15178777.0,..,..,10074020.0,25003968.0
St. Vincent and the Grenadines,VCT,World,2012,VCT2012,265034950.5,16932418.6,..,222719242.2,239651660.8,25383289.7,222719242.0,16932419.0,..,..,8382598.0,28210573.0
St. Vincent and the Grenadines,VCT,World,2013,VCT2013,288664826.2,25733394.7,..,245448505.6,271181900.3,17482925.9,245448506.0,25733395.0,..,..,8103649.0,24522766.0
St. Vincent and the Grenadines,VCT,World,2014,VCT2014,313683612.2,34975243.8,..,261622368.4,296597612.2,17086000.0,261622368.0,34975244.0,..,..,7719387.0,22111913.0
St. Vincent and the Grenadines,VCT,World,2015,VCT2015,318873693.3,42466077.7,..,265708615.6,308174693.3,10699000.0,265708616.0,42466078.0,..,..,7666380.0,24799188.0
St. Vincent and the Grenadines,VCT,World,2016,VCT2016,306523628.4,40577214.9,..,258633413.5,299210628.4,7313000.0,258633414.0,40577215.0,..,..,6031836.0,24601483.0
St. Vincent and the Grenadines,VCT,World,2017,VCT2017,313204604.9,48467561.6,10351111.1,250459932.2,298927493.8,14277111.1,250459932.0,48467562.0,10351111.0,3926000.0,6246391.0,26327587.0
St. Vincent and the Grenadines,VCT,World,2018,VCT2018,305372670.5,53765051.2,9125185.2,241142434.1,294907485.3,10465185.2,241142434.0,53765051.0,9125185.0,1340000.0,7052322.0,30337328.0
St. Vincent and the Grenadines,VCT,World,2019,VCT2019,336316818.4,57167329.9,7899629.6,271249858.9,328417188.8,7899629.6,271249859.0,57167330.0,7899630.0,0.0,8243601.0,27874504.0
St. Vincent and the Grenadines,VCT,World,2020,VCT2020,382752611.3,57634318.2,3970370.3,321147922.8,378782241.0,3970370.3,321147923.0,57634318.0,3970370.0,0.0,7214300.0,24396974.0
St. Vincent and the Grenadines,VCT,World,2021,VCT2021,469820437.1,57682785.7,2745555.5,408215095.9,465897881.6,3922555.5,408215096.0,57682786.0,2745556.0,1177000.0,6590823.0,23268430.0
St. Vincent and the Grenadines,VCT,World,2022,VCT2022,..,..,..,..,..,..,..,..,..,..,9131395.0,32671833.0
St. Vincent and the Grenadines,VCT,World,2023,VCT2023,..,..,..,..,..,..,..,..,..,..,9421495.0,29917203.0
St. Vincent and the Grenadines,VCT,World,2024,VCT2024,..,..,..,..,..,..,..,..,..,..,9212687.0,29482492.0
St. Vincent and the Grenadines,VCT,World,2025,VCT2025,..,..,..,..,..,..,..,..,..,..,8740553.0,32811749.0
St. Vincent and the Grenadines,VCT,World,2026,VCT2026,..,..,..,..,..,..,..,..,..,..,8070576.0,35306815.0
St. Vincent and the Grenadines,VCT,World,2027,VCT2027,..,..,..,..,..,..,..,..,..,..,7431517.0,33254922.0
St. Vincent and the Grenadines,VCT,World,2028,VCT2028,..,..,..,..,..,..,..,..,..,..,6804835.0,32507259.0
St. Vincent and the Grenadines,VCT,World,2029,VCT2029,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,World,2000,SSA2000,163463046003.3,81134001168.4,10367111539.8,54510242014.8,135644243183.2,27818802820.1,54510242015.0,81134001168.0,10367111540.0,17451691280.0,..,..
Sub-Saharan Africa (excluding high income),SSA,World,2001,SSA2001,155536332374.3,74769013523.0,10300137663.5,54471002700.7,129240016223.7,26296316150.6,54471002701.0,74769013523.0,10300137664.0,15996178487.0,..,..
Sub-Saharan Africa (excluding high income),SSA,World,2002,SSA2002,172225176750.4,78339460434.1,14370578332.5,61078313741.2,139417774175.3,32807402575.1,61078313741.0,78339460434.0,14370578333.0,18436824243.0,..,..
Sub-Saharan Africa (excluding high income),SSA,World,2003,SSA2003,188938919283.5,84911539877.2,14963425550.6,69046540558.2,153958080435.4,34980838848.1,69046540558.0,84911539877.0,14963425551.0,20017413298.0,..,..
Sub-Saharan Africa (excluding high income),SSA,World,2004,SSA2004,193508193804.3,83080092991.5,15069983254.2,74972789492.1,158052882483.6,35455311320.7,74972789492.0,83080092992.0,15069983254.0,20385328067.0,..,..
Sub-Saharan Africa (excluding high income),SSA,World,2005,SSA2005,172483422298.0,63064923889.0,13364530045.5,72520530660.8,135585454549.8,36897967748.2,72520530661.0,63064923889.0,13364530046.0,23533437703.0,..,..
Sub-Saharan Africa (excluding high income),SSA,World,2006,SSA2006,121449619949.7,44926438659.1,12694849087.0,43233628722.1,88160067381.2,33289552568.5,43233628722.0,44926438659.0,12694849087.0,20594703482.0,..,..
Sub-Saharan Africa (excluding high income),SSA,World,2007,SSA2007,129852469912.9,47250560263.9,14977242807.6,48233389491.2,95483949755.1,34368520157.8,48233389491.0,47250560264.0,14977242808.0,19391277350.0,..,..
Sub-Saharan Africa (excluding high income),SSA,World,2008,SSA2008,138285474941.6,47202769961.3,19040255862.9,50545663154.9,97748433116.2,40537041825.4,50545663155.0,47202769961.0,19040255863.0,21496785963.0,..,..
Sub-Saharan Africa (excluding high income),SSA,World,2009,SSA2009,150963700827.6,52385776107.6,22234831000.2,55144170302.6,107529946410.2,43433754417.4,55144170303.0,52385776108.0,22234831000.0,21198923417.0,..,..
Sub-Saharan Africa (excluding high income),SSA,World,2010,SSA2010,161307398977.4,45932863615.4,32208122701.6,58860138105.9,104793001721.3,56514397256.1,58860138106.0,45932863615.0,32208122702.0,24306274555.0,..,..
Sub-Saharan Africa (excluding high income),SSA,World,2011,SSA2011,182708737257.0,49471625620.6,39605789962.9,63164220070.9,112635845691.5,70072891565.5,63164220071.0,49471625621.0,39605789963.0,30467101603.0,..,..
Sub-Saharan Africa (excluding high income),SSA,World,2012,SSA2012,209236727456.7,50405954946.3,57419806838.7,66801166031.3,117207120977.6,92029606479.1,66801166031.0,50405954946.0,57419806839.0,34609799640.0,..,..
Sub-Saharan Africa (excluding high income),SSA,World,2013,SSA2013,236153919947.4,57609225097.3,61279945889.8,74367029807.2,131976254904.5,104177665042.9,74367029807.0,57609225097.0,61279945890.0,42897719153.0,..,..
Sub-Saharan Africa (excluding high income),SSA,World,2014,SSA2014,264783016320.0,65529299282.3,70863361253.8,78674006195.0,144203305477.3,120579710842.7,78674006195.0,65529299282.0,70863361254.0,49716349589.0,..,..
Sub-Saharan Africa (excluding high income),SSA,World,2015,SSA2015,272668635938.9,72109707959.9,66375444425.5,82200114945.1,154309822905.0,118358813033.9,82200114945.0,72109707960.0,66375444426.0,51983368608.0,..,..
Sub-Saharan Africa (excluding high income),SSA,World,2016,SSA2016,308083138491.0,77323538445.7,82750834838.2,88201408785.4,165524947231.1,142558191259.9,88201408785.0,77323538446.0,82750834838.0,59807356422.0,..,..
Sub-Saharan Africa (excluding high income),SSA,World,2017,SSA2017,363819709994.0,86387860640.6,106418116659.8,105361157657.4,191749018298.0,172070691696.0,105361157657.0,86387860641.0,106418116660.0,65652575036.0,..,..
Sub-Saharan Africa (excluding high income),SSA,World,2018,SSA2018,391816354301.0,91580090405.6,116175268660.1,111306824263.1,202886914668.7,188929439632.3,111306824263.0,91580090406.0,116175268660.0,72754170972.0,..,..
