Name,iso,counter,year,id,PPG stock,PPG Bi,PPG bonds,PPG multi,PPG Off,PPG Prv,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
Ukraine,UKR,World,2029,UKR2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,World,2000,UMC2000,662574491635.2,161970852426,262711455325.8,131803914663.1,293774767089.1,368799724546.1,"151,257.76","193,803.11","263,152.18","119,855.96","44,978.99","68,870.73","728,069.01"
Upper middle income,UMC,World,2001,UMC2001,657498218742.8,147393368727.5,262096467215.2,137516027569.4,284909396296.9,372588822445.9,"156,476.54","176,981.23","262,936.28","125,508.84","42,009.41","70,682.67","721,902.88"
Upper middle income,UMC,World,2002,UMC2002,674565728436.4,141371309112.8,278794686777.2,142383954424.5,283755263537.3,390810464899.1,"161,427.65","175,424.29","280,734.06","125,199.51","35,585.41","72,790.00","742,785.51"
Upper middle income,UMC,World,2003,UMC2003,703608794217.1,140213018327.7,314859941299.7,145502251786.6,285715270114.3,417893524102.8,"164,906.95","177,516.82","318,233.62","114,678.64","36,734.82","83,008.40","775,336.03"
Upper middle income,UMC,World,2004,UMC2004,769933382974.5,191891789561.8,336540001784.3,145766829517.3,337658619079.1,432274763895.4,"164,484.85","228,690.76","341,183.79","105,413.48","37,340.46","75,382.90","839,772.87"
Upper middle income,UMC,World,2005,UMC2005,683308246574.7,136143675474.5,297823844299.7,140334393956,276478069430.5,406830177144.2,"158,539.86","173,245.90","307,165.94","119,520.40","37,276.36","91,559.06","758,472.10"
Upper middle income,UMC,World,2006,UMC2006,696138825112.3,112239789969.3,298323638088.6,139066837218,251306627187.3,444832197925,"157,154.91","147,910.96","311,817.84","153,635.39","37,494.14","127,075.37","770,519.10"
Upper middle income,UMC,World,2007,UMC2007,763353237725.8,114448338867.7,321542482537.3,147828409101.7,262276747969.4,501076489756.4,"166,608.47","149,856.04","338,681.34","186,634.87","40,816.40","83,174.64","841,780.72"
Upper middle income,UMC,World,2008,UMC2008,767660868975.4,108643480797.3,321465351072.8,155394125707.3,264037606504.6,503623262470.8,"175,826.47","149,336.27","342,032.42","188,547.34","39,625.87","102,913.80","855,742.50"
Upper middle income,UMC,World,2009,UMC2009,811516420757.5,117584871182,313467658551.2,176506627408.9,294091498590.9,517424922166.6,"197,930.76","157,294.41","341,433.61","212,590.96","34,639.46","84,094.78","909,249.74"
Upper middle income,UMC,World,2010,UMC2010,901050313230.4,125621668874.3,353792381497.4,199441238667.4,325062907541.7,575987405688.7,"222,513.02","166,843.76","385,013.68","229,947.66","34,059.78","100,384.60","1,004,318.13"
Upper middle income,UMC,World,2011,UMC2011,994697975429.9,132070045325.3,399070196093.2,205511510071.8,337581555397.1,657116420032.8,"229,139.11","172,952.30","438,166.02","265,007.85","38,447.66","95,245.33","1,105,265.28"
Upper middle income,UMC,World,2012,UMC2012,1136659725262.9,133687051427.5,508582373873.6,217994228797.8,351681280225.3,784978445037.6,"241,948.34","169,206.70","573,945.44","282,552.76","61,734.00","70,678.83","1,267,653.25"
Upper middle income,UMC,World,2013,UMC2013,1291907864382.5,128161613011.7,556591732111.6,228834451042.5,356996064054.2,934911800328.3,"252,595.91","158,561.48","625,464.39","384,303.91","45,211.22","100,014.68","1,420,925.69"
Upper middle income,UMC,World,2014,UMC2014,1372574779495.7,128985843189.8,609301570253.4,232734843456.2,361720686646,1010854092849.7,"256,295.22","154,658.00","692,625.43","410,768.06","49,750.22","133,761.06","1,514,346.72"
Upper middle income,UMC,World,2015,UMC2015,1340548814552.9,113776371557.4,634956469460,237358440946.4,351134812503.8,989414002049.1,"263,541.67","137,448.15","730,444.33","366,662.31","56,251.98","166,450.16","1,498,096.46"
Upper middle income,UMC,World,2016,UMC2016,1422945220518.2,122939891254.8,715749734102.1,247906667403.2,370846558658,1052098661860.2,"276,059.56","144,790.76","828,998.17","347,483.04","64,661.05","155,514.70","1,597,331.54"
Upper middle income,UMC,World,2017,UMC2017,1601317640312.7,131673522068.1,855404353837.8,260029711657.9,391703233726,1209614406586.7,"288,979.94","152,361.32","991,026.32","360,610.58","77,179.32","149,786.57","1,792,978.17"
Upper middle income,UMC,World,2018,UMC2018,1690695460708.5,128158715116,949743997130.8,266251454920.2,394410170036.2,1296285290672.3,"296,904.37","148,360.73","1,101,918.99","354,609.92","80,421.19","190,331.13","1,901,794.02"
Upper middle income,UMC,World,2019,UMC2019,1784178833672.6,120724230873.3,1049064355935.5,271231135943.4,391955366816.7,1392223466855.9,"302,469.65","138,689.07","1,224,857.98","348,504.41","89,671.35","188,415.50","2,014,521.11"
Upper middle income,UMC,World,2020,UMC2020,1898722574154.5,121260697095,1152381098465.4,291519469581.2,412780166676.2,1485942407478.3,"324,965.46","141,240.61","1,336,224.88","338,187.81","79,194.34","207,693.61","2,140,618.76"
Upper middle income,UMC,World,2021,UMC2021,1976862388173.8,113171397569,1211067474124.4,301909877709.8,415081275278.8,1561781112895,"336,739.25","131,744.23","1,386,286.63","345,330.79","84,766.86","205,750.00","2,200,100.89"
Upper middle income,UMC,World,2022,UMC2022,..,..,0,..,..,..,"348,362.21","124,833.50","1,314,318.92","345,297.64","82,538.20","216,392.07","2,132,812.26"
Upper middle income,UMC,World,2023,UMC2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,"101,131.55","173,258.62",0.00
Upper middle income,UMC,World,2024,UMC2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,World,2025,UMC2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,World,2026,UMC2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,World,2027,UMC2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,World,2028,UMC2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,World,2029,UMC2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,World,2000,UZB2000,3765629046.8,1659512180,0,453549000,2113061180,1652567866.8,453.55,"1,659.51",0.00,"1,652.57",182.88,448.42,"3,765.63"
Uzbekistan,UZB,World,2001,UZB2001,3896923990.1,1715248391,0,519948000,2235196391,1661727599.1,519.95,"1,715.25",0.00,"1,661.73",186.57,457.95,"3,896.92"
Uzbekistan,UZB,World,2002,UZB2002,4004694773.6,1765431540,0,570240000,2335671540,1669023233.6,570.24,"1,765.43",0.00,"1,669.02",146.38,488.37,"4,004.69"
Uzbekistan,UZB,World,2003,UZB2003,4147857718.8,1822402038.9,0,628109000,2450511038.9,1697346679.9,628.11,"1,822.40",0.00,"1,697.35",132.28,587.07,"4,147.86"
Uzbekistan,UZB,World,2004,UZB2004,4107144547.1,1840481715.3,0,741634000,2582115715.3,1525028831.8,741.63,"1,840.48",0.00,"1,525.03",116.11,561.44,"4,107.14"
Uzbekistan,UZB,World,2005,UZB2005,3625891140.9,1653175937,0,798136325.2,2451312262.2,1174578878.7,798.14,"1,653.18",0.00,"1,174.58",116.75,510.29,"3,625.89"
Uzbekistan,UZB,World,2006,UZB2006,3318304045.4,1574323227.4,0,847710784.8,2422034012.2,896270033.2,847.71,"1,574.32",0.00,896.27,144.26,573.89,"3,318.30"
Uzbekistan,UZB,World,2007,UZB2007,3179418808.7,1595313010.9,0,907101030.3,2502414041.2,677004767.5,907.10,"1,600.50",0.00,677.00,141.88,494.08,"3,184.60"
Uzbekistan,UZB,World,2008,UZB2008,3188485002.4,1744067424.4,0,962827960.4,2706895384.8,481589617.6,962.83,"1,744.07",0.00,481.59,114.37,465.31,"3,188.49"
Uzbekistan,UZB,World,2009,UZB2009,3268818124.3,1833375011.1,0,1100832392.4,2934207403.5,334610720.8,"1,100.83","1,833.38",0.00,334.61,82.27,386.03,"3,268.82"
Uzbekistan,UZB,World,2010,UZB2010,3423121328.6,1986977205.5,0,1210477733.3,3197454938.8,225666389.8,"1,210.48","1,986.98",0.00,225.67,62.79,370.04,"3,423.12"
Uzbekistan,UZB,World,2011,UZB2011,3755785079.8,2206721610.1,0,1322227809.7,3528949419.8,226835660,"1,322.23","2,204.85",0.00,226.84,67.99,295.10,"3,753.91"
Uzbekistan,UZB,World,2012,UZB2012,3946422375,2097833984,0,1685796480.9,3783630464.9,162791910.1,"1,685.80","2,094.02",0.00,162.79,74.97,293.20,"3,942.61"
Uzbekistan,UZB,World,2013,UZB2013,4218072104.1,2047456391.4,0,2045817402.2,4093273793.6,124798310.5,"2,045.82","2,041.94",0.00,124.80,66.45,288.22,"4,212.56"
Uzbekistan,UZB,World,2014,UZB2014,4656018907.3,2083801650.9,0,2386782992.6,4470584643.5,185434263.8,"2,386.78","2,078.95",0.00,185.43,67.40,303.98,"4,651.16"
Uzbekistan,UZB,World,2015,UZB2015,5550247131.9,2311013216.4,0,2984066844,5295080060.4,255167071.5,"2,984.07","2,306.66",0.00,255.17,72.63,285.55,"5,545.89"
Uzbekistan,UZB,World,2016,UZB2016,6233159444.6,2651575947.1,0,3312253928.8,5963829875.9,269329568.7,"3,312.25","2,647.57",0.00,269.33,91.22,340.81,"6,229.15"
Uzbekistan,UZB,World,2017,UZB2017,7203529090,3061782685.7,0,3860284007.6,6922066693.3,281462396.7,"3,860.28","3,057.94",0.00,281.46,118.00,340.90,"7,199.69"
Uzbekistan,UZB,World,2018,UZB2018,9285224132,3676533533,0,5409765939.7,9086299472.7,198924659.3,"5,409.77","3,673.81",0.00,198.92,143.55,382.38,"9,282.50"
Uzbekistan,UZB,World,2019,UZB2019,12792773127.9,4531932664,1000000000,7029776908.1,11561709572.1,1231063555.8,"7,029.78","4,529.96","1,000.00",783.06,257.12,428.78,"13,342.80"
Uzbekistan,UZB,World,2020,UZB2020,17351303354.5,5412977491.3,2047624000,9246381891.9,14659359383.2,2691943971.3,"9,246.38","5,481.30","2,047.62","1,955.32",303.07,520.30,"18,730.62"
Uzbekistan,UZB,World,2021,UZB2021,20148023026.3,5811793763.3,3617859000,10085616529.9,15897410293.2,4250612733.1,"10,085.62","5,936.20","3,617.86","2,284.41",350.32,739.73,"21,924.09"
Uzbekistan,UZB,World,2022,UZB2022,..,..,0,..,..,..,"12,883.69","5,673.40","3,617.86","2,720.23",482.22,772.01,"24,895.18"
Uzbekistan,UZB,World,2023,UZB2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,"1,072.74","1,288.65",0.00
Uzbekistan,UZB,World,2024,UZB2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,World,2025,UZB2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,World,2026,UZB2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,World,2027,UZB2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,World,2028,UZB2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,World,2029,UZB2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,World,2000,VUT2000,73069673.3,8947884.2,0,64121789.1,73069673.3,..,64.12,8.95,0.00,0.00,0.64,0.89,73.07
Vanuatu,VUT,World,2001,VUT2001,70221022.7,8368634.8,0,61852387.9,70221022.7,..,61.85,8.37,0.00,0.00,0.65,0.81,70.22
Vanuatu,VUT,World,2002,VUT2002,76469297,8824039.6,0,67645257.4,76469297,..,67.65,8.82,0.00,0.00,0.69,0.89,76.47
Vanuatu,VUT,World,2003,VUT2003,81974338.5,9404063.5,0,72570275,81974338.5,..,72.57,9.40,0.00,0.00,0.74,1.05,81.97
Vanuatu,VUT,World,2004,VUT2004,83559229,9405484.5,0,74153744.5,83559229,..,74.15,9.41,0.00,0.00,0.86,1.56,83.56
Vanuatu,VUT,World,2005,VUT2005,71887916,4490179.5,0,67397736.5,71887916,..,67.40,4.49,0.00,0.00,0.73,1.08,71.89
Vanuatu,VUT,World,2006,VUT2006,72005342,4595356,0,67409986,72005342,..,67.41,4.60,0.00,0.00,0.97,2.15,72.01
Vanuatu,VUT,World,2007,VUT2007,78074135.7,8819193.2,0,69254942.5,78074135.7,..,69.25,8.82,0.00,0.00,0.90,2.13,78.07
Vanuatu,VUT,World,2008,VUT2008,89712945.9,18730343.9,0,70982602,89712945.9,..,70.98,18.73,0.00,0.00,1.13,2.54,89.71
Vanuatu,VUT,World,2009,VUT2009,98807675.1,30220018.3,0,68587656.8,98807675.1,..,68.59,30.22,0.00,0.00,1.39,3.52,98.81
Vanuatu,VUT,World,2010,VUT2010,102604923.8,33781588.6,0,68823335.2,102604923.8,..,68.82,33.78,0.00,0.00,1.58,3.58,102.60
Vanuatu,VUT,World,2011,VUT2011,106470691.8,39038486.8,0,67432205,106470691.8,..,67.43,39.04,0.00,0.00,1.52,3.37,106.47
Vanuatu,VUT,World,2012,VUT2012,105211262.4,43495082.2,0,61716180.2,105211262.4,..,61.72,43.50,0.00,0.00,1.24,3.60,105.21
Vanuatu,VUT,World,2013,VUT2013,109735863.1,55879297.5,0,53856565.6,109735863.1,..,53.86,55.88,0.00,0.00,1.43,4.89,109.74
Vanuatu,VUT,World,2014,VUT2014,98934912.8,51393912.8,0,47541000,98934912.8,..,47.54,51.39,0.00,0.00,1.42,5.56,98.93
Vanuatu,VUT,World,2015,VUT2015,171979037.2,124312037.2,0,47667000,171979037.2,..,47.67,124.31,0.00,0.00,1.30,4.99,171.98
Vanuatu,VUT,World,2016,VUT2016,210859016,157199016,0,53660000,210859016,..,53.66,157.20,0.00,0.00,3.16,4.89,210.86
Vanuatu,VUT,World,2017,VUT2017,287597526.2,211467526.2,0,76130000,287597526.2,..,76.13,211.47,0.00,0.00,3.54,4.99,287.60
Vanuatu,VUT,World,2018,VUT2018,313804791.3,212048791.3,0,101756000,313804791.3,..,101.76,212.05,0.00,0.00,4.21,11.99,313.80
Vanuatu,VUT,World,2019,VUT2019,362010580,226985580,0,135025000,362010580,..,135.03,226.99,0.00,0.00,4.31,4.68,362.01
Vanuatu,VUT,World,2020,VUT2020,386742218.8,241516218.8,0,145226000,386742218.8,..,145.23,237.59,0.00,0.00,4.44,10.00,382.82
Vanuatu,VUT,World,2021,VUT2021,412353990.8,263925990.8,0,148428000,412353990.8,..,148.43,239.54,0.00,0.00,4.46,12.48,387.97
Vanuatu,VUT,World,2022,VUT2022,..,..,0,..,..,..,151.13,243.92,0.00,0.00,5.47,14.92,395.04
Vanuatu,VUT,World,2023,VUT2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,6.47,15.94,0.00
Vanuatu,VUT,World,2024,VUT2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,World,2025,VUT2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,World,2026,VUT2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,World,2027,VUT2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,World,2028,VUT2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,World,2029,VUT2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,World,2000,VNM2000,11639842786.4,6743810302.9,559500000,1951115088.4,8694925391.3,2944917395.1,"1,951.12","6,743.81",559.50,"2,385.42",297.58,936.69,"11,639.84"
Vietnam,VNM,World,2001,VNM2001,11487881697.1,6926053933.1,559500000,2264661591.5,9190715524.6,2297166172.5,"2,264.66","6,926.05",559.50,"1,737.67",353.97,791.28,"11,487.88"
Vietnam,VNM,World,2002,VNM2002,12218370035.4,7630949989.2,542504000,2923630722.7,10554580711.9,1663789323.5,"2,923.63","7,630.95",542.50,"1,121.29",275.98,844.04,"12,218.37"
Vietnam,VNM,World,2003,VNM2003,14361148270.9,8828620269.9,501870000,4124361096.8,12952981366.7,1408166904.2,"4,124.36","8,828.62",501.87,906.30,269.89,473.64,"14,361.15"
Vietnam,VNM,World,2004,VNM2004,15591900897.5,9194739249.9,461236000,4981188183.8,14175927433.7,1415973463.8,"4,981.19","9,194.74",461.24,954.74,306.28,395.41,"15,591.90"
Vietnam,VNM,World,2005,VNM2005,16281590959.5,9125019886.9,1170602000,5185143141.3,14310163028.2,1971427931.3,"5,185.14","9,125.02","1,170.60",800.83,318.59,482.16,"16,281.59"
Vietnam,VNM,World,2006,VNM2006,16057033391.3,8267018691.2,1129968000,5900624468.2,14167643159.4,1889390231.9,"5,900.62","8,267.02","1,129.97",759.42,329.26,477.61,"16,057.03"
Vietnam,VNM,World,2007,VNM2007,18501921674.2,9139961570.4,1089334000,7162404514.9,16302366085.3,2199555588.9,"7,162.40","9,139.96","1,089.33","1,110.22",420.10,618.59,"18,501.92"
Vietnam,VNM,World,2008,VNM2008,22098606301.2,11285207419.5,1058700000,8082068724.1,19367276143.6,2731330157.6,"8,082.07","11,285.21","1,058.70","1,672.63",466.04,771.78,"22,098.61"
Vietnam,VNM,World,2009,VNM2009,27381286572.1,13210756503.2,1326936000,10604019913.2,23814776416.4,3566510155.7,"10,604.02","13,210.76","1,326.94","2,239.57",476.62,917.39,"27,381.29"
Vietnam,VNM,World,2010,VNM2010,32798783643.7,14740613393.6,2019760000,12573333023.7,27313946417.3,5484837226.4,"12,573.33","14,746.49","2,019.76","3,465.08",554.01,"1,055.02","32,804.66"
Vietnam,VNM,World,2011,VNM2011,36786369298.5,16516288682,2001051000,14408772870.2,30925061552.2,5861307746.3,"14,408.77","16,516.29","2,001.05","4,136.10",689.49,"1,199.45","37,062.22"
Vietnam,VNM,World,2012,VNM2012,39972885494.9,17239801026.2,1982343000,16054861293.9,33294662320.1,6678223174.8,"16,054.86","17,239.80","1,982.34","5,207.59",754.88,"1,491.20","40,484.59"
Vietnam,VNM,World,2013,VNM2013,42969534547.7,16519920976.4,2585690000,18040860448.3,34560781424.7,8408753123,"18,040.86","16,513.28","2,585.69","6,408.95",776.39,"1,928.03","43,548.78"
Vietnam,VNM,World,2014,VNM2014,44834664297.2,16644324056.3,1900275000,19077387677.2,35721711733.5,9112952563.7,"19,077.39","17,227.73","1,900.28","8,167.19",824.50,"2,790.39","46,372.58"
Vietnam,VNM,World,2015,VNM2015,46366875359.6,17413042444.5,1876823000,20175449703.4,37588492147.9,8778383211.7,"20,175.58","19,001.87","1,876.82","8,150.08",860.13,"1,972.65","49,204.34"
Vietnam,VNM,World,2016,VNM2016,48038690025.2,19032190893.3,1520638000,21167836695.6,40200027588.9,7838662436.3,"21,168.14","21,072.97","1,520.64","7,713.69",979.93,"2,681.41","51,475.44"
Vietnam,VNM,World,2017,VNM2017,51790452699.9,21331588940.6,1515894000,23285943027,44617531967.6,7172920732.3,"23,286.51","23,679.77","1,515.89","7,711.79","1,036.76","2,650.17","56,193.96"
Vietnam,VNM,World,2018,VNM2018,52115474608.1,22017477102.8,1511150000,23718162891.7,45735639994.5,6379834613.6,"23,719.18","24,070.75","1,511.15","7,284.29","1,163.24","2,970.49","56,585.38"
Vietnam,VNM,World,2019,VNM2019,51782471861.8,22010427230.6,1506406000,24066462045.8,46076889276.4,5705582585.4,"24,067.75","23,711.30","1,506.41","6,496.61","1,255.56","3,187.70","55,782.07"
Vietnam,VNM,World,2020,VNM2020,52200014351,22486737669.7,755713000,25337527245.1,47824264914.8,4375749436.2,"25,339.05","23,802.03",755.71,"5,710.90",993.84,"4,113.89","55,607.69"
Vietnam,VNM,World,2021,VNM2021,48535744273.5,20136667737.1,750969000,24613417904.4,44750085641.5,3785658632,"24,614.54","21,140.70",750.97,"4,827.36",755.39,"3,748.89","51,333.56"
Vietnam,VNM,World,2022,VNM2022,..,..,0,..,..,..,"23,311.05","18,222.10",746.23,"4,148.08",738.41,"3,658.73","46,427.46"
Vietnam,VNM,World,2023,VNM2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,"1,235.81","4,494.05",0.00
Vietnam,VNM,World,2024,VNM2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,World,2025,VNM2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,World,2026,VNM2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,World,2027,VNM2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,World,2028,VNM2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,World,2029,VNM2029,..,..,0,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,World,2000,YEM2000,4109003207.7,2369538894.1,0,1676295224.9,4045834119,63169088.7,"1,676.30","2,369.54",0.00,63.17,45.26,81.22,"4,109.00"
"Yemen, Rep.",YEM,World,2001,YEM2001,4351977023.2,2644306240.1,0,1658038611,4302344851.1,49632172.1,"1,658.04","2,644.31",0.00,49.63,48.98,131.66,"4,351.98"
"Yemen, Rep.",YEM,World,2002,YEM2002,4571726624.8,2691890968.2,0,1820776018.7,4512666986.9,59059637.9,"1,820.78","2,691.89",0.00,59.06,46.63,93.51,"4,571.73"
"Yemen, Rep.",YEM,World,2003,YEM2003,4816297928.6,2712492876.2,0,2032676681.4,4745169557.6,71128371,"2,032.68","2,712.49",0.00,71.13,51.00,100.22,"4,816.30"
"Yemen, Rep.",YEM,World,2004,YEM2004,4882648206.6,2620647816.9,0,2185291004,4805938820.9,76709385.7,"2,185.29","2,620.65",0.00,76.71,61.57,114.38,"4,882.65"
"Yemen, Rep.",YEM,World,2005,YEM2005,4814002394.9,2588188841.6,0,2218965394.8,4807154236.4,6848158.5,"2,218.97","2,588.19",0.00,6.85,54.87,94.07,"4,814.00"
"Yemen, Rep.",YEM,World,2006,YEM2006,5098748866.4,2584120593.3,0,2507378188.1,5091498781.4,7250085,"2,507.38","2,584.12",0.00,7.25,66.82,100.89,"5,098.75"
"Yemen, Rep.",YEM,World,2007,YEM2007,5524345612.8,2616200687.7,0,2901118591.8,5517319279.5,7026333.3,"2,901.12","2,616.20",0.00,7.03,65.33,112.76,"5,524.35"
"Yemen, Rep.",YEM,World,2008,YEM2008,5695551276.9,2653669637.7,0,3036259171.2,5689928808.9,5622468,"3,036.26","2,653.67",0.00,5.62,70.07,134.10,"5,695.55"
"Yemen, Rep.",YEM,World,2009,YEM2009,5875380196,2711844506.1,0,3158770185.1,5870614691.2,4765504.8,"3,158.77","2,711.84",0.00,4.77,72.24,139.86,"5,875.38"
"Yemen, Rep.",YEM,World,2010,YEM2010,5944744525.7,2647011528.7,0,3294292282,5941303810.7,3440715,"3,294.29","2,647.01",0.00,3.44,74.20,154.52,"5,944.74"
"Yemen, Rep.",YEM,World,2011,YEM2011,5887842504.5,2626030467.3,0,3259427379.5,5885457846.8,2384657.7,"3,259.43","2,626.03",0.00,2.38,74.68,175.11,"5,887.84"
"Yemen, Rep.",YEM,World,2012,YEM2012,6942115606.1,3559850363.6,0,3380800708.5,6940651072.1,1464534,"3,380.80","3,559.85",0.00,1.46,73.53,181.19,"6,942.12"
"Yemen, Rep.",YEM,World,2013,YEM2013,6924480065.5,3476980260.1,0,3446902655.1,6923882915.2,597150.3,"3,446.90","3,476.98",0.00,0.60,75.65,193.60,"6,924.48"
"Yemen, Rep.",YEM,World,2014,YEM2014,6861844490.7,3378145716.9,0,3483698773.8,6861844490.7,0,"3,483.70","3,378.15",0.00,0.00,78.09,283.00,"6,861.84"
"Yemen, Rep.",YEM,World,2015,YEM2015,6476660913.3,3294692462,0,3181968451.3,6476660913.3,..,"3,181.97","3,294.69",0.00,0.00,74.27,281.77,"6,476.66"
"Yemen, Rep.",YEM,World,2016,YEM2016,6322415766.8,3283347727.6,0,3039068039.2,6322415766.8,..,"3,039.07","3,283.35",0.00,0.00,30.85,97.99,"6,322.42"
"Yemen, Rep.",YEM,World,2017,YEM2017,6316885577.2,3206845766.5,0,3110039810.7,6316885577.2,..,"3,110.04","3,206.85",0.00,0.00,12.60,66.29,"6,316.89"
"Yemen, Rep.",YEM,World,2018,YEM2018,6205138005.7,3201367438.2,0,3003770567.5,6205138005.7,..,"3,003.77","3,201.37",0.00,0.00,12.78,71.11,"6,205.14"
"Yemen, Rep.",YEM,World,2019,YEM2019,6188033657.6,3201179190.2,0,2986854467.4,6188033657.6,..,"2,986.85","3,201.18",0.00,0.00,11.62,72.42,"6,188.03"
"Yemen, Rep.",YEM,World,2020,YEM2020,6251311659.2,3224418349.9,0,3026893309.3,6251311659.2,..,"3,026.89","3,224.42",0.00,0.00,10.88,75.17,"6,251.31"
"Yemen, Rep.",YEM,World,2021,YEM2021,6107650687,3198051340.3,0,2909599346.7,6107650687,..,"2,909.60","3,198.05",0.00,0.00,11.40,79.96,"6,107.65"
"Yemen, Rep.",YEM,World,2022,YEM2022,..,..,0,..,..,..,"2,738.98","3,156.73",0.00,0.00,9.40,78.42,"5,895.71"
"Yemen, Rep.",YEM,World,2023,YEM2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,49.94,502.49,0.00
"Yemen, Rep.",YEM,World,2024,YEM2024,..,..,0,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,World,2025,YEM2025,..,..,0,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,World,2026,YEM2026,..,..,0,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,World,2027,YEM2027,..,..,0,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,World,2028,YEM2028,..,..,0,..,..,..,..,..,..,..,..,..,..
