country,iso,counter,year,id,%  of revenue,%  of exports
Sierra Leone,SLE,WLD,1996,SLE1996,,54.62
Sierra Leone,SLE,WLD,1997,SLE1997,,29.00
Sierra Leone,SLE,WLD,1998,SLE1998,,42.44
Sierra Leone,SLE,WLD,1999,SLE1999,,43.95
Sierra Leone,SLE,WLD,2000,SLE2000,14.83,29.65
Sierra Leone,SLE,WLD,2001,SLE2001,11.44,20.29
Sierra Leone,SLE,WLD,2002,SLE2002,6.92,11.29
Sierra Leone,SLE,WLD,2003,SLE2003,7.89,8.75
Sierra Leone,SLE,WLD,2004,SLE2004,8.19,8.77
Sierra Leone,SLE,WLD,2005,SLE2005,5.35,5.19
Sierra Leone,SLE,WLD,2006,SLE2006,6.39,5.76
Sierra Leone,SLE,WLD,2007,SLE2007,1.32,2.52
Sierra Leone,SLE,WLD,2008,SLE2008,1.67,1.53
Sierra Leone,SLE,WLD,2009,SLE2009,1.90,1.86
Sierra Leone,SLE,WLD,2010,SLE2010,2.24,2.06
Sierra Leone,SLE,WLD,2011,SLE2011,2.61,2.38
Sierra Leone,SLE,WLD,2012,SLE2012,2.33,1.08
Sierra Leone,SLE,WLD,2013,SLE2013,2.60,0.96
Sierra Leone,SLE,WLD,2014,SLE2014,3.19,1.49
Sierra Leone,SLE,WLD,2015,SLE2015,3.13,2.73
Sierra Leone,SLE,WLD,2016,SLE2016,5.60,4.04
Sierra Leone,SLE,WLD,2017,SLE2017,6.69,4.24
Sierra Leone,SLE,WLD,2018,SLE2018,5.61,3.68
Sierra Leone,SLE,WLD,2019,SLE2019,6.76,4.63
Sierra Leone,SLE,WLD,2020,SLE2020,6.32,7.15
Sierra Leone,SLE,WLD,2021,SLE2021,6.34,
Sierra Leone,SLE,WLD,2022,SLE2022,7.68,
Sierra Leone,SLE,WLD,2023,SLE2023,8.99,
Sierra Leone,SLE,WLD,2024,SLE2024,9.21,
Sierra Leone,SLE,WLD,2025,SLE2025,9.01,
Sierra Leone,SLE,WLD,2026,SLE2026,9.11,
Sierra Leone,SLE,WLD,2027,SLE2027,8.40,
Sierra Leone,SLE,WLD,2028,SLE2028,,
Solomon Islands,SLB,WLD,1995,SLB1995,2.07,1.28
Solomon Islands,SLB,WLD,1996,SLB1996,3.25,2.14
Solomon Islands,SLB,WLD,1997,SLB1997,0.94,0.46
Solomon Islands,SLB,WLD,1998,SLB1998,6.89,3.26
Solomon Islands,SLB,WLD,1999,SLB1999,6.40,2.53
Solomon Islands,SLB,WLD,2000,SLB2000,5.40,2.77
Solomon Islands,SLB,WLD,2001,SLB2001,2.71,1.77
Solomon Islands,SLB,WLD,2002,SLB2002,3.44,2.80
Solomon Islands,SLB,WLD,2003,SLB2003,5.93,5.58
Solomon Islands,SLB,WLD,2004,SLB2004,3.80,3.78
Solomon Islands,SLB,WLD,2005,SLB2005,5.12,4.79
Solomon Islands,SLB,WLD,2006,SLB2006,2.30,2.33
Solomon Islands,SLB,WLD,2007,SLB2007,4.74,4.93
Solomon Islands,SLB,WLD,2008,SLB2008,5.33,5.40
Solomon Islands,SLB,WLD,2009,SLB2009,2.52,3.50
Solomon Islands,SLB,WLD,2010,SLB2010,2.36,3.09
Solomon Islands,SLB,WLD,2011,SLB2011,1.58,1.46
Solomon Islands,SLB,WLD,2012,SLB2012,1.44,1.24
Solomon Islands,SLB,WLD,2013,SLB2013,1.35,1.29
Solomon Islands,SLB,WLD,2014,SLB2014,1.41,1.27
Solomon Islands,SLB,WLD,2015,SLB2015,1.17,1.12
Solomon Islands,SLB,WLD,2016,SLB2016,1.43,1.28
Solomon Islands,SLB,WLD,2017,SLB2017,1.07,0.98
Solomon Islands,SLB,WLD,2018,SLB2018,0.93,0.82
Solomon Islands,SLB,WLD,2019,SLB2019,1.21,0.97
Solomon Islands,SLB,WLD,2020,SLB2020,1.23,1.30
Solomon Islands,SLB,WLD,2021,SLB2021,1.22,1.39
Solomon Islands,SLB,WLD,2022,SLB2022,1.42,
Solomon Islands,SLB,WLD,2023,SLB2023,1.31,
Solomon Islands,SLB,WLD,2024,SLB2024,1.29,
Solomon Islands,SLB,WLD,2025,SLB2025,1.38,
Solomon Islands,SLB,WLD,2026,SLB2026,1.19,
Solomon Islands,SLB,WLD,2027,SLB2027,1.21,
Solomon Islands,SLB,WLD,2028,SLB2028,,
Somalia,SOM,WLD,1995,SOM1995,,
Somalia,SOM,WLD,1996,SOM1996,,
Somalia,SOM,WLD,1997,SOM1997,,
Somalia,SOM,WLD,1998,SOM1998,,
Somalia,SOM,WLD,1999,SOM1999,,
Somalia,SOM,WLD,2000,SOM2000,,
Somalia,SOM,WLD,2001,SOM2001,,
Somalia,SOM,WLD,2002,SOM2002,,
Somalia,SOM,WLD,2003,SOM2003,,
Somalia,SOM,WLD,2004,SOM2004,,
Somalia,SOM,WLD,2005,SOM2005,,
Somalia,SOM,WLD,2006,SOM2006,,
Somalia,SOM,WLD,2007,SOM2007,,
Somalia,SOM,WLD,2008,SOM2008,,
Somalia,SOM,WLD,2009,SOM2009,,
Somalia,SOM,WLD,2010,SOM2010,,
Somalia,SOM,WLD,2011,SOM2011,,
Somalia,SOM,WLD,2012,SOM2012,,
Somalia,SOM,WLD,2013,SOM2013,0.00,0.00
Somalia,SOM,WLD,2014,SOM2014,0.00,0.00
Somalia,SOM,WLD,2015,SOM2015,0.00,0.00
Somalia,SOM,WLD,2016,SOM2016,0.00,0.00
Somalia,SOM,WLD,2017,SOM2017,0.00,0.00
Somalia,SOM,WLD,2018,SOM2018,0.00,0.00
Somalia,SOM,WLD,2019,SOM2019,0.00,0.00
Somalia,SOM,WLD,2020,SOM2020,96.76,
Somalia,SOM,WLD,2021,SOM2021,4.42,
Somalia,SOM,WLD,2022,SOM2022,9.23,
Somalia,SOM,WLD,2023,SOM2023,9.50,
Somalia,SOM,WLD,2024,SOM2024,13.64,
Somalia,SOM,WLD,2025,SOM2025,11.27,
Somalia,SOM,WLD,2026,SOM2026,9.47,
Somalia,SOM,WLD,2027,SOM2027,13.63,
Somalia,SOM,WLD,2028,SOM2028,,
South Africa,ZAF,WLD,1995,ZAF1995,,4.97
South Africa,ZAF,WLD,1996,ZAF1996,,6.11
South Africa,ZAF,WLD,1997,ZAF1997,,5.66
South Africa,ZAF,WLD,1998,ZAF1998,,7.36
South Africa,ZAF,WLD,1999,ZAF1999,,3.33
South Africa,ZAF,WLD,2000,ZAF2000,7.19,5.88
South Africa,ZAF,WLD,2001,ZAF2001,9.10,6.94
South Africa,ZAF,WLD,2002,ZAF2002,6.95,4.89
South Africa,ZAF,WLD,2003,ZAF2003,5.63,4.65
South Africa,ZAF,WLD,2004,ZAF2004,3.60,3.24
South Africa,ZAF,WLD,2005,ZAF2005,5.65,5.61
South Africa,ZAF,WLD,2006,ZAF2006,5.60,5.10
South Africa,ZAF,WLD,2007,ZAF2007,3.19,2.72
South Africa,ZAF,WLD,2008,ZAF2008,3.91,2.91
South Africa,ZAF,WLD,2009,ZAF2009,4.04,3.64
South Africa,ZAF,WLD,2010,ZAF2010,3.27,2.87
South Africa,ZAF,WLD,2011,ZAF2011,3.38,2.85
South Africa,ZAF,WLD,2012,ZAF2012,5.60,4.83
South Africa,ZAF,WLD,2013,ZAF2013,8.40,7.00
South Africa,ZAF,WLD,2014,ZAF2014,4.57,3.75
South Africa,ZAF,WLD,2015,ZAF2015,17.77,15.24
South Africa,ZAF,WLD,2016,ZAF2016,6.72,5.84
South Africa,ZAF,WLD,2017,ZAF2017,5.61,5.02
South Africa,ZAF,WLD,2018,ZAF2018,14.67,13.17
South Africa,ZAF,WLD,2019,ZAF2019,7.39,6.70
South Africa,ZAF,WLD,2020,ZAF2020,13.19,10.89
South Africa,ZAF,WLD,2021,ZAF2021,10.00,7.93
South Africa,ZAF,WLD,2022,ZAF2022,6.77,
South Africa,ZAF,WLD,2023,ZAF2023,5.69,
South Africa,ZAF,WLD,2024,ZAF2024,6.16,
South Africa,ZAF,WLD,2025,ZAF2025,6.70,
South Africa,ZAF,WLD,2026,ZAF2026,5.19,
South Africa,ZAF,WLD,2027,ZAF2027,2.80,
South Africa,ZAF,WLD,2028,ZAF2028,,
Sri Lanka,LKA,WLD,1995,LKA1995,14.52,8.01
Sri Lanka,LKA,WLD,1996,LKA1996,14.45,7.71
Sri Lanka,LKA,WLD,1997,LKA1997,14.02,7.10
Sri Lanka,LKA,WLD,1998,LKA1998,15.74,7.37
Sri Lanka,LKA,WLD,1999,LKA1999,19.83,9.89
Sri Lanka,LKA,WLD,2000,LKA2000,22.12,9.46
Sri Lanka,LKA,WLD,2001,LKA2001,19.71,8.41
Sri Lanka,LKA,WLD,2002,LKA2002,18.20,8.47
Sri Lanka,LKA,WLD,2003,LKA2003,16.43,7.22
Sri Lanka,LKA,WLD,2004,LKA2004,17.21,7.31
Sri Lanka,LKA,WLD,2005,LKA2005,7.58,3.91
Sri Lanka,LKA,WLD,2006,LKA2006,14.09,7.81
Sri Lanka,LKA,WLD,2007,LKA2007,13.55,7.39
Sri Lanka,LKA,WLD,2008,LKA2008,15.89,9.74
Sri Lanka,LKA,WLD,2009,LKA2009,17.57,12.19
Sri Lanka,LKA,WLD,2010,LKA2010,15.96,10.31
Sri Lanka,LKA,WLD,2011,LKA2011,12.03,7.58
Sri Lanka,LKA,WLD,2012,LKA2012,20.86,12.72
Sri Lanka,LKA,WLD,2013,LKA2013,14.89,8.74
Sri Lanka,LKA,WLD,2014,LKA2014,36.40,19.87
Sri Lanka,LKA,WLD,2015,LKA2015,22.78,14.34
Sri Lanka,LKA,WLD,2016,LKA2016,18.14,12.01
Sri Lanka,LKA,WLD,2017,LKA2017,28.64,17.95
Sri Lanka,LKA,WLD,2018,LKA2018,37.30,21.63
Sri Lanka,LKA,WLD,2019,LKA2019,46.75,25.25
Sri Lanka,LKA,WLD,2020,LKA2020,58.84,32.78
Sri Lanka,LKA,WLD,2021,LKA2021,56.02,27.34
Sri Lanka,LKA,WLD,2022,LKA2022,78.04,
Sri Lanka,LKA,WLD,2023,LKA2023,,
Sri Lanka,LKA,WLD,2024,LKA2024,,
Sri Lanka,LKA,WLD,2025,LKA2025,,
Sri Lanka,LKA,WLD,2026,LKA2026,,
Sri Lanka,LKA,WLD,2027,LKA2027,,
Sri Lanka,LKA,WLD,2028,LKA2028,,
St. Lucia,LCA,WLD,1995,LCA1995,7.46,2.84
St. Lucia,LCA,WLD,1996,LCA1996,8.10,3.33
St. Lucia,LCA,WLD,1997,LCA1997,8.23,3.35
St. Lucia,LCA,WLD,1998,LCA1998,7.51,3.55
St. Lucia,LCA,WLD,1999,LCA1999,7.44,4.23
St. Lucia,LCA,WLD,2000,LCA2000,14.56,7.18
St. Lucia,LCA,WLD,2001,LCA2001,12.64,6.60
St. Lucia,LCA,WLD,2002,LCA2002,9.32,5.29
St. Lucia,LCA,WLD,2003,LCA2003,13.63,6.71
St. Lucia,LCA,WLD,2004,LCA2004,9.28,4.27
St. Lucia,LCA,WLD,2005,LCA2005,12.25,5.13
St. Lucia,LCA,WLD,2006,LCA2006,12.55,6.83
St. Lucia,LCA,WLD,2007,LCA2007,15.34,8.95
St. Lucia,LCA,WLD,2008,LCA2008,15.66,8.88
St. Lucia,LCA,WLD,2009,LCA2009,13.93,7.50
St. Lucia,LCA,WLD,2010,LCA2010,12.93,6.58
St. Lucia,LCA,WLD,2011,LCA2011,12.83,7.34
St. Lucia,LCA,WLD,2012,LCA2012,13.51,7.01
St. Lucia,LCA,WLD,2013,LCA2013,10.42,5.56
St. Lucia,LCA,WLD,2014,LCA2014,9.71,3.66
St. Lucia,LCA,WLD,2015,LCA2015,17.27,6.60
St. Lucia,LCA,WLD,2016,LCA2016,11.15,4.70
St. Lucia,LCA,WLD,2017,LCA2017,10.15,3.96
St. Lucia,LCA,WLD,2018,LCA2018,9.67,3.77
St. Lucia,LCA,WLD,2019,LCA2019,10.14,3.63
St. Lucia,LCA,WLD,2020,LCA2020,12.62,8.82
St. Lucia,LCA,WLD,2021,LCA2021,10.87,4.70
St. Lucia,LCA,WLD,2022,LCA2022,7.48,
St. Lucia,LCA,WLD,2023,LCA2023,7.23,
St. Lucia,LCA,WLD,2024,LCA2024,6.55,
St. Lucia,LCA,WLD,2025,LCA2025,7.25,
St. Lucia,LCA,WLD,2026,LCA2026,8.42,
St. Lucia,LCA,WLD,2027,LCA2027,7.97,
St. Lucia,LCA,WLD,2028,LCA2028,,
St. Vincent and the Grenadines,VCT,WLD,1995,VCT1995,9.82,5.10
St. Vincent and the Grenadines,VCT,WLD,1996,VCT1996,10.31,5.48
St. Vincent and the Grenadines,VCT,WLD,1997,VCT1997,11.16,6.55
St. Vincent and the Grenadines,VCT,WLD,1998,VCT1998,10.54,6.24
St. Vincent and the Grenadines,VCT,WLD,1999,VCT1999,12.66,6.97
St. Vincent and the Grenadines,VCT,WLD,2000,VCT2000,11.41,6.14
St. Vincent and the Grenadines,VCT,WLD,2001,VCT2001,11.37,6.72
St. Vincent and the Grenadines,VCT,WLD,2002,VCT2002,10.21,6.50
St. Vincent and the Grenadines,VCT,WLD,2003,VCT2003,11.52,7.80
St. Vincent and the Grenadines,VCT,WLD,2004,VCT2004,15.86,10.19
St. Vincent and the Grenadines,VCT,WLD,2005,VCT2005,18.19,11.31
St. Vincent and the Grenadines,VCT,WLD,2006,VCT2006,22.54,14.77
St. Vincent and the Grenadines,VCT,WLD,2007,VCT2007,16.17,12.31
St. Vincent and the Grenadines,VCT,WLD,2008,VCT2008,15.50,13.94
St. Vincent and the Grenadines,VCT,WLD,2009,VCT2009,17.95,17.53
St. Vincent and the Grenadines,VCT,WLD,2010,VCT2010,18.39,18.50
St. Vincent and the Grenadines,VCT,WLD,2011,VCT2011,18.99,18.24
St. Vincent and the Grenadines,VCT,WLD,2012,VCT2012,20.43,18.08
St. Vincent and the Grenadines,VCT,WLD,2013,VCT2013,18.02,15.64
St. Vincent and the Grenadines,VCT,WLD,2014,VCT2014,14.01,11.37
St. Vincent and the Grenadines,VCT,WLD,2015,VCT2015,16.13,11.20
St. Vincent and the Grenadines,VCT,WLD,2016,VCT2016,13.38,9.93
St. Vincent and the Grenadines,VCT,WLD,2017,VCT2017,13.80,10.86
St. Vincent and the Grenadines,VCT,WLD,2018,VCT2018,15.88,11.40
St. Vincent and the Grenadines,VCT,WLD,2019,VCT2019,14.43,10.76
St. Vincent and the Grenadines,VCT,WLD,2020,VCT2020,12.75,16.26
St. Vincent and the Grenadines,VCT,WLD,2021,VCT2021,11.21,22.71
St. Vincent and the Grenadines,VCT,WLD,2022,VCT2022,14.89,
St. Vincent and the Grenadines,VCT,WLD,2023,VCT2023,12.25,
St. Vincent and the Grenadines,VCT,WLD,2024,VCT2024,11.81,
St. Vincent and the Grenadines,VCT,WLD,2025,VCT2025,11.93,
St. Vincent and the Grenadines,VCT,WLD,2026,VCT2026,11.98,
St. Vincent and the Grenadines,VCT,WLD,2027,VCT2027,10.69,
St. Vincent and the Grenadines,VCT,WLD,2028,VCT2028,,
Sudan,SDN,WLD,1995,SDN1995,2.69,2.48
Sudan,SDN,WLD,1996,SDN1996,0.05,0.04
Sudan,SDN,WLD,1997,SDN1997,0.04,0.05
Sudan,SDN,WLD,1998,SDN1998,0.38,0.48
Sudan,SDN,WLD,1999,SDN1999,1.52,1.40
Sudan,SDN,WLD,2000,SDN2000,14.57,10.06
Sudan,SDN,WLD,2001,SDN2001,12.60,10.41
Sudan,SDN,WLD,2002,SDN2002,6.61,5.60
Sudan,SDN,WLD,2003,SDN2003,8.68,9.53
Sudan,SDN,WLD,2004,SDN2004,6.38,7.38
Sudan,SDN,WLD,2005,SDN2005,5.30,6.64
Sudan,SDN,WLD,2006,SDN2006,3.32,4.35
Sudan,SDN,WLD,2007,SDN2007,3.08,3.20
Sudan,SDN,WLD,2008,SDN2008,2.20,2.37
Sudan,SDN,WLD,2009,SDN2009,5.85,5.57
Sudan,SDN,WLD,2010,SDN2010,4.22,4.11
Sudan,SDN,WLD,2011,SDN2011,4.92,4.71
Sudan,SDN,WLD,2012,SDN2012,7.95,6.90
Sudan,SDN,WLD,2013,SDN2013,5.66,4.72
Sudan,SDN,WLD,2014,SDN2014,4.66,4.10
Sudan,SDN,WLD,2015,SDN2015,9.36,10.47
Sudan,SDN,WLD,2016,SDN2016,7.19,6.09
Sudan,SDN,WLD,2017,SDN2017,6.84,3.83
Sudan,SDN,WLD,2018,SDN2018,7.00,4.07
Sudan,SDN,WLD,2019,SDN2019,6.79,3.44
Sudan,SDN,WLD,2020,SDN2020,8.66,2.80
Sudan,SDN,WLD,2021,SDN2021,49.27,26.89
Sudan,SDN,WLD,2022,SDN2022,15.27,
Sudan,SDN,WLD,2023,SDN2023,9.64,
Sudan,SDN,WLD,2024,SDN2024,8.56,
Sudan,SDN,WLD,2025,SDN2025,7.61,
Sudan,SDN,WLD,2026,SDN2026,6.63,
Sudan,SDN,WLD,2027,SDN2027,5.62,
Sudan,SDN,WLD,2028,SDN2028,,
Syrian Arab Republic,SYR,WLD,1995,SYR1995,,
Syrian Arab Republic,SYR,WLD,1996,SYR1996,,
Syrian Arab Republic,SYR,WLD,1997,SYR1997,,
Syrian Arab Republic,SYR,WLD,1998,SYR1998,,
Syrian Arab Republic,SYR,WLD,1999,SYR1999,,
Syrian Arab Republic,SYR,WLD,2000,SYR2000,,
Syrian Arab Republic,SYR,WLD,2001,SYR2001,,
Syrian Arab Republic,SYR,WLD,2002,SYR2002,,
Syrian Arab Republic,SYR,WLD,2003,SYR2003,,
Syrian Arab Republic,SYR,WLD,2004,SYR2004,,
Syrian Arab Republic,SYR,WLD,2005,SYR2005,,
Syrian Arab Republic,SYR,WLD,2006,SYR2006,,
Syrian Arab Republic,SYR,WLD,2007,SYR2007,,
Syrian Arab Republic,SYR,WLD,2008,SYR2008,6.48,3.38
Syrian Arab Republic,SYR,WLD,2009,SYR2009,4.81,3.86
Syrian Arab Republic,SYR,WLD,2010,SYR2010,4.95,3.11
Syrian Arab Republic,SYR,WLD,2011,SYR2011,,
Syrian Arab Republic,SYR,WLD,2012,SYR2012,,
Syrian Arab Republic,SYR,WLD,2013,SYR2013,,
Syrian Arab Republic,SYR,WLD,2014,SYR2014,,
Syrian Arab Republic,SYR,WLD,2015,SYR2015,,
Syrian Arab Republic,SYR,WLD,2016,SYR2016,,
Syrian Arab Republic,SYR,WLD,2017,SYR2017,,
Syrian Arab Republic,SYR,WLD,2018,SYR2018,,
Syrian Arab Republic,SYR,WLD,2019,SYR2019,,
Syrian Arab Republic,SYR,WLD,2020,SYR2020,,
Syrian Arab Republic,SYR,WLD,2021,SYR2021,,
Syrian Arab Republic,SYR,WLD,2022,SYR2022,,
Syrian Arab Republic,SYR,WLD,2023,SYR2023,,
Syrian Arab Republic,SYR,WLD,2024,SYR2024,,
Syrian Arab Republic,SYR,WLD,2025,SYR2025,,
Syrian Arab Republic,SYR,WLD,2026,SYR2026,,
Syrian Arab Republic,SYR,WLD,2027,SYR2027,,
Syrian Arab Republic,SYR,WLD,2028,SYR2028,,
Tajikistan,TJK,WLD,1995,TJK1995,,
Tajikistan,TJK,WLD,1996,TJK1996,,
Tajikistan,TJK,WLD,1997,TJK1997,,
Tajikistan,TJK,WLD,1998,TJK1998,37.33,
Tajikistan,TJK,WLD,1999,TJK1999,11.66,
Tajikistan,TJK,WLD,2000,TJK2000,15.40,
Tajikistan,TJK,WLD,2001,TJK2001,20.12,
Tajikistan,TJK,WLD,2002,TJK2002,16.42,4.33
Tajikistan,TJK,WLD,2003,TJK2003,14.24,3.85
Tajikistan,TJK,WLD,2004,TJK2004,15.05,4.58
Tajikistan,TJK,WLD,2005,TJK2005,9.86,5.19
Tajikistan,TJK,WLD,2006,TJK2006,8.21,4.71
Tajikistan,TJK,WLD,2007,TJK2007,5.67,3.00
Tajikistan,TJK,WLD,2008,TJK2008,6.88,3.66
Tajikistan,TJK,WLD,2009,TJK2009,5.05,3.54
Tajikistan,TJK,WLD,2010,TJK2010,4.59,2.67
Tajikistan,TJK,WLD,2011,TJK2011,3.87,2.14
Tajikistan,TJK,WLD,2012,TJK2012,5.47,2.96
Tajikistan,TJK,WLD,2013,TJK2013,5.62,3.45
Tajikistan,TJK,WLD,2014,TJK2014,5.04,4.15
Tajikistan,TJK,WLD,2015,TJK2015,5.36,4.92
Tajikistan,TJK,WLD,2016,TJK2016,7.09,6.55
Tajikistan,TJK,WLD,2017,TJK2017,7.08,5.55
Tajikistan,TJK,WLD,2018,TJK2018,9.14,7.51
Tajikistan,TJK,WLD,2019,TJK2019,9.19,7.08
Tajikistan,TJK,WLD,2020,TJK2020,8.28,5.67
Tajikistan,TJK,WLD,2021,TJK2021,10.04,5.74
Tajikistan,TJK,WLD,2022,TJK2022,10.25,
Tajikistan,TJK,WLD,2023,TJK2023,10.64,
Tajikistan,TJK,WLD,2024,TJK2024,11.09,
Tajikistan,TJK,WLD,2025,TJK2025,10.51,
Tajikistan,TJK,WLD,2026,TJK2026,9.97,
Tajikistan,TJK,WLD,2027,TJK2027,22.42,
Tajikistan,TJK,WLD,2028,TJK2028,,
Tanzania,TZA,WLD,1995,TZA1995,23.52,15.57
Tanzania,TZA,WLD,1996,TZA1996,20.29,16.82
Tanzania,TZA,WLD,1997,TZA1997,10.48,9.70
Tanzania,TZA,WLD,1998,TZA1998,14.12,15.21
Tanzania,TZA,WLD,1999,TZA1999,13.34,14.66
Tanzania,TZA,WLD,2000,TZA2000,10.12,10.28
Tanzania,TZA,WLD,2001,TZA2001,8.70,7.20
Tanzania,TZA,WLD,2002,TZA2002,5.43,4.66
Tanzania,TZA,WLD,2003,TZA2003,3.80,3.24
Tanzania,TZA,WLD,2004,TZA2004,3.80,3.20
Tanzania,TZA,WLD,2005,TZA2005,2.73,2.31
Tanzania,TZA,WLD,2006,TZA2006,2.68,2.04
Tanzania,TZA,WLD,2007,TZA2007,1.18,1.00
Tanzania,TZA,WLD,2008,TZA2008,0.78,0.61
Tanzania,TZA,WLD,2009,TZA2009,1.24,1.02
Tanzania,TZA,WLD,2010,TZA2010,1.80,1.31
Tanzania,TZA,WLD,2011,TZA2011,1.46,1.02
Tanzania,TZA,WLD,2012,TZA2012,1.44,1.01
Tanzania,TZA,WLD,2013,TZA2013,3.10,2.48
Tanzania,TZA,WLD,2014,TZA2014,2.68,2.22
Tanzania,TZA,WLD,2015,TZA2015,5.22,4.14
Tanzania,TZA,WLD,2016,TZA2016,8.37,7.20
Tanzania,TZA,WLD,2017,TZA2017,8.56,8.29
Tanzania,TZA,WLD,2018,TZA2018,11.06,10.87
Tanzania,TZA,WLD,2019,TZA2019,12.79,11.54
Tanzania,TZA,WLD,2020,TZA2020,12.78,13.84
Tanzania,TZA,WLD,2021,TZA2021,15.23,15.42
Tanzania,TZA,WLD,2022,TZA2022,14.06,
Tanzania,TZA,WLD,2023,TZA2023,11.45,
Tanzania,TZA,WLD,2024,TZA2024,9.71,
Tanzania,TZA,WLD,2025,TZA2025,8.85,
Tanzania,TZA,WLD,2026,TZA2026,7.77,
Tanzania,TZA,WLD,2027,TZA2027,6.74,
Tanzania,TZA,WLD,2028,TZA2028,,
Thailand,THA,WLD,1995,THA1995,8.10,3.74
Thailand,THA,WLD,1996,THA1996,5.80,2.92
Thailand,THA,WLD,1997,THA1997,6.71,2.64
Thailand,THA,WLD,1998,THA1998,11.41,3.30
Thailand,THA,WLD,1999,THA1999,18.55,5.50
Thailand,THA,WLD,2000,THA2000,20.79,5.35
Thailand,THA,WLD,2001,THA2001,22.47,6.43
Thailand,THA,WLD,2002,THA2002,29.90,8.98
Thailand,THA,WLD,2003,THA2003,23.74,7.54
Thailand,THA,WLD,2004,THA2004,13.89,4.18
Thailand,THA,WLD,2005,THA2005,7.57,2.36
Thailand,THA,WLD,2006,THA2006,6.92,2.03
Thailand,THA,WLD,2007,THA2007,3.85,1.09
Thailand,THA,WLD,2008,THA2008,4.14,1.13
Thailand,THA,WLD,2009,THA2009,1.88,0.55
Thailand,THA,WLD,2010,THA2010,1.40,0.43
Thailand,THA,WLD,2011,THA2011,1.81,0.53
Thailand,THA,WLD,2012,THA2012,1.23,0.37
Thailand,THA,WLD,2013,THA2013,1.62,0.52
Thailand,THA,WLD,2014,THA2014,0.80,0.24
Thailand,THA,WLD,2015,THA2015,1.55,0.50
Thailand,THA,WLD,2016,THA2016,0.87,0.28
Thailand,THA,WLD,2017,THA2017,0.82,0.25
Thailand,THA,WLD,2018,THA2018,1.48,0.48
Thailand,THA,WLD,2019,THA2019,1.72,0.59
Thailand,THA,WLD,2020,THA2020,5.34,2.03
Thailand,THA,WLD,2021,THA2021,1.45,0.48
Thailand,THA,WLD,2022,THA2022,0.79,
Thailand,THA,WLD,2023,THA2023,1.06,
Thailand,THA,WLD,2024,THA2024,1.34,
Thailand,THA,WLD,2025,THA2025,0.96,
Thailand,THA,WLD,2026,THA2026,0.46,
Thailand,THA,WLD,2027,THA2027,0.42,
Thailand,THA,WLD,2028,THA2028,,
Timor-Leste,TLS,WLD,1995,TLS1995,,
Timor-Leste,TLS,WLD,1996,TLS1996,,
Timor-Leste,TLS,WLD,1997,TLS1997,,
Timor-Leste,TLS,WLD,1998,TLS1998,,
Timor-Leste,TLS,WLD,1999,TLS1999,,
Timor-Leste,TLS,WLD,2000,TLS2000,,
Timor-Leste,TLS,WLD,2001,TLS2001,,
Timor-Leste,TLS,WLD,2002,TLS2002,,
Timor-Leste,TLS,WLD,2003,TLS2003,,
Timor-Leste,TLS,WLD,2004,TLS2004,,
Timor-Leste,TLS,WLD,2005,TLS2005,,
Timor-Leste,TLS,WLD,2006,TLS2006,,
Timor-Leste,TLS,WLD,2007,TLS2007,,
Timor-Leste,TLS,WLD,2008,TLS2008,,
Timor-Leste,TLS,WLD,2009,TLS2009,,
Timor-Leste,TLS,WLD,2010,TLS2010,,
Timor-Leste,TLS,WLD,2011,TLS2011,,
Timor-Leste,TLS,WLD,2012,TLS2012,,
Timor-Leste,TLS,WLD,2013,TLS2013,0.00,0.00
Timor-Leste,TLS,WLD,2014,TLS2014,0.02,0.01
Timor-Leste,TLS,WLD,2015,TLS2015,0.03,0.02
Timor-Leste,TLS,WLD,2016,TLS2016,0.09,0.12
Timor-Leste,TLS,WLD,2017,TLS2017,0.20,0.20
Timor-Leste,TLS,WLD,2018,TLS2018,0.35,0.31
Timor-Leste,TLS,WLD,2019,TLS2019,0.80,0.54
Timor-Leste,TLS,WLD,2020,TLS2020,0.89,1.08
Timor-Leste,TLS,WLD,2021,TLS2021,1.06,2.00
Timor-Leste,TLS,WLD,2022,TLS2022,2.36,
Timor-Leste,TLS,WLD,2023,TLS2023,2.78,
Timor-Leste,TLS,WLD,2024,TLS2024,2.85,
Timor-Leste,TLS,WLD,2025,TLS2025,2.88,
Timor-Leste,TLS,WLD,2026,TLS2026,2.99,
Timor-Leste,TLS,WLD,2027,TLS2027,4.07,
Timor-Leste,TLS,WLD,2028,TLS2028,,
Togo,TGO,WLD,1995,TGO1995,6.45,2.97
Togo,TGO,WLD,1996,TGO1996,19.53,7.24
Togo,TGO,WLD,1997,TGO1997,17.33,7.61
Togo,TGO,WLD,1998,TGO1998,11.47,4.77
Togo,TGO,WLD,1999,TGO1999,11.49,5.53
Togo,TGO,WLD,2000,TGO2000,8.56,3.19
Togo,TGO,WLD,2001,TGO2001,9.19,4.09
Togo,TGO,WLD,2002,TGO2002,1.34,0.46
Togo,TGO,WLD,2003,TGO2003,1.08,0.44
Togo,TGO,WLD,2004,TGO2004,1.28,0.55
Togo,TGO,WLD,2005,TGO2005,2.32,0.97
Togo,TGO,WLD,2006,TGO2006,4.25,1.96
Togo,TGO,WLD,2007,TGO2007,1.19,0.54
Togo,TGO,WLD,2008,TGO2008,35.42,15.66
