iso,name,year,id,income,Net interest (% of revenue),Net interest ($ million)
KNA,St. Kitts and Nevis,2024,KNA2024,High income,3.19,16.11
KNA,St. Kitts and Nevis,2025,KNA2025,High income,3.27,15.94
VCT,St. Vincent and the Grenadines,2000,VCT2000,Upper middle income,9.66,9.49
VCT,St. Vincent and the Grenadines,2001,VCT2001,Upper middle income,8.65,9.12
VCT,St. Vincent and the Grenadines,2002,VCT2002,Upper middle income,8.35,9.67
VCT,St. Vincent and the Grenadines,2003,VCT2003,Upper middle income,8.63,10.31
VCT,St. Vincent and the Grenadines,2004,VCT2004,Upper middle income,8.39,10.21
VCT,St. Vincent and the Grenadines,2005,VCT2005,Upper middle income,10.30,13.38
VCT,St. Vincent and the Grenadines,2006,VCT2006,Upper middle income,10.84,16.02
VCT,St. Vincent and the Grenadines,2007,VCT2007,Upper middle income,9.65,16.58
VCT,St. Vincent and the Grenadines,2008,VCT2008,Upper middle income,6.59,13.05
VCT,St. Vincent and the Grenadines,2009,VCT2009,Upper middle income,7.54,15.17
VCT,St. Vincent and the Grenadines,2010,VCT2010,Upper middle income,7.86,15.47
VCT,St. Vincent and the Grenadines,2011,VCT2011,Upper middle income,6.99,12.92
VCT,St. Vincent and the Grenadines,2012,VCT2012,Upper middle income,6.87,12.32
VCT,St. Vincent and the Grenadines,2013,VCT2013,Upper middle income,8.36,15.12
VCT,St. Vincent and the Grenadines,2014,VCT2014,Upper middle income,4.99,10.63
VCT,St. Vincent and the Grenadines,2015,VCT2015,Upper middle income,7.02,14.13
VCT,St. Vincent and the Grenadines,2016,VCT2016,Upper middle income,4.18,9.57
VCT,St. Vincent and the Grenadines,2017,VCT2017,Upper middle income,6.56,15.48
VCT,St. Vincent and the Grenadines,2018,VCT2018,Upper middle income,7.07,16.65
VCT,St. Vincent and the Grenadines,2019,VCT2019,Upper middle income,6.94,17.37
VCT,St. Vincent and the Grenadines,2020,VCT2020,Upper middle income,6.15,15.26
VCT,St. Vincent and the Grenadines,2021,VCT2021,Upper middle income,7.68,20.46
VCT,St. Vincent and the Grenadines,2022,VCT2022,Upper middle income,7.83,20.46
VCT,St. Vincent and the Grenadines,2023,VCT2023,Upper middle income,9.08,27.51
VCT,St. Vincent and the Grenadines,2024,VCT2024,Upper middle income,8.85,28.64
VCT,St. Vincent and the Grenadines,2025,VCT2025,Upper middle income,8.73,29.89
SDN,Sudan,2000,SDN2000,Low income,10.60,134.49
SDN,Sudan,2001,SDN2001,Low income,7.10,101.53
SDN,Sudan,2002,SDN2002,Low income,10.86,194.07
SDN,Sudan,2003,SDN2003,Low income,9.84,279.75
SDN,Sudan,2004,SDN2004,Low income,7.08,314.42
SDN,Sudan,2005,SDN2005,Low income,5.63,353.94
SDN,Sudan,2006,SDN2006,Low income,5.41,428.20
SDN,Sudan,2007,SDN2007,Low income,4.47,445.21
SDN,Sudan,2008,SDN2008,Low income,3.98,521.26
SDN,Sudan,2009,SDN2009,Low income,6.25,512.49
SDN,Sudan,2010,SDN2010,Low income,5.59,641.39
SDN,Sudan,2011,SDN2011,Low income,6.65,702.36
SDN,Sudan,2012,SDN2012,Low income,12.27,547.24
SDN,Sudan,2013,SDN2013,Low income,5.03,254.41
SDN,Sudan,2014,SDN2014,Low income,9.09,485.20
SDN,Sudan,2015,SDN2015,Low income,8.32,456.90
SDN,Sudan,2016,SDN2016,Low income,6.75,265.39
SDN,Sudan,2017,SDN2017,Low income,6.85,225.95
SDN,Sudan,2018,SDN2018,Low income,2.65,78.90
SDN,Sudan,2019,SDN2019,Low income,2.23,58.78
SDN,Sudan,2020,SDN2020,Low income,0.54,8.96
SDN,Sudan,2021,SDN2021,Low income,0.44,14.61
SDN,Sudan,2022,SDN2022,Low income,1.21,61.77
SDN,Sudan,2023,SDN2023,Low income,1.51,20.97
SDN,Sudan,2024,SDN2024,Low income,4.54,125.55
SDN,Sudan,2025,SDN2025,Low income,4.01,146.29
SUR,Suriname,2000,SUR2000,Upper middle income,0.50,1.12
SUR,Suriname,2001,SUR2001,Upper middle income,1.94,5.74
SUR,Suriname,2002,SUR2002,Upper middle income,3.82,10.64
SUR,Suriname,2003,SUR2003,Upper middle income,7.83,25.80
SUR,Suriname,2004,SUR2004,Upper middle income,3.82,15.00
SUR,Suriname,2005,SUR2005,Upper middle income,9.52,42.86
SUR,Suriname,2006,SUR2006,Upper middle income,6.16,39.51
SUR,Suriname,2007,SUR2007,Upper middle income,4.08,35.40
SUR,Suriname,2008,SUR2008,Upper middle income,2.59,22.47
SUR,Suriname,2009,SUR2009,Upper middle income,4.49,48.56
SUR,Suriname,2010,SUR2010,Upper middle income,3.87,37.79
SUR,Suriname,2011,SUR2011,Upper middle income,3.86,42.76
SUR,Suriname,2012,SUR2012,Upper middle income,3.67,48.25
SUR,Suriname,2013,SUR2013,Upper middle income,5.27,68.38
SUR,Suriname,2014,SUR2014,Upper middle income,3.67,46.30
SUR,Suriname,2015,SUR2015,Upper middle income,6.58,72.79
SUR,Suriname,2016,SUR2016,Upper middle income,14.08,82.79
SUR,Suriname,2017,SUR2017,Upper middle income,12.41,89.69
SUR,Suriname,2018,SUR2018,Upper middle income,13.32,111.25
SUR,Suriname,2019,SUR2019,Upper middle income,14.19,115.58
SUR,Suriname,2020,SUR2020,Upper middle income,19.98,106.13
SUR,Suriname,2021,SUR2021,Upper middle income,22.09,179.58
SUR,Suriname,2022,SUR2022,Upper middle income,15.11,147.35
SUR,Suriname,2023,SUR2023,Upper middle income,9.95,92.05
SUR,Suriname,2024,SUR2024,Upper middle income,15.32,154.65
SUR,Suriname,2025,SUR2025,Upper middle income,14.77,162.15
SWE,Sweden,2000,SWE2000,High income,3.77,5487.97
SWE,Sweden,2001,SWE2001,High income,3.20,4118.29
SWE,Sweden,2002,SWE2002,High income,3.83,5243.56
SWE,Sweden,2003,SWE2003,High income,2.38,4102.31
SWE,Sweden,2004,SWE2004,High income,2.09,4151.58
SWE,Sweden,2005,SWE2005,High income,1.88,3922.19
SWE,Sweden,2006,SWE2006,High income,1.82,4023.60
SWE,Sweden,2007,SWE2007,High income,1.37,3468.26
SWE,Sweden,2008,SWE2008,High income,1.04,2738.66
SWE,Sweden,2009,SWE2009,High income,0.94,2073.55
SWE,Sweden,2010,SWE2010,High income,0.75,1834.51
SWE,Sweden,2011,SWE2011,High income,0.99,2755.65
SWE,Sweden,2012,SWE2012,High income,0.54,1453.03
SWE,Sweden,2013,SWE2013,High income,0.47,1343.87
SWE,Sweden,2014,SWE2014,High income,0.26,715.82
SWE,Sweden,2015,SWE2015,High income,0.05,111.12
SWE,Sweden,2016,SWE2016,High income,-0.06,-165.01
SWE,Sweden,2017,SWE2017,High income,-0.10,-265.10
SWE,Sweden,2018,SWE2018,High income,-0.07,-188.85
SWE,Sweden,2019,SWE2019,High income,-0.15,-400.41
SWE,Sweden,2020,SWE2020,High income,-0.25,-650.99
SWE,Sweden,2021,SWE2021,High income,-0.22,-684.50
SWE,Sweden,2022,SWE2022,High income,0.39,1111.44
SWE,Sweden,2023,SWE2023,High income,0.41,1182.28
SWE,Sweden,2024,SWE2024,High income,0.49,1458.67
SWE,Sweden,2025,SWE2025,High income,0.50,1602.47
CHE,Switzerland,2000,CHE2000,High income,3.04,2758.73
CHE,Switzerland,2001,CHE2001,High income,2.84,2589.00
CHE,Switzerland,2002,CHE2002,High income,2.99,2993.16
CHE,Switzerland,2003,CHE2003,High income,2.81,3238.00
CHE,Switzerland,2004,CHE2004,High income,2.76,3529.28
CHE,Switzerland,2005,CHE2005,High income,2.75,3645.40
CHE,Switzerland,2006,CHE2006,High income,2.55,3529.18
CHE,Switzerland,2007,CHE2007,High income,1.79,2719.39
CHE,Switzerland,2008,CHE2008,High income,1.61,2908.38
CHE,Switzerland,2009,CHE2009,High income,1.53,2735.58
CHE,Switzerland,2010,CHE2010,High income,1.49,2835.17
CHE,Switzerland,2011,CHE2011,High income,1.23,2826.96
CHE,Switzerland,2012,CHE2012,High income,1.16,2532.75
CHE,Switzerland,2013,CHE2013,High income,0.80,1815.59
CHE,Switzerland,2014,CHE2014,High income,0.75,1729.63
CHE,Switzerland,2015,CHE2015,High income,0.70,1609.83
CHE,Switzerland,2016,CHE2016,High income,0.54,1217.09
CHE,Switzerland,2017,CHE2017,High income,0.43,1008.27
CHE,Switzerland,2018,CHE2018,High income,0.27,645.94
CHE,Switzerland,2019,CHE2019,High income,0.16,382.57
CHE,Switzerland,2020,CHE2020,High income,0.19,489.10
CHE,Switzerland,2021,CHE2021,High income,0.40,1121.09
CHE,Switzerland,2022,CHE2022,High income,0.42,1113.12
CHE,Switzerland,2023,CHE2023,High income,0.38,1104.93
CHE,Switzerland,2024,CHE2024,High income,0.33,1036.62
CHE,Switzerland,2025,CHE2025,High income,0.29,953.54
TWN,Taiwan,2000,TWN2000,High income,..,..
TWN,Taiwan,2001,TWN2001,High income,..,..
TWN,Taiwan,2002,TWN2002,High income,..,..
TWN,Taiwan,2003,TWN2003,High income,..,..
TWN,Taiwan,2004,TWN2004,High income,..,..
TWN,Taiwan,2005,TWN2005,High income,..,..
TWN,Taiwan,2006,TWN2006,High income,..,..
TWN,Taiwan,2007,TWN2007,High income,..,..
TWN,Taiwan,2008,TWN2008,High income,..,..
TWN,Taiwan,2009,TWN2009,High income,..,..
TWN,Taiwan,2010,TWN2010,High income,..,..
TWN,Taiwan,2011,TWN2011,High income,..,..
TWN,Taiwan,2012,TWN2012,High income,..,..
TWN,Taiwan,2013,TWN2013,High income,..,..
TWN,Taiwan,2014,TWN2014,High income,..,..
TWN,Taiwan,2015,TWN2015,High income,..,..
TWN,Taiwan,2016,TWN2016,High income,..,..
TWN,Taiwan,2017,TWN2017,High income,..,..
TWN,Taiwan,2018,TWN2018,High income,..,..
TWN,Taiwan,2019,TWN2019,High income,..,..
TWN,Taiwan,2020,TWN2020,High income,..,..
TWN,Taiwan,2021,TWN2021,High income,..,..
TWN,Taiwan,2022,TWN2022,High income,..,..
TWN,Taiwan,2023,TWN2023,High income,..,..
TWN,Taiwan,2024,TWN2024,High income,..,..
TWN,Taiwan,2025,TWN2025,High income,..,..
TGO,Togo,2000,TGO2000,Low income,16.30,27.75
TGO,Togo,2001,TGO2001,Low income,12.08,24.50
TGO,Togo,2002,TGO2002,Low income,13.62,25.52
TGO,Togo,2003,TGO2003,Low income,10.46,30.79
TGO,Togo,2004,TGO2004,Low income,9.98,33.99
TGO,Togo,2005,TGO2005,Low income,6.16,21.99
TGO,Togo,2006,TGO2006,Low income,4.94,20.05
TGO,Togo,2007,TGO2007,Low income,12.03,53.66
TGO,Togo,2008,TGO2008,Low income,4.51,24.35
TGO,Togo,2009,TGO2009,Low income,5.35,29.43
TGO,Togo,2010,TGO2010,Low income,4.77,30.45
TGO,Togo,2011,TGO2011,Low income,15.60,116.12
TGO,Togo,2012,TGO2012,Low income,4.65,36.46
TGO,Togo,2013,TGO2013,Low income,5.88,54.50
TGO,Togo,2014,TGO2014,Low income,8.48,80.19
TGO,Togo,2015,TGO2015,Low income,12.51,114.14
TGO,Togo,2016,TGO2016,Low income,11.02,106.15
TGO,Togo,2017,TGO2017,Low income,8.15,83.64
TGO,Togo,2018,TGO2018,Low income,9.90,126.73
TGO,Togo,2019,TGO2019,Low income,11.50,146.57
TGO,Togo,2020,TGO2020,Low income,14.14,174.12
TGO,Togo,2021,TGO2021,Low income,12.60,180.02
TGO,Togo,2022,TGO2022,Low income,13.96,200.59
TGO,Togo,2023,TGO2023,Low income,14.07,223.58
TGO,Togo,2024,TGO2024,Low income,14.78,250.51
TGO,Togo,2025,TGO2025,Low income,14.51,265.39
TTO,Trinidad and Tobago,2000,TTO2000,High income,19.24,387.13
TTO,Trinidad and Tobago,2001,TTO2001,High income,14.59,337.70
TTO,Trinidad and Tobago,2002,TTO2002,High income,14.87,331.34
TTO,Trinidad and Tobago,2003,TTO2003,High income,14.21,413.05
TTO,Trinidad and Tobago,2004,TTO2004,High income,11.04,375.73
TTO,Trinidad and Tobago,2005,TTO2005,High income,8.14,399.56
TTO,Trinidad and Tobago,2006,TTO2006,High income,5.59,356.56
TTO,Trinidad and Tobago,2007,TTO2007,High income,6.03,396.84
TTO,Trinidad and Tobago,2008,TTO2008,High income,4.92,470.26
TTO,Trinidad and Tobago,2009,TTO2009,High income,8.58,477.85
TTO,Trinidad and Tobago,2010,TTO2010,High income,7.11,506.97
TTO,Trinidad and Tobago,2011,TTO2011,High income,5.93,454.40
TTO,Trinidad and Tobago,2012,TTO2012,High income,5.84,452.07
TTO,Trinidad and Tobago,2013,TTO2013,High income,5.25,435.50
TTO,Trinidad and Tobago,2014,TTO2014,High income,5.75,485.75
TTO,Trinidad and Tobago,2015,TTO2015,High income,7.23,518.91
TTO,Trinidad and Tobago,2016,TTO2016,High income,10.81,545.39
TTO,Trinidad and Tobago,2017,TTO2017,High income,13.48,658.48
TTO,Trinidad and Tobago,2018,TTO2018,High income,12.11,706.46
TTO,Trinidad and Tobago,2019,TTO2019,High income,11.55,736.42
TTO,Trinidad and Tobago,2020,TTO2020,High income,14.92,721.25
TTO,Trinidad and Tobago,2021,TTO2021,High income,13.53,757.88
TTO,Trinidad and Tobago,2022,TTO2022,High income,8.67,723.98
TTO,Trinidad and Tobago,2023,TTO2023,High income,9.91,779.72
TTO,Trinidad and Tobago,2024,TTO2024,High income,9.12,728.63
TTO,Trinidad and Tobago,2025,TTO2025,High income,8.94,742.76
TKM,Turkmenistan,2000,TKM2000,Upper middle income,..,..
TKM,Turkmenistan,2001,TKM2001,Upper middle income,..,..
TKM,Turkmenistan,2002,TKM2002,Upper middle income,..,..
TKM,Turkmenistan,2003,TKM2003,Upper middle income,..,..
TKM,Turkmenistan,2004,TKM2004,Upper middle income,..,..
TKM,Turkmenistan,2005,TKM2005,Upper middle income,..,..
TKM,Turkmenistan,2006,TKM2006,Upper middle income,..,..
TKM,Turkmenistan,2007,TKM2007,Upper middle income,..,..
TKM,Turkmenistan,2008,TKM2008,Upper middle income,..,..
TKM,Turkmenistan,2009,TKM2009,Upper middle income,..,..
TKM,Turkmenistan,2010,TKM2010,Upper middle income,..,..
TKM,Turkmenistan,2011,TKM2011,Upper middle income,..,..
TKM,Turkmenistan,2012,TKM2012,Upper middle income,..,..
TKM,Turkmenistan,2013,TKM2013,Upper middle income,..,..
TKM,Turkmenistan,2014,TKM2014,Upper middle income,..,..
TKM,Turkmenistan,2015,TKM2015,Upper middle income,..,..
TKM,Turkmenistan,2016,TKM2016,Upper middle income,..,..
TKM,Turkmenistan,2017,TKM2017,Upper middle income,..,..
TKM,Turkmenistan,2018,TKM2018,Upper middle income,..,..
TKM,Turkmenistan,2019,TKM2019,Upper middle income,..,..
TKM,Turkmenistan,2020,TKM2020,Upper middle income,..,..
TKM,Turkmenistan,2021,TKM2021,Upper middle income,..,..
TKM,Turkmenistan,2022,TKM2022,Upper middle income,..,..
TKM,Turkmenistan,2023,TKM2023,Upper middle income,..,..
TKM,Turkmenistan,2024,TKM2024,Upper middle income,..,..
TKM,Turkmenistan,2025,TKM2025,Upper middle income,..,..
TUV,Tuvalu,2000,TUV2000,Upper middle income,..,..
TUV,Tuvalu,2001,TUV2001,Upper middle income,..,..
TUV,Tuvalu,2002,TUV2002,Upper middle income,..,..
TUV,Tuvalu,2003,TUV2003,Upper middle income,..,..
TUV,Tuvalu,2004,TUV2004,Upper middle income,..,..
TUV,Tuvalu,2005,TUV2005,Upper middle income,-0.57,-0.09
TUV,Tuvalu,2006,TUV2006,Upper middle income,-0.74,-0.11
TUV,Tuvalu,2007,TUV2007,Upper middle income,-7.15,-1.45
TUV,Tuvalu,2008,TUV2008,Upper middle income,-1.51,-0.33
TUV,Tuvalu,2009,TUV2009,Upper middle income,-4.13,-1.00
TUV,Tuvalu,2010,TUV2010,Upper middle income,-6.42,-1.45
TUV,Tuvalu,2011,TUV2011,Upper middle income,-4.65,-1.27
TUV,Tuvalu,2012,TUV2012,Upper middle income,-2.31,-0.78
TUV,Tuvalu,2013,TUV2013,Upper middle income,-0.28,-0.12
TUV,Tuvalu,2014,TUV2014,Upper middle income,-7.17,-2.80
TUV,Tuvalu,2015,TUV2015,Upper middle income,-9.68,-4.72
TUV,Tuvalu,2016,TUV2016,Upper middle income,-3.29,-1.99
TUV,Tuvalu,2017,TUV2017,Upper middle income,-3.32,-1.62
TUV,Tuvalu,2018,TUV2018,Upper middle income,-1.27,-0.96
TUV,Tuvalu,2019,TUV2019,Upper middle income,-6.25,-3.77
TUV,Tuvalu,2020,TUV2020,Upper middle income,-4.01,-2.89
TUV,Tuvalu,2021,TUV2021,Upper middle income,-2.36,-1.55
TUV,Tuvalu,2022,TUV2022,Upper middle income,-4.56,-3.44
TUV,Tuvalu,2023,TUV2023,Upper middle income,-4.81,-3.73
TUV,Tuvalu,2024,TUV2024,Upper middle income,-4.86,-3.96
TUV,Tuvalu,2025,TUV2025,Upper middle income,-5.12,-4.20
UGA,Uganda,2000,UGA2000,Low income,5.55,62.82
UGA,Uganda,2001,UGA2001,Low income,5.94,70.83
UGA,Uganda,2002,UGA2002,Low income,7.19,89.05
UGA,Uganda,2003,UGA2003,Low income,8.34,112.73
UGA,Uganda,2004,UGA2004,Low income,8.05,137.82
UGA,Uganda,2005,UGA2005,Low income,7.59,135.32
UGA,Uganda,2006,UGA2006,Low income,7.23,132.91
UGA,Uganda,2007,UGA2007,Low income,7.28,158.31
UGA,Uganda,2008,UGA2008,Low income,8.14,199.75
UGA,Uganda,2009,UGA2009,Low income,7.61,186.11
UGA,Uganda,2010,UGA2010,Low income,6.51,173.27
UGA,Uganda,2011,UGA2011,Low income,6.45,197.46
UGA,Uganda,2012,UGA2012,Low income,9.45,313.72
UGA,Uganda,2013,UGA2013,Low income,10.53,344.33
UGA,Uganda,2014,UGA2014,Low income,11.18,420.52
UGA,Uganda,2015,UGA2015,Low income,11.38,425.39
UGA,Uganda,2016,UGA2016,Low income,16.41,622.46
UGA,Uganda,2017,UGA2017,Low income,16.14,649.35
UGA,Uganda,2018,UGA2018,Low income,13.64,612.45
UGA,Uganda,2019,UGA2019,Low income,15.65,798.03
UGA,Uganda,2020,UGA2020,Low income,16.13,852.98
UGA,Uganda,2021,UGA2021,Low income,20.86,1251.69
UGA,Uganda,2022,UGA2022,Low income,21.73,1468.06
UGA,Uganda,2023,UGA2023,Low income,20.16,1615.18
UGA,Uganda,2024,UGA2024,Low income,17.93,1683.09
UGA,Uganda,2025,UGA2025,Low income,16.58,1804.10
UKR,Ukraine,2000,UKR2000,Lower middle income,9.32,972.84
UKR,Ukraine,2001,UKR2001,Lower middle income,5.93,755.75
UKR,Ukraine,2002,UKR2002,Lower middle income,3.63,554.64
UKR,Ukraine,2003,UKR2003,Lower middle income,2.61,495.95
UKR,Ukraine,2004,UKR2004,Lower middle income,2.51,603.44
UKR,Ukraine,2005,UKR2005,Lower middle income,1.79,646.69
UKR,Ukraine,2006,UKR2006,Lower middle income,1.46,681.09
UKR,Ukraine,2007,UKR2007,Lower middle income,1.22,727.76
UKR,Ukraine,2008,UKR2008,Lower middle income,1.17,931.95
UKR,Ukraine,2009,UKR2009,Lower middle income,2.76,1367.48
UKR,Ukraine,2010,UKR2010,Lower middle income,3.76,2218.34
UKR,Ukraine,2011,UKR2011,Lower middle income,4.59,3212.26
UKR,Ukraine,2012,UKR2012,Lower middle income,4.30,3378.51
UKR,Ukraine,2013,UKR2013,Lower middle income,5.65,4491.09
UKR,Ukraine,2014,UKR2014,Lower middle income,8.20,4411.27
UKR,Ukraine,2015,UKR2015,Lower middle income,9.94,3785.08
UKR,Ukraine,2016,UKR2016,Lower middle income,10.68,3822.64
UKR,Ukraine,2017,UKR2017,Lower middle income,9.53,4198.03
UKR,Ukraine,2018,UKR2018,Lower middle income,8.25,4300.59
UKR,Ukraine,2019,UKR2019,Lower middle income,7.70,4673.92
UKR,Ukraine,2020,UKR2020,Lower middle income,7.29,4531.02
UKR,Ukraine,2021,UKR2021,Lower middle income,7.78,5681.31
UKR,Ukraine,2022,UKR2022,Lower middle income,6.21,5012.45
UKR,Ukraine,2023,UKR2023,Lower middle income,9.91,7552.14
UKR,Ukraine,2024,UKR2024,Lower middle income,13.41,10361.70
UKR,Ukraine,2025,UKR2025,Lower middle income,10.70,8514.36
ARE,United Arab Emirates,2000,ARE2000,High income,0.21,70.03
ARE,United Arab Emirates,2001,ARE2001,High income,0.35,96.08
ARE,United Arab Emirates,2002,ARE2002,High income,0.14,30.75
ARE,United Arab Emirates,2003,ARE2003,High income,0.02,4.97
ARE,United Arab Emirates,2004,ARE2004,High income,0.23,82.77
ARE,United Arab Emirates,2005,ARE2005,High income,0.12,66.83
ARE,United Arab Emirates,2006,ARE2006,High income,0.00,2.22
ARE,United Arab Emirates,2007,ARE2007,High income,0.02,18.05
ARE,United Arab Emirates,2008,ARE2008,High income,0.08,104.10
ARE,United Arab Emirates,2009,ARE2009,High income,0.61,448.78
ARE,United Arab Emirates,2010,ARE2010,High income,1.00,945.60
ARE,United Arab Emirates,2011,ARE2011,High income,0.50,645.89
ARE,United Arab Emirates,2012,ARE2012,High income,0.82,1176.91
ARE,United Arab Emirates,2013,ARE2013,High income,1.07,1608.88
ARE,United Arab Emirates,2014,ARE2014,High income,0.79,1109.80
ARE,United Arab Emirates,2015,ARE2015,High income,0.99,759.07
ARE,United Arab Emirates,2016,ARE2016,High income,0.49,539.11
ARE,United Arab Emirates,2017,ARE2017,High income,0.48,523.29
ARE,United Arab Emirates,2018,ARE2018,High income,0.76,995.02
ARE,United Arab Emirates,2019,ARE2019,High income,0.95,1233.07
ARE,United Arab Emirates,2020,ARE2020,High income,1.04,1041.43
ARE,United Arab Emirates,2021,ARE2021,High income,0.99,1249.69
ARE,United Arab Emirates,2022,ARE2022,High income,1.55,2586.03
ARE,United Arab Emirates,2023,ARE2023,High income,2.00,3238.38
ARE,United Arab Emirates,2024,ARE2024,High income,1.97,3285.39
ARE,United Arab Emirates,2025,ARE2025,High income,1.95,3344.48
GBR,United Kingdom,2000,GBR2000,High income,4.66,27409.63
GBR,United Kingdom,2001,GBR2001,High income,4.10,23532.41
GBR,United Kingdom,2002,GBR2002,High income,3.85,23395.71
GBR,United Kingdom,2003,GBR2003,High income,3.94,27542.53
GBR,United Kingdom,2004,GBR2004,High income,3.99,33694.34
GBR,United Kingdom,2005,GBR2005,High income,4.29,38520.69
GBR,United Kingdom,2006,GBR2006,High income,4.32,41682.88
GBR,United Kingdom,2007,GBR2007,High income,4.47,49596.92
GBR,United Kingdom,2008,GBR2008,High income,4.22,44674.53
GBR,United Kingdom,2009,GBR2009,High income,4.01,33555.60
GBR,United Kingdom,2010,GBR2010,High income,6.88,60774.98
GBR,United Kingdom,2011,GBR2011,High income,7.48,71964.21
GBR,United Kingdom,2012,GBR2012,High income,6.35,61986.22
GBR,United Kingdom,2013,GBR2013,High income,3.67,37277.27
GBR,United Kingdom,2014,GBR2014,High income,5.06,55325.41
GBR,United Kingdom,2015,GBR2015,High income,4.10,43063.87
GBR,United Kingdom,2016,GBR2016,High income,4.36,42704.53
GBR,United Kingdom,2017,GBR2017,High income,4.85,47696.91
GBR,United Kingdom,2018,GBR2018,High income,4.50,47406.35
GBR,United Kingdom,2019,GBR2019,High income,3.78,39193.16
GBR,United Kingdom,2020,GBR2020,High income,2.85,28472.82
GBR,United Kingdom,2021,GBR2021,High income,5.68,67493.02
GBR,United Kingdom,2022,GBR2022,High income,8.60,102811.22
GBR,United Kingdom,2023,GBR2023,High income,6.21,82235.22
GBR,United Kingdom,2024,GBR2024,High income,5.13,72759.57
GBR,United Kingdom,2025,GBR2025,High income,5.66,85486.60
USA,United States,2000,USA2000,High income,..,..
USA,United States,2001,USA2001,High income,7.15,244019.19
USA,United States,2002,USA2002,High income,7.02,229073.94
USA,United States,2003,USA2003,High income,6.67,223629.90
USA,United States,2004,USA2004,High income,6.40,230415.92
USA,United States,2005,USA2005,High income,6.43,258697.73
USA,United States,2006,USA2006,High income,6.18,270094.98
USA,United States,2007,USA2007,High income,6.51,298024.81
USA,United States,2008,USA2008,High income,6.60,297612.48
USA,United States,2009,USA2009,High income,6.67,272476.90
USA,United States,2010,USA2010,High income,7.01,303537.83
USA,United States,2011,USA2011,High income,7.85,356141.72
USA,United States,2012,USA2012,High income,7.55,357099.28
USA,United States,2013,USA2013,High income,6.29,331643.10
