iso,name,year,id,income,Net interest (% of revenue),Net interest ($ million)
TUV,Tuvalu,2015,TUV2015,Upper middle income,-9.68,-4.72
TUV,Tuvalu,2016,TUV2016,Upper middle income,-3.29,-1.99
TUV,Tuvalu,2017,TUV2017,Upper middle income,-3.32,-1.62
TUV,Tuvalu,2018,TUV2018,Upper middle income,-1.27,-0.96
TUV,Tuvalu,2019,TUV2019,Upper middle income,-6.25,-3.77
TUV,Tuvalu,2020,TUV2020,Upper middle income,-4.01,-2.89
TUV,Tuvalu,2021,TUV2021,Upper middle income,-2.36,-1.55
TUV,Tuvalu,2022,TUV2022,Upper middle income,-4.56,-3.44
TUV,Tuvalu,2023,TUV2023,Upper middle income,-4.81,-3.73
TUV,Tuvalu,2024,TUV2024,Upper middle income,-4.86,-3.96
TUV,Tuvalu,2025,TUV2025,Upper middle income,-5.12,-4.2
TUV,Tuvalu,2026,TUV2026,Upper middle income,-5.2,-4.46
TUV,Tuvalu,2027,TUV2027,Upper middle income,-5.21,-4.67
TUV,Tuvalu,2028,TUV2028,Upper middle income,-5.21,-4.88
UGA,Uganda,2000,UGA2000,Low income,5.55,62.82
UGA,Uganda,2001,UGA2001,Low income,5.94,70.83
UGA,Uganda,2002,UGA2002,Low income,7.19,89.05
UGA,Uganda,2003,UGA2003,Low income,8.34,112.73
UGA,Uganda,2004,UGA2004,Low income,8.05,137.82
UGA,Uganda,2005,UGA2005,Low income,7.59,135.32
UGA,Uganda,2006,UGA2006,Low income,7.23,132.91
UGA,Uganda,2007,UGA2007,Low income,7.28,158.31
UGA,Uganda,2008,UGA2008,Low income,8.14,199.75
UGA,Uganda,2009,UGA2009,Low income,7.61,186.11
UGA,Uganda,2010,UGA2010,Low income,6.51,173.27
UGA,Uganda,2011,UGA2011,Low income,6.45,197.46
UGA,Uganda,2012,UGA2012,Low income,9.45,313.72
UGA,Uganda,2013,UGA2013,Low income,10.53,344.33
UGA,Uganda,2014,UGA2014,Low income,11.18,420.52
UGA,Uganda,2015,UGA2015,Low income,11.38,425.39
UGA,Uganda,2016,UGA2016,Low income,16.41,622.46
UGA,Uganda,2017,UGA2017,Low income,16.14,649.35
UGA,Uganda,2018,UGA2018,Low income,13.64,612.45
UGA,Uganda,2019,UGA2019,Low income,15.65,798.03
UGA,Uganda,2020,UGA2020,Low income,16.13,852.98
UGA,Uganda,2021,UGA2021,Low income,20.86,1251.69
UGA,Uganda,2022,UGA2022,Low income,21.73,1468.06
UGA,Uganda,2023,UGA2023,Low income,20.16,1615.18
UGA,Uganda,2024,UGA2024,Low income,17.93,1683.09
UGA,Uganda,2025,UGA2025,Low income,16.58,1804.1
UGA,Uganda,2026,UGA2026,Low income,15.38,1948.25
UGA,Uganda,2027,UGA2027,Low income,15.36,2226.23
UGA,Uganda,2028,UGA2028,Low income,12.22,2063.7
UKR,Ukraine,2000,UKR2000,Lower middle income,9.32,972.84
UKR,Ukraine,2001,UKR2001,Lower middle income,5.93,755.75
UKR,Ukraine,2002,UKR2002,Lower middle income,3.63,554.64
UKR,Ukraine,2003,UKR2003,Lower middle income,2.61,495.95
UKR,Ukraine,2004,UKR2004,Lower middle income,2.51,603.44
UKR,Ukraine,2005,UKR2005,Lower middle income,1.79,646.69
UKR,Ukraine,2006,UKR2006,Lower middle income,1.46,681.09
UKR,Ukraine,2007,UKR2007,Lower middle income,1.22,727.76
UKR,Ukraine,2008,UKR2008,Lower middle income,1.17,931.95
UKR,Ukraine,2009,UKR2009,Lower middle income,2.76,1367.48
UKR,Ukraine,2010,UKR2010,Lower middle income,3.76,2218.34
UKR,Ukraine,2011,UKR2011,Lower middle income,4.59,3212.26
UKR,Ukraine,2012,UKR2012,Lower middle income,4.3,3378.51
UKR,Ukraine,2013,UKR2013,Lower middle income,5.65,4491.1
UKR,Ukraine,2014,UKR2014,Lower middle income,8.2,4411.27
UKR,Ukraine,2015,UKR2015,Lower middle income,9.94,3785.08
UKR,Ukraine,2016,UKR2016,Lower middle income,10.68,3822.64
UKR,Ukraine,2017,UKR2017,Lower middle income,9.53,4198.03
UKR,Ukraine,2018,UKR2018,Lower middle income,8.25,4300.59
UKR,Ukraine,2019,UKR2019,Lower middle income,7.7,4673.92
UKR,Ukraine,2020,UKR2020,Lower middle income,7.29,4531.02
UKR,Ukraine,2021,UKR2021,Lower middle income,7.78,5681.31
UKR,Ukraine,2022,UKR2022,Lower middle income,6.21,5012.45
UKR,Ukraine,2023,UKR2023,Lower middle income,9.91,7552.14
UKR,Ukraine,2024,UKR2024,Lower middle income,13.41,10361.7
UKR,Ukraine,2025,UKR2025,Lower middle income,10.7,8514.36
UKR,Ukraine,2026,UKR2026,Lower middle income,10.18,8630.98
UKR,Ukraine,2027,UKR2027,Lower middle income,9.19,8171.31
UKR,Ukraine,2028,UKR2028,Lower middle income,8.16,7621.55
ARE,United Arab Emirates,2000,ARE2000,High income,0.21,70.03
ARE,United Arab Emirates,2001,ARE2001,High income,0.35,96.08
ARE,United Arab Emirates,2002,ARE2002,High income,0.14,30.75
ARE,United Arab Emirates,2003,ARE2003,High income,0.02,4.97
ARE,United Arab Emirates,2004,ARE2004,High income,0.23,82.77
ARE,United Arab Emirates,2005,ARE2005,High income,0.12,66.83
ARE,United Arab Emirates,2006,ARE2006,High income,0,2.22
ARE,United Arab Emirates,2007,ARE2007,High income,0.02,18.05
ARE,United Arab Emirates,2008,ARE2008,High income,0.08,104.1
ARE,United Arab Emirates,2009,ARE2009,High income,0.61,448.78
ARE,United Arab Emirates,2010,ARE2010,High income,1,945.6
ARE,United Arab Emirates,2011,ARE2011,High income,0.5,645.89
ARE,United Arab Emirates,2012,ARE2012,High income,0.82,1176.91
ARE,United Arab Emirates,2013,ARE2013,High income,1.07,1608.88
ARE,United Arab Emirates,2014,ARE2014,High income,0.79,1109.8
ARE,United Arab Emirates,2015,ARE2015,High income,0.99,759.07
ARE,United Arab Emirates,2016,ARE2016,High income,0.49,539.11
ARE,United Arab Emirates,2017,ARE2017,High income,0.48,523.29
ARE,United Arab Emirates,2018,ARE2018,High income,0.76,995.02
ARE,United Arab Emirates,2019,ARE2019,High income,0.95,1233.07
ARE,United Arab Emirates,2020,ARE2020,High income,1.04,1041.43
ARE,United Arab Emirates,2021,ARE2021,High income,0.99,1249.69
ARE,United Arab Emirates,2022,ARE2022,High income,1.55,2586.03
ARE,United Arab Emirates,2023,ARE2023,High income,2,3238.38
ARE,United Arab Emirates,2024,ARE2024,High income,1.97,3285.39
ARE,United Arab Emirates,2025,ARE2025,High income,1.95,3344.48
ARE,United Arab Emirates,2026,ARE2026,High income,1.96,3490.61
ARE,United Arab Emirates,2027,ARE2027,High income,1.89,3503.19
ARE,United Arab Emirates,2028,ARE2028,High income,1.9,3673.24
GBR,United Kingdom,2000,GBR2000,High income,4.66,27409.63
GBR,United Kingdom,2001,GBR2001,High income,4.1,23532.41
GBR,United Kingdom,2002,GBR2002,High income,3.85,23395.71
GBR,United Kingdom,2003,GBR2003,High income,3.94,27542.53
GBR,United Kingdom,2004,GBR2004,High income,3.99,33694.34
GBR,United Kingdom,2005,GBR2005,High income,4.29,38520.69
GBR,United Kingdom,2006,GBR2006,High income,4.32,41682.88
GBR,United Kingdom,2007,GBR2007,High income,4.47,49596.92
GBR,United Kingdom,2008,GBR2008,High income,4.22,44674.53
GBR,United Kingdom,2009,GBR2009,High income,4.01,33555.6
GBR,United Kingdom,2010,GBR2010,High income,6.88,60774.98
GBR,United Kingdom,2011,GBR2011,High income,7.48,71964.21
GBR,United Kingdom,2012,GBR2012,High income,6.35,61986.22
GBR,United Kingdom,2013,GBR2013,High income,3.67,37277.27
GBR,United Kingdom,2014,GBR2014,High income,5.06,55325.41
GBR,United Kingdom,2015,GBR2015,High income,4.1,43063.87
GBR,United Kingdom,2016,GBR2016,High income,4.36,42704.53
GBR,United Kingdom,2017,GBR2017,High income,4.85,47696.91
GBR,United Kingdom,2018,GBR2018,High income,4.5,47406.35
GBR,United Kingdom,2019,GBR2019,High income,3.78,39193.16
GBR,United Kingdom,2020,GBR2020,High income,2.85,28472.82
GBR,United Kingdom,2021,GBR2021,High income,5.68,67493.02
GBR,United Kingdom,2022,GBR2022,High income,8.6,102811.22
GBR,United Kingdom,2023,GBR2023,High income,6.21,82235.22
GBR,United Kingdom,2024,GBR2024,High income,5.13,72759.57
GBR,United Kingdom,2025,GBR2025,High income,5.66,85486.6
GBR,United Kingdom,2026,GBR2026,High income,5.65,91138.1
GBR,United Kingdom,2027,GBR2027,High income,4.71,81007.02
GBR,United Kingdom,2028,GBR2028,High income,4.41,80267.92
USA,United States,2000,USA2000,High income,..,..
USA,United States,2001,USA2001,High income,7.15,244019.19
USA,United States,2002,USA2002,High income,7.02,229073.94
USA,United States,2003,USA2003,High income,6.67,223629.9
USA,United States,2004,USA2004,High income,6.4,230415.92
USA,United States,2005,USA2005,High income,6.43,258697.73
USA,United States,2006,USA2006,High income,6.18,270094.98
USA,United States,2007,USA2007,High income,6.51,298024.81
USA,United States,2008,USA2008,High income,6.6,297612.48
USA,United States,2009,USA2009,High income,6.67,272476.9
USA,United States,2010,USA2010,High income,7.01,303537.83
USA,United States,2011,USA2011,High income,7.85,356141.72
USA,United States,2012,USA2012,High income,7.55,357099.28
USA,United States,2013,USA2013,High income,6.29,331643.1
USA,United States,2014,USA2014,High income,6.27,345572.79
USA,United States,2015,USA2015,High income,5.82,335354.98
USA,United States,2016,USA2016,High income,6.38,371845.54
USA,United States,2017,USA2017,High income,6.59,393442.47
USA,United States,2018,USA2018,High income,7.39,458708.9
USA,United States,2019,USA2019,High income,7.52,486202.8
USA,United States,2020,USA2020,High income,6.68,433424.06
USA,United States,2021,USA2021,High income,7.27,532050.01
USA,United States,2022,USA2022,High income,7.43,615943.32
USA,United States,2023,USA2023,High income,9.32,735725.25
USA,United States,2024,USA2024,High income,10.02,849903.55
USA,United States,2025,USA2025,High income,10.6,945831.92
USA,United States,2026,USA2026,High income,11.07,1051488.82
USA,United States,2027,USA2027,High income,11.51,1150925.04
USA,United States,2028,USA2028,High income,12.21,1270674.8
URY,Uruguay,2000,URY2000,High income,7.88,467.22
URY,Uruguay,2001,URY2001,High income,8.86,504.61
URY,Uruguay,2002,URY2002,High income,14.75,535.07
URY,Uruguay,2003,URY2003,High income,20.25,680.45
URY,Uruguay,2004,URY2004,High income,17.76,683.93
URY,Uruguay,2005,URY2005,High income,15.61,770.45
URY,Uruguay,2006,URY2006,High income,15.39,863.06
URY,Uruguay,2007,URY2007,High income,13.43,914.54
URY,Uruguay,2008,URY2008,High income,10.75,890.77
URY,Uruguay,2009,URY2009,High income,9.74,868.62
URY,Uruguay,2010,URY2010,High income,8.1,961.56
URY,Uruguay,2011,URY2011,High income,8.36,1138.18
URY,Uruguay,2012,URY2012,High income,8.07,1151.2
URY,Uruguay,2013,URY2013,High income,7.9,1345.77
URY,Uruguay,2014,URY2014,High income,7.93,1313.47
URY,Uruguay,2015,URY2015,High income,7.94,1224.32
URY,Uruguay,2016,URY2016,High income,8.97,1394.59
URY,Uruguay,2017,URY2017,High income,8.65,1532.35
URY,Uruguay,2018,URY2018,High income,8.37,1557.67
URY,Uruguay,2019,URY2019,High income,7.61,1319.93
URY,Uruguay,2020,URY2020,High income,9.1,1370.58
URY,Uruguay,2021,URY2021,High income,7.23,1211.06
URY,Uruguay,2022,URY2022,High income,7.36,1427.1
URY,Uruguay,2023,URY2023,High income,5.65,1142.14
URY,Uruguay,2024,URY2024,High income,5.6,1231.45
URY,Uruguay,2025,URY2025,High income,6.09,1402.98
URY,Uruguay,2026,URY2026,High income,6.67,1611.85
URY,Uruguay,2027,URY2027,High income,6.85,1726.48
URY,Uruguay,2028,URY2028,High income,6.82,1790.87
UZB,Uzbekistan,2000,UZB2000,Lower middle income,1.52,76.52
UZB,Uzbekistan,2001,UZB2001,Lower middle income,1.44,57.3
UZB,Uzbekistan,2002,UZB2002,Lower middle income,1.05,35.95
UZB,Uzbekistan,2003,UZB2003,Lower middle income,0.94,31.87
UZB,Uzbekistan,2004,UZB2004,Lower middle income,0.81,31.14
UZB,Uzbekistan,2005,UZB2005,Lower middle income,0.77,34.08
UZB,Uzbekistan,2006,UZB2006,Lower middle income,0.54,31.59
UZB,Uzbekistan,2007,UZB2007,Lower middle income,0.43,33.84
UZB,Uzbekistan,2008,UZB2008,Lower middle income,0.26,30.84
UZB,Uzbekistan,2009,UZB2009,Lower middle income,0.21,25.59
UZB,Uzbekistan,2010,UZB2010,Lower middle income,0.12,17.92
UZB,Uzbekistan,2011,UZB2011,Lower middle income,0.06,10.84
UZB,Uzbekistan,2012,UZB2012,Lower middle income,-0.3,-59.42
UZB,Uzbekistan,2013,UZB2013,Lower middle income,-0.42,-83.44
UZB,Uzbekistan,2014,UZB2014,Lower middle income,-0.44,-94.59
UZB,Uzbekistan,2015,UZB2015,Lower middle income,-0.52,-107.93
UZB,Uzbekistan,2016,UZB2016,Lower middle income,-0.62,-126.77
UZB,Uzbekistan,2017,UZB2017,Lower middle income,-1.03,-150.86
UZB,Uzbekistan,2018,UZB2018,Lower middle income,-1.53,-216.24
UZB,Uzbekistan,2019,UZB2019,Lower middle income,-0.49,-78.97
UZB,Uzbekistan,2020,UZB2020,Lower middle income,-0.38,-58.42
UZB,Uzbekistan,2021,UZB2021,Lower middle income,-0.86,-155.91
UZB,Uzbekistan,2022,UZB2022,Lower middle income,-0.27,-67.55
UZB,Uzbekistan,2023,UZB2023,Lower middle income,0.09,24.41
UZB,Uzbekistan,2024,UZB2024,Lower middle income,0.38,110.54
UZB,Uzbekistan,2025,UZB2025,Lower middle income,0.4,133.37
UZB,Uzbekistan,2026,UZB2026,Lower middle income,0.77,295.5
UZB,Uzbekistan,2027,UZB2027,Lower middle income,1.11,492.16
UZB,Uzbekistan,2028,UZB2028,Lower middle income,1.22,624.35
VUT,Vanuatu,2000,VUT2000,Lower middle income,3.72,1.94
VUT,Vanuatu,2001,VUT2001,Lower middle income,3.95,1.93
VUT,Vanuatu,2002,VUT2002,Lower middle income,4.66,2.28
VUT,Vanuatu,2003,VUT2003,Lower middle income,5.25,2.89
VUT,Vanuatu,2004,VUT2004,Lower middle income,4.79,3.38
VUT,Vanuatu,2005,VUT2005,Lower middle income,4.02,3.16
VUT,Vanuatu,2006,VUT2006,Lower middle income,3.38,3.02
VUT,Vanuatu,2007,VUT2007,Lower middle income,2.71,3.18
VUT,Vanuatu,2008,VUT2008,Lower middle income,2.09,3.38
VUT,Vanuatu,2009,VUT2009,Lower middle income,1.88,2.97
VUT,Vanuatu,2010,VUT2010,Lower middle income,2,3.34
VUT,Vanuatu,2011,VUT2011,Lower middle income,2.52,4.26
VUT,Vanuatu,2012,VUT2012,Lower middle income,2.94,4.92
VUT,Vanuatu,2013,VUT2013,Lower middle income,3.42,5.85
VUT,Vanuatu,2014,VUT2014,Lower middle income,3.09,5.92
VUT,Vanuatu,2015,VUT2015,Lower middle income,2.5,6.53
VUT,Vanuatu,2016,VUT2016,Lower middle income,3.02,8.31
VUT,Vanuatu,2017,VUT2017,Lower middle income,1.2,3.8
VUT,Vanuatu,2018,VUT2018,Lower middle income,2.31,8.49
VUT,Vanuatu,2019,VUT2019,Lower middle income,2.06,8.16
VUT,Vanuatu,2020,VUT2020,Lower middle income,1.98,8.29
VUT,Vanuatu,2021,VUT2021,Lower middle income,2.07,8.91
VUT,Vanuatu,2022,VUT2022,Lower middle income,2.39,9.1
VUT,Vanuatu,2023,VUT2023,Lower middle income,2.24,10.79
VUT,Vanuatu,2024,VUT2024,Lower middle income,3.44,15.35
VUT,Vanuatu,2025,VUT2025,Lower middle income,4.23,18.9
VUT,Vanuatu,2026,VUT2026,Lower middle income,4.79,22.72
VUT,Vanuatu,2027,VUT2027,Lower middle income,5.55,27.27
VUT,Vanuatu,2028,VUT2028,Lower middle income,6.32,32.56
VEN,"Venezuela, RB",2000,VEN2000,0,9.41,3621.96
VEN,"Venezuela, RB",2001,VEN2001,0,12.44,4183.58
VEN,"Venezuela, RB",2002,VEN2002,0,17.68,4969.61
VEN,"Venezuela, RB",2003,VEN2003,0,16.11,4361.61
VEN,"Venezuela, RB",2004,VEN2004,0,10.93,4217.38
VEN,"Venezuela, RB",2005,VEN2005,0,7.91,4265.41
VEN,"Venezuela, RB",2006,VEN2006,0,5.54,3727.52
VEN,"Venezuela, RB",2007,VEN2007,0,4.9,3781.6
VEN,"Venezuela, RB",2008,VEN2008,0,4.6,4435.81
VEN,"Venezuela, RB",2009,VEN2009,0,5.96,3932.66
VEN,"Venezuela, RB",2010,VEN2010,0,5.94,4984.28
VEN,"Venezuela, RB",2011,VEN2011,0,6.96,6851.84
VEN,"Venezuela, RB",2012,VEN2012,0,11.75,12329.07
VEN,"Venezuela, RB",2013,VEN2013,0,10.97,7415.78
VEN,"Venezuela, RB",2014,VEN2014,0,10.64,4980.81
VEN,"Venezuela, RB",2015,VEN2015,0,8.34,1558.08
VEN,"Venezuela, RB",2016,VEN2016,0,7.05,893.16
VEN,"Venezuela, RB",2017,VEN2017,0,2.06,202.8
VEN,"Venezuela, RB",2018,VEN2018,0,0.03,2.04
VEN,"Venezuela, RB",2019,VEN2019,0,0.26,16.79
VEN,"Venezuela, RB",2020,VEN2020,0,2,37.66
VEN,"Venezuela, RB",2021,VEN2021,0,0.89,30.56
VEN,"Venezuela, RB",2022,VEN2022,0,2.99,163.95
VEN,"Venezuela, RB",2023,VEN2023,0,..,..
VEN,"Venezuela, RB",2024,VEN2024,0,..,..
VEN,"Venezuela, RB",2025,VEN2025,0,..,..
VEN,"Venezuela, RB",2026,VEN2026,0,..,..
VEN,"Venezuela, RB",2027,VEN2027,0,..,..
VEN,"Venezuela, RB",2028,VEN2028,0,..,..
VNM,Vietnam,2000,VNM2000,Lower middle income,3.87,247.8
VNM,Vietnam,2001,VNM2001,Lower middle income,4.32,303.12
VNM,Vietnam,2002,VNM2002,Lower middle income,4.38,349.37
VNM,Vietnam,2003,VNM2003,Lower middle income,4.18,412.41
VNM,Vietnam,2004,VNM2004,Lower middle income,3.78,459
VNM,Vietnam,2005,VNM2005,Lower middle income,2.9,417.95
VNM,Vietnam,2006,VNM2006,Lower middle income,2.85,498.22
VNM,Vietnam,2007,VNM2007,Lower middle income,3.89,787.41
VNM,Vietnam,2008,VNM2008,Lower middle income,3.89,1016.76
VNM,Vietnam,2009,VNM2009,Lower middle income,4.43,1150.88
VNM,Vietnam,2010,VNM2010,Lower middle income,4.32,1327.58
VNM,Vietnam,2011,VNM2011,Lower middle income,4.14,1440.73
VNM,Vietnam,2012,VNM2012,Lower middle income,5.44,1910.7
VNM,Vietnam,2013,VNM2013,Lower middle income,6.54,2571.88
VNM,Vietnam,2014,VNM2014,Lower middle income,7.62,3148.65
VNM,Vietnam,2015,VNM2015,Lower middle income,8.23,3741.36
VNM,Vietnam,2016,VNM2016,Lower middle income,8.07,3880.53
VNM,Vietnam,2017,VNM2017,Lower middle income,7.94,4302.91
VNM,Vietnam,2018,VNM2018,Lower middle income,7.82,4630.99
VNM,Vietnam,2019,VNM2019,Lower middle income,7.15,4608.95
VNM,Vietnam,2020,VNM2020,Lower middle income,7.19,4581.68
VNM,Vietnam,2021,VNM2021,Lower middle income,6.41,4436.83
VNM,Vietnam,2022,VNM2022,Lower middle income,5.23,4048.26
VNM,Vietnam,2023,VNM2023,Lower middle income,5.14,4099.55
VNM,Vietnam,2024,VNM2024,Lower middle income,4.93,4302.2
VNM,Vietnam,2025,VNM2025,Lower middle income,4.74,4585.56
VNM,Vietnam,2026,VNM2026,Lower middle income,4.72,5000.02
VNM,Vietnam,2027,VNM2027,Lower middle income,4.81,5603.46
VNM,Vietnam,2028,VNM2028,Lower middle income,4.81,6145.53
WBG,#N/A,2000,WBG2000,#N/A,..,..
WBG,#N/A,2001,WBG2001,#N/A,..,..
WBG,#N/A,2002,WBG2002,#N/A,..,..
WBG,#N/A,2003,WBG2003,#N/A,..,..
WBG,#N/A,2004,WBG2004,#N/A,..,..
WBG,#N/A,2005,WBG2005,#N/A,..,..
WBG,#N/A,2006,WBG2006,#N/A,..,..
WBG,#N/A,2007,WBG2007,#N/A,..,..
WBG,#N/A,2008,WBG2008,#N/A,..,..
WBG,#N/A,2009,WBG2009,#N/A,..,..
WBG,#N/A,2010,WBG2010,#N/A,..,..
WBG,#N/A,2011,WBG2011,#N/A,..,..
WBG,#N/A,2012,WBG2012,#N/A,..,..
WBG,#N/A,2013,WBG2013,#N/A,..,..
WBG,#N/A,2014,WBG2014,#N/A,..,..
WBG,#N/A,2015,WBG2015,#N/A,..,..
WBG,#N/A,2016,WBG2016,#N/A,..,..
WBG,#N/A,2017,WBG2017,#N/A,..,..
WBG,#N/A,2018,WBG2018,#N/A,..,..
WBG,#N/A,2019,WBG2019,#N/A,..,..
WBG,#N/A,2020,WBG2020,#N/A,..,..
WBG,#N/A,2021,WBG2021,#N/A,..,..
WBG,#N/A,2022,WBG2022,#N/A,..,..
WBG,#N/A,2023,WBG2023,#N/A,..,..
WBG,#N/A,2024,WBG2024,#N/A,..,..
WBG,#N/A,2025,WBG2025,#N/A,..,..
WBG,#N/A,2026,WBG2026,#N/A,..,..
WBG,#N/A,2027,WBG2027,#N/A,..,..
WBG,#N/A,2028,WBG2028,#N/A,..,..
YEM,"Yemen, Rep.",2000,YEM2000,Low income,5.88,214.97
YEM,"Yemen, Rep.",2001,YEM2001,Low income,6.02,197.26
YEM,"Yemen, Rep.",2002,YEM2002,Low income,6.11,197.39
YEM,"Yemen, Rep.",2003,YEM2003,Low income,5.65,206.94
YEM,"Yemen, Rep.",2004,YEM2004,Low income,6.58,291.92
YEM,"Yemen, Rep.",2005,YEM2005,Low income,6.16,360.24
YEM,"Yemen, Rep.",2006,YEM2006,Low income,6,440.74
YEM,"Yemen, Rep.",2007,YEM2007,Low income,6.81,489.31
YEM,"Yemen, Rep.",2008,YEM2008,Low income,6.52,644.25
YEM,"Yemen, Rep.",2009,YEM2009,Low income,9.97,626.74
YEM,"Yemen, Rep.",2010,YEM2010,Low income,9.17,740.84
YEM,"Yemen, Rep.",2011,YEM2011,Low income,17.11,1418.34
YEM,"Yemen, Rep.",2012,YEM2012,Low income,18.2,1926.52
YEM,"Yemen, Rep.",2013,YEM2013,Low income,22.77,2199.38
YEM,"Yemen, Rep.",2014,YEM2014,Low income,23.86,2438.98
YEM,"Yemen, Rep.",2015,YEM2015,Low income,57.87,2623.04
YEM,"Yemen, Rep.",2016,YEM2016,Low income,70.74,1675.2
YEM,"Yemen, Rep.",2017,YEM2017,Low income,6.71,62.81
YEM,"Yemen, Rep.",2018,YEM2018,Low income,1.12,15.56
YEM,"Yemen, Rep.",2019,YEM2019,Low income,3.14,50.34
YEM,"Yemen, Rep.",2020,YEM2020,Low income,30.55,381.96
YEM,"Yemen, Rep.",2021,YEM2021,Low income,15.67,220.37
YEM,"Yemen, Rep.",2022,YEM2022,Low income,10.62,239.48
YEM,"Yemen, Rep.",2023,YEM2023,Low income,16.67,172.57
YEM,"Yemen, Rep.",2024,YEM2024,Low income,9.04,165.93
YEM,"Yemen, Rep.",2025,YEM2025,Low income,4.61,156.18
YEM,"Yemen, Rep.",2026,YEM2026,Low income,3.02,148.96
YEM,"Yemen, Rep.",2027,YEM2027,Low income,2.74,141.59
YEM,"Yemen, Rep.",2028,YEM2028,Low income,2.39,133.64
ZMB,Zambia,2000,ZMB2000,Low income,12.14,98.67
ZMB,Zambia,2001,ZMB2001,Low income,10.13,86.53
ZMB,Zambia,2002,ZMB2002,Low income,15.5,150.02
ZMB,Zambia,2003,ZMB2003,Low income,15.52,167.4
ZMB,Zambia,2004,ZMB2004,Low income,14.54,187.81
ZMB,Zambia,2005,ZMB2005,Low income,11.58,193.65
ZMB,Zambia,2006,ZMB2006,Low income,4.45,208.02
ZMB,Zambia,2007,ZMB2007,Low income,7.3,193.89
ZMB,Zambia,2008,ZMB2008,Low income,7.54,253.66
ZMB,Zambia,2009,ZMB2009,Low income,8.48,204.68
ZMB,Zambia,2010,ZMB2010,Low income,9.01,285.52
ZMB,Zambia,2011,ZMB2011,Low income,5.35,222.59
ZMB,Zambia,2012,ZMB2012,Low income,7.08,337.39
ZMB,Zambia,2013,ZMB2013,Low income,8.36,413.34
ZMB,Zambia,2014,ZMB2014,Low income,11.76,603.16
ZMB,Zambia,2015,ZMB2015,Low income,15.18,605.27
ZMB,Zambia,2016,ZMB2016,Low income,18.9,722.66
ZMB,Zambia,2017,ZMB2017,Low income,22.83,1032.37
ZMB,Zambia,2018,ZMB2018,Low income,24.52,1252.98
ZMB,Zambia,2019,ZMB2019,Low income,33.85,1610.65
ZMB,Zambia,2020,ZMB2020,Low income,29.31,1077.42
ZMB,Zambia,2021,ZMB2021,Low income,27.19,1344.16
ZMB,Zambia,2022,ZMB2022,Low income,30.59,1815.75
ZMB,Zambia,2023,ZMB2023,Low income,29.13,1822.37
ZMB,Zambia,2024,ZMB2024,Low income,27.02,1841.72
ZMB,Zambia,2025,ZMB2025,Low income,24,1778.18
ZMB,Zambia,2026,ZMB2026,Low income,25.26,1992.49
ZMB,Zambia,2027,ZMB2027,Low income,19,1629.35
ZMB,Zambia,2028,ZMB2028,Low income,15.52,1463.47
ZWE,Zimbabwe,2000,ZWE2000,Lower middle income,..,..
ZWE,Zimbabwe,2001,ZWE2001,Lower middle income,..,..
ZWE,Zimbabwe,2002,ZWE2002,Lower middle income,..,..
ZWE,Zimbabwe,2003,ZWE2003,Lower middle income,..,..
ZWE,Zimbabwe,2004,ZWE2004,Lower middle income,..,..
ZWE,Zimbabwe,2005,ZWE2005,Lower middle income,24.17,227.6
ZWE,Zimbabwe,2006,ZWE2006,Lower middle income,34.67,180.4
ZWE,Zimbabwe,2007,ZWE2007,Lower middle income,60.31,121.6
ZWE,Zimbabwe,2008,ZWE2008,Lower middle income,103.73,137.96
ZWE,Zimbabwe,2009,ZWE2009,Lower middle income,21.18,197.77
ZWE,Zimbabwe,2010,ZWE2010,Lower middle income,5.16,113.44
ZWE,Zimbabwe,2011,ZWE2011,Lower middle income,1.34,39.2
ZWE,Zimbabwe,2012,ZWE2012,Lower middle income,1.15,40.22
ZWE,Zimbabwe,2013,ZWE2013,Lower middle income,3.11,116.28
ZWE,Zimbabwe,2014,ZWE2014,Lower middle income,3.62,136.3
ZWE,Zimbabwe,2015,ZWE2015,Lower middle income,4.74,177.13
ZWE,Zimbabwe,2016,ZWE2016,Lower middle income,3.62,126.82
ZWE,Zimbabwe,2017,ZWE2017,Lower middle income,5.37,207.86
ZWE,Zimbabwe,2018,ZWE2018,Lower middle income,6.7,367.76
