iso,name,year,id,income,Net interest percent,Net interest USD
LCA,St. Lucia,2010,LCA2010,Upper middle income,11.66383155,37116310
LCA,St. Lucia,2011,LCA2011,Upper middle income,11.56171519,39005340
LCA,St. Lucia,2012,LCA2012,Upper middle income,13.99900892,45143500
LCA,St. Lucia,2013,LCA2013,Upper middle income,15.17553794,51161200
LCA,St. Lucia,2014,LCA2014,Upper middle income,15.34828808,54600000
LCA,St. Lucia,2015,LCA2015,Upper middle income,14.96717518,57263830
LCA,St. Lucia,2016,LCA2016,Upper middle income,14.53349001,57789480
LCA,St. Lucia,2017,LCA2017,Upper middle income,14.29186809,59690140
LCA,St. Lucia,2018,LCA2018,Upper middle income,13.42357841,61108650
LCA,St. Lucia,2019,LCA2019,Upper middle income,13.96601356,63258240
LCA,St. Lucia,2020,LCA2020,Upper middle income,17.60204082,57797850
LCA,St. Lucia,2021,LCA2021,Upper middle income,14.95322775,59736500
LCA,St. Lucia,2022,LCA2022,Upper middle income,13.40787243,67210220
LCA,St. Lucia,2023,LCA2023,Upper middle income,15.07162522,79748700
LCA,St. Lucia,2024,LCA2024,Upper middle income,15.56980057,84893310
LCA,St. Lucia,2025,LCA2025,Upper middle income,15.87845883,90518100
LCA,St. Lucia,2026,LCA2026,Upper middle income,16.04739336,95925380
LCA,St. Lucia,2027,LCA2027,Upper middle income,16.43874644,102025140
LCA,St. Lucia,2028,LCA2028,Upper middle income,16.87743653,108843000
VCT,St. Vincent and the Grenadines,2000,VCT2000,Upper middle income,9.656913967,9493040
VCT,St. Vincent and the Grenadines,2001,VCT2001,Upper middle income,8.652749759,9115260
VCT,St. Vincent and the Grenadines,2002,VCT2002,Upper middle income,8.354419703,9667280
VCT,St. Vincent and the Grenadines,2003,VCT2003,Upper middle income,8.626198083,10307250
VCT,St. Vincent and the Grenadines,2004,VCT2004,Upper middle income,8.386018786,10213500
VCT,St. Vincent and the Grenadines,2005,VCT2005,Upper middle income,10.29818766,13380600
VCT,St. Vincent and the Grenadines,2006,VCT2006,Upper middle income,10.83612914,16016280
VCT,St. Vincent and the Grenadines,2007,VCT2007,Upper middle income,9.654082821,16579080
VCT,St. Vincent and the Grenadines,2008,VCT2008,Upper middle income,6.589950418,13054730
VCT,St. Vincent and the Grenadines,2009,VCT2009,Upper middle income,7.543218203,15172500
VCT,St. Vincent and the Grenadines,2010,VCT2010,Upper middle income,7.855106367,15472800
VCT,St. Vincent and the Grenadines,2011,VCT2011,Upper middle income,6.991034163,12916260
VCT,St. Vincent and the Grenadines,2012,VCT2012,Upper middle income,6.874490628,12315100
VCT,St. Vincent and the Grenadines,2013,VCT2013,Upper middle income,8.355168625,15124050
VCT,St. Vincent and the Grenadines,2014,VCT2014,Upper middle income,4.994748089,10632090
VCT,St. Vincent and the Grenadines,2015,VCT2015,Upper middle income,7.022482893,14134520
VCT,St. Vincent and the Grenadines,2016,VCT2016,Upper middle income,4.18177939,9572640
VCT,St. Vincent and the Grenadines,2017,VCT2017,Upper middle income,6.562656552,15478960
VCT,St. Vincent and the Grenadines,2018,VCT2018,Upper middle income,7.068318318,16645720
VCT,St. Vincent and the Grenadines,2019,VCT2019,Upper middle income,6.939087403,17372770
VCT,St. Vincent and the Grenadines,2020,VCT2020,Upper middle income,6.154708913,15259640
VCT,St. Vincent and the Grenadines,2021,VCT2021,Upper middle income,7.683741648,20457120
VCT,St. Vincent and the Grenadines,2022,VCT2022,Upper middle income,7.825457179,20464670
VCT,St. Vincent and the Grenadines,2023,VCT2023,Upper middle income,9.083424808,27512720
VCT,St. Vincent and the Grenadines,2024,VCT2024,Upper middle income,8.851633378,28636560
VCT,St. Vincent and the Grenadines,2025,VCT2025,Upper middle income,8.727034121,29894410
VCT,St. Vincent and the Grenadines,2026,VCT2026,Upper middle income,8.36353595,30069430
VCT,St. Vincent and the Grenadines,2027,VCT2027,Upper middle income,6.626880088,24973000
VCT,St. Vincent and the Grenadines,2028,VCT2028,Upper middle income,6.533738099,25777340
SDN,Sudan,2000,SDN2000,Low income,10.59602649,134492160
SDN,Sudan,2001,SDN2001,Low income,7.099681284,101525360
SDN,Sudan,2002,SDN2002,Low income,10.85743278,194065900
SDN,Sudan,2003,SDN2003,Low income,9.840745192,279750500
SDN,Sudan,2004,SDN2004,Low income,7.079433645,314422800
SDN,Sudan,2005,SDN2005,Low income,5.628286897,353940980
SDN,Sudan,2006,SDN2006,Low income,5.405714286,428197440
SDN,Sudan,2007,SDN2007,Low income,4.474045756,445205600
SDN,Sudan,2008,SDN2008,Low income,3.979606989,521257320
SDN,Sudan,2009,SDN2009,Low income,6.250417809,512492200
SDN,Sudan,2010,SDN2010,Low income,5.589279579,641388160
SDN,Sudan,2011,SDN2011,Low income,6.645291085,702355360
SDN,Sudan,2012,SDN2012,Low income,12.2681883,547238640
SDN,Sudan,2013,SDN2013,Low income,5.029802363,254410520
SDN,Sudan,2014,SDN2014,Low income,9.087807097,485200740
SDN,Sudan,2015,SDN2015,Low income,8.320601716,456900720
SDN,Sudan,2016,SDN2016,Low income,6.751403103,265391920
SDN,Sudan,2017,SDN2017,Low income,6.851549755,225945720
SDN,Sudan,2018,SDN2018,Low income,2.647520754,78899520
SDN,Sudan,2019,SDN2019,Low income,2.232142857,58775500
SDN,Sudan,2020,SDN2020,Low income,0.540428185,8961680
SDN,Sudan,2021,SDN2021,Low income,0.443927703,14610960
SDN,Sudan,2022,SDN2022,Low income,1.205771892,61766160
SDN,Sudan,2023,SDN2023,Low income,1.509017298,20966580
SDN,Sudan,2024,SDN2024,Low income,4.540358744,125553240
SDN,Sudan,2025,SDN2025,Low income,4.014677315,146290860
SDN,Sudan,2026,SDN2026,Low income,5.109759715,183184430
SDN,Sudan,2027,SDN2027,Low income,8.069706722,357926280
SDN,Sudan,2028,SDN2028,Low income,3.124307556,153695640
SUR,Suriname,2000,SUR2000,Upper middle income,0.499879547,1124650
SUR,Suriname,2001,SUR2001,Upper middle income,1.942590911,5741640
SUR,Suriname,2002,SUR2002,Upper middle income,3.81949955,10642280
SUR,Suriname,2003,SUR2003,Upper middle income,7.826679956,25796680
SUR,Suriname,2004,SUR2004,Upper middle income,3.824579296,15000000
SUR,Suriname,2005,SUR2005,Upper middle income,9.519000797,42858630
SUR,Suriname,2006,SUR2006,Upper middle income,6.162010438,39508600
SUR,Suriname,2007,SUR2007,Upper middle income,4.080301493,35401440
SUR,Suriname,2008,SUR2008,Upper middle income,2.594679596,22471020
SUR,Suriname,2009,SUR2009,Upper middle income,4.491535184,48555000
SUR,Suriname,2010,SUR2010,Upper middle income,3.87102956,37790160
SUR,Suriname,2011,SUR2011,Upper middle income,3.864258815,42757050
SUR,Suriname,2012,SUR2012,Upper middle income,3.66634257,48254600
SUR,Suriname,2013,SUR2013,Upper middle income,5.272325601,68379100
SUR,Suriname,2014,SUR2014,Upper middle income,3.665526281,46299000
SUR,Suriname,2015,SUR2015,Upper middle income,6.577119037,72789200
SUR,Suriname,2016,SUR2016,Upper middle income,14.08339446,82792320
SUR,Suriname,2017,SUR2017,Upper middle income,12.41053678,89692240
SUR,Suriname,2018,SUR2018,Upper middle income,13.31866239,111248640
SUR,Suriname,2019,SUR2019,Upper middle income,14.19414816,115575840
SUR,Suriname,2020,SUR2020,Upper middle income,19.97503121,106131200
SUR,Suriname,2021,SUR2021,Upper middle income,22.09409086,179577600
SUR,Suriname,2022,SUR2022,Upper middle income,15.11376728,147349800
SUR,Suriname,2023,SUR2023,Upper middle income,9.947603932,92049390
SUR,Suriname,2024,SUR2024,Upper middle income,15.32251682,154647680
SUR,Suriname,2025,SUR2025,Upper middle income,14.7674043,162151380
SUR,Suriname,2026,SUR2026,Upper middle income,14.67452754,172360620
SUR,Suriname,2027,SUR2027,Upper middle income,14.71490874,185297400
SUR,Suriname,2028,SUR2028,Upper middle income,14.08092392,185438660
SWE,Sweden,2000,SWE2000,High income,3.773516708,5487973920
SWE,Sweden,2001,SWE2001,High income,3.201432071,4118291050
SWE,Sweden,2002,SWE2002,High income,3.833772315,5243563200
SWE,Sweden,2003,SWE2003,High income,2.378045235,4102314990
SWE,Sweden,2004,SWE2004,High income,2.085832592,4151582820
SWE,Sweden,2005,SWE2005,High income,1.882849127,3922190000
SWE,Sweden,2006,SWE2006,High income,1.821908885,4023595410
SWE,Sweden,2007,SWE2007,High income,1.366680863,3468260300
SWE,Sweden,2008,SWE2008,High income,1.03902736,2738664740
SWE,Sweden,2009,SWE2009,High income,0.940873527,2073546000
SWE,Sweden,2010,SWE2010,High income,0.750659363,1834508100
SWE,Sweden,2011,SWE2011,High income,0.992001984,2755651200
SWE,Sweden,2012,SWE2012,High income,0.539155392,1453032920
SWE,Sweden,2013,SWE2013,High income,0.4659965,1343868180
SWE,Sweden,2014,SWE2014,High income,0.255483549,715815720
SWE,Sweden,2015,SWE2015,High income,0.04546112,111122880
SWE,Sweden,2016,SWE2016,High income,-0.064313852,-165009600
SWE,Sweden,2017,SWE2017,High income,-0.098692824,-265099310
SWE,Sweden,2018,SWE2018,High income,-0.068589873,-188854700
SWE,Sweden,2019,SWE2019,High income,-0.154099034,-400410000
SWE,Sweden,2020,SWE2020,High income,-0.246621902,-650994260
SWE,Sweden,2021,SWE2021,High income,-0.222485601,-684495050
SWE,Sweden,2022,SWE2022,High income,0.391185834,1111435320
SWE,Sweden,2023,SWE2023,High income,0.414920369,1182277800
SWE,Sweden,2024,SWE2024,High income,0.493314021,1458673200
SWE,Sweden,2025,SWE2025,High income,0.501078139,1602472440
SWE,Sweden,2026,SWE2026,High income,0.327618891,1094274570
SWE,Sweden,2027,SWE2027,High income,0.321384425,1121521440
SWE,Sweden,2028,SWE2028,High income,0.31744723,1155874720
CHE,Switzerland,2000,CHE2000,High income,3.038504121,2758733120
CHE,Switzerland,2001,CHE2001,High income,2.839354778,2589000330
CHE,Switzerland,2002,CHE2002,High income,2.989920228,2993155100
CHE,Switzerland,2003,CHE2003,High income,2.805321953,3237996480
CHE,Switzerland,2004,CHE2004,High income,2.762954309,3529277500
CHE,Switzerland,2005,CHE2005,High income,2.746370193,3645396000
CHE,Switzerland,2006,CHE2006,High income,2.546451222,3529183000
CHE,Switzerland,2007,CHE2007,High income,1.785484079,2719392100
CHE,Switzerland,2008,CHE2008,High income,1.60810006,2908381680
CHE,Switzerland,2009,CHE2009,High income,1.531545497,2735579340
CHE,Switzerland,2010,CHE2010,High income,1.490378569,2835169380
CHE,Switzerland,2011,CHE2011,High income,1.229265864,2826959700
CHE,Switzerland,2012,CHE2012,High income,1.156993698,2532753270
CHE,Switzerland,2013,CHE2013,High income,0.800323866,1815591920
CHE,Switzerland,2014,CHE2014,High income,0.745497259,1729629300
CHE,Switzerland,2015,CHE2015,High income,0.702604482,1609829440
CHE,Switzerland,2016,CHE2016,High income,0.541565952,1217085630
CHE,Switzerland,2017,CHE2017,High income,0.431856088,1008273450
CHE,Switzerland,2018,CHE2018,High income,0.269419386,645942420
CHE,Switzerland,2019,CHE2019,High income,0.159116155,382572020
CHE,Switzerland,2020,CHE2020,High income,0.194157621,489098940
CHE,Switzerland,2021,CHE2021,High income,0.403131573,1121088540
CHE,Switzerland,2022,CHE2022,High income,0.41882237,1113120560
CHE,Switzerland,2023,CHE2023,High income,0.381047568,1104934480
CHE,Switzerland,2024,CHE2024,High income,0.334416506,1036623820
CHE,Switzerland,2025,CHE2025,High income,0.294882364,953540160
CHE,Switzerland,2026,CHE2026,High income,0.253662249,866452800
CHE,Switzerland,2027,CHE2027,High income,0.221954468,790330100
CHE,Switzerland,2028,CHE2028,High income,0.180734352,678898500
SYR,Syrian Arab Republic,2000,SYR2000,Low income,2.403291548,124131250
SYR,Syrian Arab Republic,2001,SYR2001,Low income,2.063114808,131118750
SYR,Syrian Arab Republic,2002,SYR2002,Low income,2.29480927,138141060
SYR,Syrian Arab Republic,2003,SYR2003,Low income,2.334981293,151696980
SYR,Syrian Arab Republic,2004,SYR2004,Low income,3.197406712,218770720
SYR,Syrian Arab Republic,2005,SYR2005,Low income,4.859474924,333575550
SYR,Syrian Arab Republic,2006,SYR2006,Low income,4.108828429,350416640
SYR,Syrian Arab Republic,2007,SYR2007,Low income,3.486375842,320664960
SYR,Syrian Arab Republic,2008,SYR2008,Low income,3.070022427,324206960
SYR,Syrian Arab Republic,2009,SYR2009,Low income,2.696016771,346827770
SYR,Syrian Arab Republic,2010,SYR2010,Low income,2.5661934,321230050
SYR,Syrian Arab Republic,2011,SYR2011,Low income,..,..
SYR,Syrian Arab Republic,2012,SYR2012,Low income,..,..
SYR,Syrian Arab Republic,2013,SYR2013,Low income,..,..
SYR,Syrian Arab Republic,2014,SYR2014,Low income,..,..
SYR,Syrian Arab Republic,2015,SYR2015,Low income,..,..
SYR,Syrian Arab Republic,2016,SYR2016,Low income,..,..
SYR,Syrian Arab Republic,2017,SYR2017,Low income,..,..
SYR,Syrian Arab Republic,2018,SYR2018,Low income,..,..
SYR,Syrian Arab Republic,2019,SYR2019,Low income,..,..
SYR,Syrian Arab Republic,2020,SYR2020,Low income,..,..
SYR,Syrian Arab Republic,2021,SYR2021,Low income,..,..
SYR,Syrian Arab Republic,2022,SYR2022,Low income,..,..
SYR,Syrian Arab Republic,2023,SYR2023,Low income,..,..
SYR,Syrian Arab Republic,2024,SYR2024,Low income,..,..
SYR,Syrian Arab Republic,2025,SYR2025,Low income,..,..
SYR,Syrian Arab Republic,2026,SYR2026,Low income,..,..
SYR,Syrian Arab Republic,2027,SYR2027,Low income,..,..
SYR,Syrian Arab Republic,2028,SYR2028,Low income,..,..
TWN,#N/A,2000,TWN2000,#N/A,..,..
TWN,#N/A,2001,TWN2001,#N/A,..,..
TWN,#N/A,2002,TWN2002,#N/A,..,..
TWN,#N/A,2003,TWN2003,#N/A,..,..
TWN,#N/A,2004,TWN2004,#N/A,..,..
TWN,#N/A,2005,TWN2005,#N/A,..,..
TWN,#N/A,2006,TWN2006,#N/A,..,..
TWN,#N/A,2007,TWN2007,#N/A,..,..
TWN,#N/A,2008,TWN2008,#N/A,..,..
TWN,#N/A,2009,TWN2009,#N/A,..,..
TWN,#N/A,2010,TWN2010,#N/A,..,..
TWN,#N/A,2011,TWN2011,#N/A,..,..
TWN,#N/A,2012,TWN2012,#N/A,..,..
TWN,#N/A,2013,TWN2013,#N/A,..,..
TWN,#N/A,2014,TWN2014,#N/A,..,..
TWN,#N/A,2015,TWN2015,#N/A,..,..
TWN,#N/A,2016,TWN2016,#N/A,..,..
TWN,#N/A,2017,TWN2017,#N/A,..,..
TWN,#N/A,2018,TWN2018,#N/A,..,..
TWN,#N/A,2019,TWN2019,#N/A,..,..
TWN,#N/A,2020,TWN2020,#N/A,..,..
TWN,#N/A,2021,TWN2021,#N/A,..,..
TWN,#N/A,2022,TWN2022,#N/A,..,..
TWN,#N/A,2023,TWN2023,#N/A,..,..
TWN,#N/A,2024,TWN2024,#N/A,..,..
TWN,#N/A,2025,TWN2025,#N/A,..,..
TWN,#N/A,2026,TWN2026,#N/A,..,..
TWN,#N/A,2027,TWN2027,#N/A,..,..
TWN,#N/A,2028,TWN2028,#N/A,..,..
TJK,Tajikistan,2000,TJK2000,Lower middle income,9.741214527,13130750
TJK,Tajikistan,2001,TJK2001,Lower middle income,10.0374926,16129820
TJK,Tajikistan,2002,TJK2002,Lower middle income,11.24253286,22809840
TJK,Tajikistan,2003,TJK2003,Lower middle income,7.156874062,19282000
TJK,Tajikistan,2004,TJK2004,Lower middle income,3.903635958,14511000
TJK,Tajikistan,2005,TJK2005,Lower middle income,2.494523003,11578110
TJK,Tajikistan,2006,TJK2006,Lower middle income,2.091270849,13886340
TJK,Tajikistan,2007,TJK2007,Lower middle income,2.052355089,17112320
TJK,Tajikistan,2008,TJK2008,Lower middle income,1.396925859,15867150
TJK,Tajikistan,2009,TJK2009,Lower middle income,2.148195601,25034310
TJK,Tajikistan,2010,TJK2010,Lower middle income,2.120034542,27702220
TJK,Tajikistan,2011,TJK2011,Lower middle income,2.081575246,33789140
TJK,Tajikistan,2012,TJK2012,Lower middle income,2.228057611,42515200
TJK,Tajikistan,2013,TJK2013,Lower middle income,3.637848472,83358800
TJK,Tajikistan,2014,TJK2014,Lower middle income,1.982743441,52032460
TJK,Tajikistan,2015,TJK2015,Lower middle income,1.689820999,39756420
TJK,Tajikistan,2016,TJK2016,Lower middle income,2.3066577,47978840
TJK,Tajikistan,2017,TJK2017,Lower middle income,1.550001778,32852600
TJK,Tajikistan,2018,TJK2018,Lower middle income,3.839466307,83984840
TJK,Tajikistan,2019,TJK2019,Lower middle income,3.130019049,69562380
TJK,Tajikistan,2020,TJK2020,Lower middle income,3.718175959,75076820
TJK,Tajikistan,2021,TJK2021,Lower middle income,3.206553974,77279100
TJK,Tajikistan,2022,TJK2022,Lower middle income,2.572057285,74815090
TJK,Tajikistan,2023,TJK2023,Lower middle income,3.02639378,102562880
TJK,Tajikistan,2024,TJK2024,Lower middle income,3.818846816,137619300
TJK,Tajikistan,2025,TJK2025,Lower middle income,4.611632816,178469620
TJK,Tajikistan,2026,TJK2026,Lower middle income,4.379242391,184332000
TJK,Tajikistan,2027,TJK2027,Lower middle income,4.269993216,189641540
TJK,Tajikistan,2028,TJK2028,Lower middle income,4.222222222,203573600
TZA,Tanzania,2000,TZA2000,Lower middle income,11.10919441,159312720
TZA,Tanzania,2001,TZA2001,Lower middle income,9.429072975,142240800
TZA,Tanzania,2002,TZA2002,Lower middle income,6.760847629,114318750
TZA,Tanzania,2003,TZA2003,Lower middle income,5.210096402,100245720
TZA,Tanzania,2004,TZA2004,Lower middle income,5.086023716,115573920
TZA,Tanzania,2005,TZA2005,Lower middle income,5.858491821,151302940
TZA,Tanzania,2006,TZA2006,Lower middle income,6.154278488,165274920
TZA,Tanzania,2007,TZA2007,Lower middle income,5.394849262,192773880
TZA,Tanzania,2008,TZA2008,Lower middle income,4.719782259,211824060
TZA,Tanzania,2009,TZA2009,Lower middle income,4.254052266,186373550
TZA,Tanzania,2010,TZA2010,Lower middle income,4.495053449,213478410
TZA,Tanzania,2011,TZA2011,Lower middle income,4.749323366,251073790
TZA,Tanzania,2012,TZA2012,Lower middle income,6.193838254,382632150
TZA,Tanzania,2013,TZA2013,Lower middle income,7.949178474,545887950
TZA,Tanzania,2014,TZA2014,Lower middle income,9.417820129,677027080
TZA,Tanzania,2015,TZA2015,Lower middle income,10.41338864,689911040
TZA,Tanzania,2016,TZA2016,Lower middle income,9.96155662,735161980
TZA,Tanzania,2017,TZA2017,Lower middle income,10.12001297,830341200
TZA,Tanzania,2018,TZA2018,Lower middle income,11.6191904,966717950
TZA,Tanzania,2019,TZA2019,Lower middle income,11.49362601,1023418860
TZA,Tanzania,2020,TZA2020,Lower middle income,11.15690932,1046817530
TZA,Tanzania,2021,TZA2021,Lower middle income,11.5636313,1161670180
TZA,Tanzania,2022,TZA2022,Lower middle income,12.546379,1407206900
TZA,Tanzania,2023,TZA2023,Lower middle income,13.22563346,1657971090
TZA,Tanzania,2024,TZA2024,Lower middle income,12.48481749,1678896450
TZA,Tanzania,2025,TZA2025,Lower middle income,12.36899906,1821420810
TZA,Tanzania,2026,TZA2026,Lower middle income,12.65255293,2053823680
TZA,Tanzania,2027,TZA2027,Lower middle income,12.81923508,2297407140
TZA,Tanzania,2028,TZA2028,Lower middle income,12.90725253,2555903240
THA,Thailand,2000,THA2000,Upper middle income,5.782157913,1280239800
THA,Thailand,2001,THA2001,Upper middle income,5.552057095,1272731680
THA,Thailand,2002,THA2002,Upper middle income,6.408636124,1634443170
THA,Thailand,2003,THA2003,Upper middle income,4.628898539,1428395780
THA,Thailand,2004,THA2004,Upper middle income,5.397073935,1907042880
THA,Thailand,2005,THA2005,Upper middle income,4.969429504,2046527580
THA,Thailand,2006,THA2006,Upper middle income,5.896340872,2694359700
THA,Thailand,2007,THA2007,Upper middle income,4.317720956,2295492390
THA,Thailand,2008,THA2008,Upper middle income,3.989614021,2328150170
THA,Thailand,2009,THA2009,Upper middle income,3.56776707,1960708560
THA,Thailand,2010,THA2010,Upper middle income,2.90844835,2077329450
THA,Thailand,2011,THA2011,Upper middle income,4.026782346,3166794260
THA,Thailand,2012,THA2012,Upper middle income,..,..
THA,Thailand,2013,THA2013,Upper middle income,3.354250372,3123081620
THA,Thailand,2014,THA2014,Upper middle income,3.36684592,2932840800
THA,Thailand,2015,THA2015,Upper middle income,2.630517589,2355607520
THA,Thailand,2016,THA2016,Upper middle income,1.884210046,1707201580
THA,Thailand,2017,THA2017,Upper middle income,2.616485756,2519090640
THA,Thailand,2018,THA2018,Upper middle income,3.011766903,3268563300
THA,Thailand,2019,THA2019,Upper middle income,2.97029703,3394416480
THA,Thailand,2020,THA2020,Upper middle income,2.921744237,2987728290
THA,Thailand,2021,THA2021,Upper middle income,4.502545347,4605724480
