Name,iso,counter,year,id,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),TDS external debt ($ million),PPG stock ($ million),AMT ($ million),INT ($ million)
Sudan,SDN,World,2012,SDN2012,,,,,354.7,,278.1,76.6
Sudan,SDN,World,2013,SDN2013,,,,,286.1,,212.9,73.1
Sudan,SDN,World,2014,SDN2014,,,,,248.6,,179.7,68.8
Sudan,SDN,World,2015,SDN2015,,,,,514.2,,413.9,100.3
Sudan,SDN,World,2016,SDN2016,,,,,282.5,,223.7,58.8
Sudan,SDN,World,2017,SDN2017,,,,,234.3,,147.9,86.5
Sudan,SDN,World,2018,SDN2018,,,,,208.6,,158.5,50.0
Sudan,SDN,World,2019,SDN2019,,,,,178.8,,139.3,39.5
Sudan,SDN,World,2020,SDN2020,,,,,141.4,,111.4,30.1
Sudan,SDN,World,2021,SDN2021,,,,,1686.7,,1237.9,448.8
Sudan,SDN,World,2022,SDN2022,,,,,170.0,,147.4,22.6
Sudan,SDN,World,2023,SDN2023,2308.3,8123.5,0.0,4932.8,159.5,15364.5,139.0,20.5
Syrian Arab Republic,SYR,World,2000,SYR2000,,,,,,,0.0,0.0
Syrian Arab Republic,SYR,World,2001,SYR2001,,,,,,,0.0,0.0
Syrian Arab Republic,SYR,World,2002,SYR2002,,,,,,,0.0,0.0
Syrian Arab Republic,SYR,World,2003,SYR2003,,,,,,,0.0,0.0
Syrian Arab Republic,SYR,World,2004,SYR2004,,,,,,,0.0,0.0
Syrian Arab Republic,SYR,World,2005,SYR2005,,,,,,,0.0,0.0
Syrian Arab Republic,SYR,World,2006,SYR2006,,,,,,,0.0,0.0
Syrian Arab Republic,SYR,World,2007,SYR2007,,,,,,,0.0,0.0
Syrian Arab Republic,SYR,World,2008,SYR2008,,,,,684.8,,560.1,124.7
Syrian Arab Republic,SYR,World,2009,SYR2009,,,,,618.3,,499.3,119.1
Syrian Arab Republic,SYR,World,2010,SYR2010,,,,,620.0,,508.6,111.3
Syrian Arab Republic,SYR,World,2011,SYR2011,,,,,618.8,,510.1,108.7
Syrian Arab Republic,SYR,World,2012,SYR2012,,,,,,,0.0,0.0
Syrian Arab Republic,SYR,World,2013,SYR2013,,,,,,,0.0,0.0
Syrian Arab Republic,SYR,World,2014,SYR2014,,,,,,,0.0,0.0
Syrian Arab Republic,SYR,World,2015,SYR2015,,,,,0.0,,0.0,0.0
Syrian Arab Republic,SYR,World,2016,SYR2016,,,,,0.0,,0.0,0.0
Syrian Arab Republic,SYR,World,2017,SYR2017,,,,,0.3,,0.3,0.0
Syrian Arab Republic,SYR,World,2018,SYR2018,,,,,19.8,,18.9,0.8
Syrian Arab Republic,SYR,World,2019,SYR2019,,,,,0.7,,0.6,0.0
Syrian Arab Republic,SYR,World,2020,SYR2020,,,,,0.0,,0.0,0.0
Syrian Arab Republic,SYR,World,2021,SYR2021,,,,,0.0,,0.0,0.0
Syrian Arab Republic,SYR,World,2022,SYR2022,,,,,0.0,,0.0,0.0
Syrian Arab Republic,SYR,World,2023,SYR2023,1435.3,2050.2,0.0,16.1,0.0,3501.5,0.0,0.0
Tajikistan,TJK,World,2000,TJK2000,,,,,20.8,,13.9,6.9
Tajikistan,TJK,World,2001,TJK2001,,,,,32.3,,15.3,17.0
Tajikistan,TJK,World,2002,TJK2002,,,,,33.3,,24.1,9.2
Tajikistan,TJK,World,2003,TJK2003,,,,,38.4,,27.3,11.1
Tajikistan,TJK,World,2004,TJK2004,,,,,55.9,,36.1,19.8
Tajikistan,TJK,World,2005,TJK2005,,,,,45.8,,36.6,9.1
Tajikistan,TJK,World,2006,TJK2006,,,,,54.5,,33.5,21.0
Tajikistan,TJK,World,2007,TJK2007,,,,,47.3,,28.8,18.5
Tajikistan,TJK,World,2008,TJK2008,,,,,78.1,,51.4,26.7
Tajikistan,TJK,World,2009,TJK2009,,,,,58.8,,34.9,24.0
Tajikistan,TJK,World,2010,TJK2010,,,,,60.0,,37.1,22.9
Tajikistan,TJK,World,2011,TJK2011,,,,,62.8,,34.7,28.1
Tajikistan,TJK,World,2012,TJK2012,,,,,104.4,,74.0,30.4
Tajikistan,TJK,World,2013,TJK2013,,,,,128.8,,98.2,30.5
Tajikistan,TJK,World,2014,TJK2014,,,,,132.2,,100.6,31.7
Tajikistan,TJK,World,2015,TJK2015,,,,,126.1,,95.9,30.2
Tajikistan,TJK,World,2016,TJK2016,,,,,147.4,,112.6,34.8
Tajikistan,TJK,World,2017,TJK2017,,,,,150.0,,112.5,37.5
Tajikistan,TJK,World,2018,TJK2018,,,,,200.0,,128.1,71.9
Tajikistan,TJK,World,2019,TJK2019,,,,,204.1,,129.0,75.2
Tajikistan,TJK,World,2020,TJK2020,,,,,164.6,,103.3,61.3
Tajikistan,TJK,World,2021,TJK2021,,,,,219.9,,142.9,77.0
Tajikistan,TJK,World,2022,TJK2022,,,,,269.3,,190.5,78.9
Tajikistan,TJK,World,2023,TJK2023,1490.5,1078.2,500.0,22.1,265.0,3090.8,178.4,86.5
Tanzania,TZA,World,2000,TZA2000,,,,,145.1,,93.7,51.4
Tanzania,TZA,World,2001,TZA2001,,,,,131.2,,92.4,38.8
Tanzania,TZA,World,2002,TZA2002,,,,,91.7,,56.8,34.9
Tanzania,TZA,World,2003,TZA2003,,,,,73.2,,40.5,32.7
Tanzania,TZA,World,2004,TZA2004,,,,,86.4,,39.9,46.5
Tanzania,TZA,World,2005,TZA2005,,,,,70.6,,29.0,41.6
Tanzania,TZA,World,2006,TZA2006,,,,,72.1,,35.6,36.5
Tanzania,TZA,World,2007,TZA2007,,,,,42.2,,19.4,22.8
Tanzania,TZA,World,2008,TZA2008,,,,,34.8,,13.7,21.1
Tanzania,TZA,World,2009,TZA2009,,,,,54.2,,27.0,27.2
Tanzania,TZA,World,2010,TZA2010,,,,,85.4,,52.3,33.1
Tanzania,TZA,World,2011,TZA2011,,,,,77.1,,36.6,40.5
Tanzania,TZA,World,2012,TZA2012,,,,,89.0,,43.4,45.5
Tanzania,TZA,World,2013,TZA2013,,,,,213.2,,149.5,63.7
Tanzania,TZA,World,2014,TZA2014,,,,,192.8,,100.8,92.0
Tanzania,TZA,World,2015,TZA2015,,,,,345.8,,144.9,200.8
Tanzania,TZA,World,2016,TZA2016,,,,,617.4,,390.7,226.7
Tanzania,TZA,World,2017,TZA2017,,,,,702.3,,451.9,250.4
Tanzania,TZA,World,2018,TZA2018,,,,,920.5,,619.5,301.0
Tanzania,TZA,World,2019,TZA2019,,,,,1139.8,,764.6,375.2
Tanzania,TZA,World,2020,TZA2020,,,,,1200.7,,852.1,348.6
Tanzania,TZA,World,2021,TZA2021,,,,,1540.7,,1219.8,321.0
Tanzania,TZA,World,2022,TZA2022,,,,,1552.6,,1189.3,363.3
Tanzania,TZA,World,2023,TZA2023,14657.2,3843.0,0.0,4075.1,1866.8,22575.3,1316.9,549.9
Thailand,THA,World,2000,THA2000,,,,,4604.1,,3026.4,1577.7
Thailand,THA,World,2001,THA2001,,,,,5142.0,,3738.6,1403.4
Thailand,THA,World,2002,THA2002,,,,,7617.6,,6547.2,1070.4
Thailand,THA,World,2003,THA2003,,,,,7318.4,,6460.3,858.1
Thailand,THA,World,2004,THA2004,,,,,4905.2,,4169.5,735.7
Thailand,THA,World,2005,THA2005,,,,,3115.1,,2708.5,406.6
Thailand,THA,World,2006,THA2006,,,,,3162.0,,2760.2,401.8
Thailand,THA,World,2007,THA2007,,,,,2063.8,,1759.9,303.8
Thailand,THA,World,2008,THA2008,,,,,2719.7,,2471.2,248.5
Thailand,THA,World,2009,THA2009,,,,,1034.1,,829.9,204.2
Thailand,THA,World,2010,THA2010,,,,,1005.6,,803.2,202.5
Thailand,THA,World,2011,THA2011,,,,,1451.5,,1196.9,254.6
Thailand,THA,World,2012,THA2012,,,,,1128.3,,768.6,359.7
Thailand,THA,World,2013,THA2013,,,,,2323.7,,1973.6,350.1
Thailand,THA,World,2014,THA2014,,,,,2053.9,,1742.1,311.8
Thailand,THA,World,2015,THA2015,,,,,2133.6,,1870.0,263.6
Thailand,THA,World,2016,THA2016,,,,,797.4,,482.2,315.2
Thailand,THA,World,2017,THA2017,,,,,848.3,,447.2,401.0
Thailand,THA,World,2018,THA2018,,,,,1669.0,,912.3,756.7
Thailand,THA,World,2019,THA2019,,,,,2299.1,,1185.2,1113.9
Thailand,THA,World,2020,THA2020,,,,,6830.6,,5771.5,1059.1
Thailand,THA,World,2021,THA2021,,,,,1226.0,,1134.2,91.8
Thailand,THA,World,2022,THA2022,,,,,1887.7,,1612.0,275.7
Thailand,THA,World,2023,THA2023,1901.7,2337.5,28179.9,0.0,5041.7,32419.0,3253.8,1787.9
Timor-Leste,TLS,World,2000,TLS2000,,,,,,,0.0,0.0
Timor-Leste,TLS,World,2001,TLS2001,,,,,,,0.0,0.0
Timor-Leste,TLS,World,2002,TLS2002,,,,,,,0.0,0.0
Timor-Leste,TLS,World,2003,TLS2003,,,,,,,0.0,0.0
Timor-Leste,TLS,World,2004,TLS2004,,,,,,,0.0,0.0
Timor-Leste,TLS,World,2005,TLS2005,,,,,,,0.0,0.0
Timor-Leste,TLS,World,2006,TLS2006,,,,,,,0.0,0.0
Timor-Leste,TLS,World,2007,TLS2007,,,,,,,0.0,0.0
Timor-Leste,TLS,World,2008,TLS2008,,,,,,,0.0,0.0
Timor-Leste,TLS,World,2009,TLS2009,,,,,,,0.0,0.0
Timor-Leste,TLS,World,2010,TLS2010,,,,,,,0.0,0.0
Timor-Leste,TLS,World,2011,TLS2011,,,,,,,0.0,0.0
Timor-Leste,TLS,World,2012,TLS2012,,,,,,,0.0,0.0
Timor-Leste,TLS,World,2013,TLS2013,,,,,0.0,,0.0,0.0
Timor-Leste,TLS,World,2014,TLS2014,,,,,0.2,,0.0,0.2
Timor-Leste,TLS,World,2015,TLS2015,,,,,0.3,,0.0,0.3
Timor-Leste,TLS,World,2016,TLS2016,,,,,0.8,,0.0,0.8
Timor-Leste,TLS,World,2017,TLS2017,,,,,1.7,,0.3,1.5
Timor-Leste,TLS,World,2018,TLS2018,,,,,3.2,,0.7,2.5
Timor-Leste,TLS,World,2019,TLS2019,,,,,7.1,,3.3,3.8
Timor-Leste,TLS,World,2020,TLS2020,,,,,8.1,,3.9,4.1
Timor-Leste,TLS,World,2021,TLS2021,,,,,9.6,,6.4,3.2
Timor-Leste,TLS,World,2022,TLS2022,,,,,14.5,,10.5,4.0
Timor-Leste,TLS,World,2023,TLS2023,225.9,28.9,0.0,0.0,22.9,254.8,14.6,8.3
Togo,TGO,World,2000,TGO2000,,,,,14.6,,9.9,4.6
Togo,TGO,World,2001,TGO2001,,,,,18.6,,12.3,6.3
Togo,TGO,World,2002,TGO2002,,,,,2.6,,1.7,0.9
Togo,TGO,World,2003,TGO2003,,,,,3.3,,1.9,1.4
Togo,TGO,World,2004,TGO2004,,,,,4.3,,2.9,1.5
Togo,TGO,World,2005,TGO2005,,,,,8.3,,7.9,0.3
Togo,TGO,World,2006,TGO2006,,,,,17.2,,15.4,1.9
Togo,TGO,World,2007,TGO2007,,,,,5.3,,3.8,1.5
Togo,TGO,World,2008,TGO2008,,,,,191.4,,140.1,51.3
Togo,TGO,World,2009,TGO2009,,,,,52.6,,39.5,13.1
Togo,TGO,World,2010,TGO2010,,,,,35.9,,27.8,8.1
Togo,TGO,World,2011,TGO2011,,,,,15.0,,10.0,5.0
Togo,TGO,World,2012,TGO2012,,,,,23.2,,13.3,9.8
Togo,TGO,World,2013,TGO2013,,,,,49.7,,37.5,12.2
Togo,TGO,World,2014,TGO2014,,,,,47.9,,31.5,16.4
Togo,TGO,World,2015,TGO2015,,,,,44.0,,24.5,19.5
Togo,TGO,World,2016,TGO2016,,,,,65.6,,41.9,23.7
Togo,TGO,World,2017,TGO2017,,,,,75.0,,51.9,23.1
Togo,TGO,World,2018,TGO2018,,,,,82.1,,55.0,27.1
Togo,TGO,World,2019,TGO2019,,,,,86.3,,60.0,26.3
Togo,TGO,World,2020,TGO2020,,,,,86.2,,53.6,32.7
Togo,TGO,World,2021,TGO2021,,,,,107.9,,71.2,36.8
Togo,TGO,World,2022,TGO2022,,,,,183.3,,143.0,40.3
Togo,TGO,World,2023,TGO2023,1136.6,594.5,0.0,298.6,175.1,2029.7,136.1,39.0
Tonga,TON,World,2000,TON2000,,,,,4.6,,3.7,0.9
Tonga,TON,World,2001,TON2001,,,,,2.6,,2.0,0.6
Tonga,TON,World,2002,TON2002,,,,,3.4,,2.7,0.7
Tonga,TON,World,2003,TON2003,,,,,3.6,,2.7,0.8
Tonga,TON,World,2004,TON2004,,,,,4.2,,3.3,0.9
Tonga,TON,World,2005,TON2005,,,,,4.9,,3.7,1.2
Tonga,TON,World,2006,TON2006,,,,,4.0,,3.2,0.8
Tonga,TON,World,2007,TON2007,,,,,4.7,,3.6,1.1
Tonga,TON,World,2008,TON2008,,,,,5.4,,3.7,1.7
Tonga,TON,World,2009,TON2009,,,,,3.8,,2.4,1.4
Tonga,TON,World,2010,TON2010,,,,,5.0,,2.7,2.4
Tonga,TON,World,2011,TON2011,,,,,6.0,,3.3,2.7
Tonga,TON,World,2012,TON2012,,,,,6.4,,3.5,2.9
Tonga,TON,World,2013,TON2013,,,,,6.6,,3.5,3.1
Tonga,TON,World,2014,TON2014,,,,,6.5,,4.0,2.6
Tonga,TON,World,2015,TON2015,,,,,6.4,,3.6,2.9
Tonga,TON,World,2016,TON2016,,,,,6.2,,3.5,2.7
Tonga,TON,World,2017,TON2017,,,,,5.6,,2.8,2.7
Tonga,TON,World,2018,TON2018,,,,,9.5,,6.2,3.3
Tonga,TON,World,2019,TON2019,,,,,5.5,,2.7,2.7
Tonga,TON,World,2020,TON2020,,,,,6.0,,4.7,1.3
Tonga,TON,World,2021,TON2021,,,,,4.8,,2.7,2.1
Tonga,TON,World,2022,TON2022,,,,,10.7,,8.1,2.7
Tonga,TON,World,2023,TON2023,67.5,83.9,0.0,0.0,16.6,151.4,14.1,2.5
Tunisia,TUN,World,2000,TUN2000,,,,,1743.2,,1264.1,479.1
Tunisia,TUN,World,2001,TUN2001,,,,,1243.1,,824.5,418.7
Tunisia,TUN,World,2002,TUN2002,,,,,1371.6,,903.0,468.6
Tunisia,TUN,World,2003,TUN2003,,,,,1507.1,,979.4,527.7
Tunisia,TUN,World,2004,TUN2004,,,,,1915.0,,1359.0,556.0
Tunisia,TUN,World,2005,TUN2005,,,,,1720.3,,1136.4,583.9
Tunisia,TUN,World,2006,TUN2006,,,,,2189.8,,1588.6,601.1
Tunisia,TUN,World,2007,TUN2007,,,,,2127.9,,1506.3,621.5
Tunisia,TUN,World,2008,TUN2008,,,,,1704.4,,1071.9,632.5
Tunisia,TUN,World,2009,TUN2009,,,,,1847.2,,1246.8,600.4
Tunisia,TUN,World,2010,TUN2010,,,,,1958.7,,1410.9,547.8
Tunisia,TUN,World,2011,TUN2011,,,,,2334.1,,1773.7,560.4
Tunisia,TUN,World,2012,TUN2012,,,,,2132.8,,1630.1,502.6
Tunisia,TUN,World,2013,TUN2013,,,,,1876.7,,1388.1,488.6
Tunisia,TUN,World,2014,TUN2014,,,,,1763.4,,1215.5,547.9
Tunisia,TUN,World,2015,TUN2015,,,,,1585.4,,1141.0,444.5
Tunisia,TUN,World,2016,TUN2016,,,,,1650.3,,1188.4,461.8
Tunisia,TUN,World,2017,TUN2017,,,,,2228.6,,1773.4,455.2
Tunisia,TUN,World,2018,TUN2018,,,,,1924.3,,1376.5,547.8
Tunisia,TUN,World,2019,TUN2019,,,,,2509.6,,1936.3,573.3
Tunisia,TUN,World,2020,TUN2020,,,,,2398.4,,1815.2,583.2
Tunisia,TUN,World,2021,TUN2021,,,,,3504.9,,2950.4,554.6
Tunisia,TUN,World,2022,TUN2022,,,,,2789.4,,2259.3,530.2
Tunisia,TUN,World,2023,TUN2023,12509.7,5964.1,3884.5,304.2,3278.0,22662.5,2294.2,983.8
Turkiye,TUR,World,2000,TUR2000,,,,,9735.5,,6268.4,3467.1
Turkiye,TUR,World,2001,TUR2001,,,,,11512.4,,7669.9,3842.4
Turkiye,TUR,World,2002,TUR2002,,,,,10070.1,,6443.1,3627.1
Turkiye,TUR,World,2003,TUR2003,,,,,12457.9,,8495.0,3962.8
Turkiye,TUR,World,2004,TUR2004,,,,,12149.4,,8024.8,4124.6
Turkiye,TUR,World,2005,TUR2005,,,,,12594.8,,7957.7,4637.1
Turkiye,TUR,World,2006,TUR2006,,,,,10737.4,,6133.5,4604.0
Turkiye,TUR,World,2007,TUR2007,,,,,11867.4,,6411.9,5455.5
Turkiye,TUR,World,2008,TUR2008,,,,,13072.9,,7735.5,5337.5
Turkiye,TUR,World,2009,TUR2009,,,,,11429.2,,6474.5,4954.7
Turkiye,TUR,World,2010,TUR2010,,,,,10720.4,,6027.9,4692.5
Turkiye,TUR,World,2011,TUR2011,,,,,11291.1,,6529.1,4762.0
Turkiye,TUR,World,2012,TUR2012,,,,,10484.5,,5713.1,4771.4
Turkiye,TUR,World,2013,TUR2013,,,,,9625.0,,5095.1,4529.9
Turkiye,TUR,World,2014,TUR2014,,,,,11751.0,,7139.0,4611.9
Turkiye,TUR,World,2015,TUR2015,,,,,10930.9,,6534.2,4396.7
Turkiye,TUR,World,2016,TUR2016,,,,,12940.2,,8440.6,4499.6
Turkiye,TUR,World,2017,TUR2017,,,,,16799.4,,11918.3,4881.1
Turkiye,TUR,World,2018,TUR2018,,,,,15826.3,,10928.9,4897.3
Turkiye,TUR,World,2019,TUR2019,,,,,18566.6,,13017.2,5549.3
Turkiye,TUR,World,2020,TUR2020,,,,,18323.0,,12574.4,5748.6
Turkiye,TUR,World,2021,TUR2021,,,,,22251.5,,16186.3,6065.2
Turkiye,TUR,World,2022,TUR2022,,,,,21366.4,,15054.9,6311.5
Turkiye,TUR,World,2023,TUR2023,25460.5,6657.0,100669.0,16582.9,24208.3,149369.4,16058.7,8149.6
Turkmenistan,TKM,World,2000,TKM2000,,,,,448.6,,347.4,101.2
Turkmenistan,TKM,World,2001,TKM2001,,,,,508.3,,409.6,98.6
Turkmenistan,TKM,World,2002,TKM2002,,,,,511.2,,428.0,83.2
Turkmenistan,TKM,World,2003,TKM2003,,,,,409.3,,366.0,43.3
Turkmenistan,TKM,World,2004,TKM2004,,,,,372.1,,332.3,39.8
Turkmenistan,TKM,World,2005,TKM2005,,,,,226.4,,189.1,37.3
Turkmenistan,TKM,World,2006,TKM2006,,,,,220.3,,188.0,32.3
Turkmenistan,TKM,World,2007,TKM2007,,,,,194.2,,164.6,29.7
Turkmenistan,TKM,World,2008,TKM2008,,,,,170.4,,143.7,26.7
Turkmenistan,TKM,World,2009,TKM2009,,,,,171.3,,151.2,20.1
Turkmenistan,TKM,World,2010,TKM2010,,,,,184.7,,134.8,49.9
Turkmenistan,TKM,World,2011,TKM2011,,,,,255.6,,131.7,123.9
Turkmenistan,TKM,World,2012,TKM2012,,,,,300.8,,71.4,229.4
Turkmenistan,TKM,World,2013,TKM2013,,,,,437.2,,98.4,338.7
Turkmenistan,TKM,World,2014,TKM2014,,,,,1546.7,,1188.1,358.5
Turkmenistan,TKM,World,2015,TKM2015,,,,,1455.7,,1182.1,273.6
Turkmenistan,TKM,World,2016,TKM2016,,,,,1497.1,,1178.2,319.0
Turkmenistan,TKM,World,2017,TKM2017,,,,,1705.1,,1366.4,338.7
Turkmenistan,TKM,World,2018,TKM2018,,,,,1800.6,,1437.4,363.2
Turkmenistan,TKM,World,2019,TKM2019,,,,,2147.4,,1793.0,354.4
Turkmenistan,TKM,World,2020,TKM2020,,,,,2078.3,,1839.1,239.2
Turkmenistan,TKM,World,2021,TKM2021,,,,,1626.8,,1422.8,203.9
Turkmenistan,TKM,World,2022,TKM2022,,,,,1103.7,,919.3,184.5
Turkmenistan,TKM,World,2023,TKM2023,1371.5,1565.0,0.0,565.0,1134.0,3501.6,923.8,210.2
Uganda,UGA,World,2000,UGA2000,,,,,46.9,,26.3,20.5
Uganda,UGA,World,2001,UGA2001,,,,,30.3,,17.9,12.4
Uganda,UGA,World,2002,UGA2002,,,,,48.8,,26.3,22.5
Uganda,UGA,World,2003,UGA2003,,,,,63.4,,38.3,25.1
Uganda,UGA,World,2004,UGA2004,,,,,70.2,,36.6,33.6
Uganda,UGA,World,2005,UGA2005,,,,,131.6,,98.9,32.6
Uganda,UGA,World,2006,UGA2006,,,,,93.7,,69.8,23.9
Uganda,UGA,World,2007,UGA2007,,,,,62.0,,49.5,12.5
Uganda,UGA,World,2008,UGA2008,,,,,67.3,,52.1,15.2
Uganda,UGA,World,2009,UGA2009,,,,,67.2,,49.0,18.1
Uganda,UGA,World,2010,UGA2010,,,,,61.0,,39.8,21.1
Uganda,UGA,World,2011,UGA2011,,,,,61.8,,35.3,26.5
Uganda,UGA,World,2012,UGA2012,,,,,66.3,,37.8,28.4
Uganda,UGA,World,2013,UGA2013,,,,,79.6,,44.0,35.5
Uganda,UGA,World,2014,UGA2014,,,,,95.6,,51.7,43.9
Uganda,UGA,World,2015,UGA2015,,,,,86.3,,45.3,41.0
Uganda,UGA,World,2016,UGA2016,,,,,101.5,,46.1,55.4
Uganda,UGA,World,2017,UGA2017,,,,,177.5,,97.3,80.2
Uganda,UGA,World,2018,UGA2018,,,,,321.7,,223.8,97.9
Uganda,UGA,World,2019,UGA2019,,,,,281.1,,165.8,115.3
Uganda,UGA,World,2020,UGA2020,,,,,313.2,,172.2,141.0
Uganda,UGA,World,2021,UGA2021,,,,,612.1,,342.3,269.8
Uganda,UGA,World,2022,UGA2022,,,,,678.9,,468.7,210.2
Uganda,UGA,World,2023,UGA2023,8485.0,3625.0,0.0,1048.3,933.8,13158.3,637.5,296.3
Ukraine,UKR,World,2000,UKR2000,,,,,1759.3,,1257.4,501.9
Ukraine,UKR,World,2001,UKR2001,,,,,869.7,,413.1,456.6
Ukraine,UKR,World,2002,UKR2002,,,,,1144.0,,697.7,446.3
Ukraine,UKR,World,2003,UKR2003,,,,,1362.3,,1038.4,323.9
Ukraine,UKR,World,2004,UKR2004,,,,,1549.9,,1124.7,425.2
Ukraine,UKR,World,2005,UKR2005,,,,,1793.9,,1230.8,563.1
Ukraine,UKR,World,2006,UKR2006,,,,,1895.8,,1276.4,619.5
Ukraine,UKR,World,2007,UKR2007,,,,,1891.3,,1113.7,777.6
Ukraine,UKR,World,2008,UKR2008,,,,,1968.3,,1233.5,734.8
Ukraine,UKR,World,2009,UKR2009,,,,,2865.4,,2092.7,772.6
Ukraine,UKR,World,2010,UKR2010,,,,,2039.4,,1445.8,593.7
Ukraine,UKR,World,2011,UKR2011,,,,,2464.2,,1609.2,855.0
Ukraine,UKR,World,2012,UKR2012,,,,,3431.3,,2514.6,916.7
Ukraine,UKR,World,2013,UKR2013,,,,,7682.6,,6413.1,1269.5
Ukraine,UKR,World,2014,UKR2014,,,,,4066.1,,2398.0,1668.2
Ukraine,UKR,World,2015,UKR2015,,,,,14947.8,,13655.3,1292.5
Ukraine,UKR,World,2016,UKR2016,,,,,3417.1,,1972.8,1444.3
Ukraine,UKR,World,2017,UKR2017,,,,,5046.2,,3530.7,1515.5
Ukraine,UKR,World,2018,UKR2018,,,,,5156.9,,3677.8,1479.1
Ukraine,UKR,World,2019,UKR2019,,,,,4774.2,,3075.0,1699.2
Ukraine,UKR,World,2020,UKR2020,,,,,6879.5,,4986.5,1893.0
Ukraine,UKR,World,2021,UKR2021,,,,,5066.0,,2939.7,2126.3
Ukraine,UKR,World,2022,UKR2022,,,,,2399.0,,1129.1,1269.9
Ukraine,UKR,World,2023,UKR2023,52473.7,5995.8,26764.8,2430.1,1911.2,87664.4,948.5,962.7
Uzbekistan,UZB,World,2000,UZB2000,,,,,631.3,,448.4,182.9
Uzbekistan,UZB,World,2001,UZB2001,,,,,644.5,,457.9,186.6
Uzbekistan,UZB,World,2002,UZB2002,,,,,634.7,,488.4,146.4
Uzbekistan,UZB,World,2003,UZB2003,,,,,719.4,,587.1,132.3
Uzbekistan,UZB,World,2004,UZB2004,,,,,677.5,,561.4,116.1
Uzbekistan,UZB,World,2005,UZB2005,,,,,627.0,,510.3,116.7
Uzbekistan,UZB,World,2006,UZB2006,,,,,718.1,,573.9,144.3
Uzbekistan,UZB,World,2007,UZB2007,,,,,636.0,,494.1,141.9
Uzbekistan,UZB,World,2008,UZB2008,,,,,579.7,,465.3,114.4
Uzbekistan,UZB,World,2009,UZB2009,,,,,468.3,,386.0,82.3
Uzbekistan,UZB,World,2010,UZB2010,,,,,432.8,,370.0,62.8
Uzbekistan,UZB,World,2011,UZB2011,,,,,363.1,,295.1,68.0
Uzbekistan,UZB,World,2012,UZB2012,,,,,368.2,,293.2,75.0
Uzbekistan,UZB,World,2013,UZB2013,,,,,354.7,,288.2,66.4
Uzbekistan,UZB,World,2014,UZB2014,,,,,371.4,,304.0,67.4
Uzbekistan,UZB,World,2015,UZB2015,,,,,358.2,,285.6,72.6
Uzbekistan,UZB,World,2016,UZB2016,,,,,432.0,,340.8,91.2
Uzbekistan,UZB,World,2017,UZB2017,,,,,458.9,,340.9,118.0
Uzbekistan,UZB,World,2018,UZB2018,,,,,525.9,,382.4,143.6
Uzbekistan,UZB,World,2019,UZB2019,,,,,685.9,,428.8,257.1
Uzbekistan,UZB,World,2020,UZB2020,,,,,823.3,,520.3,303.1
Uzbekistan,UZB,World,2021,UZB2021,,,,,1090.0,,739.7,350.3
Uzbekistan,UZB,World,2022,UZB2022,,,,,1257.9,,773.7,484.2
Uzbekistan,UZB,World,2023,UZB2023,15213.6,6005.8,4390.7,3276.5,2011.5,28886.6,1050.0,961.5
Vanuatu,VUT,World,2000,VUT2000,,,,,1.5,,0.9,0.6
Vanuatu,VUT,World,2001,VUT2001,,,,,1.5,,0.8,0.7
Vanuatu,VUT,World,2002,VUT2002,,,,,1.6,,0.9,0.7
Vanuatu,VUT,World,2003,VUT2003,,,,,1.8,,1.1,0.7
Vanuatu,VUT,World,2004,VUT2004,,,,,2.4,,1.6,0.9
Vanuatu,VUT,World,2005,VUT2005,,,,,1.8,,1.1,0.7
Vanuatu,VUT,World,2006,VUT2006,,,,,3.1,,2.2,1.0
Vanuatu,VUT,World,2007,VUT2007,,,,,3.0,,2.1,0.9
Vanuatu,VUT,World,2008,VUT2008,,,,,3.7,,2.5,1.1
Vanuatu,VUT,World,2009,VUT2009,,,,,4.9,,3.5,1.4
Vanuatu,VUT,World,2010,VUT2010,,,,,5.2,,3.6,1.6
Vanuatu,VUT,World,2011,VUT2011,,,,,4.9,,3.4,1.5
Vanuatu,VUT,World,2012,VUT2012,,,,,4.8,,3.6,1.2
Vanuatu,VUT,World,2013,VUT2013,,,,,6.3,,4.9,1.4
Vanuatu,VUT,World,2014,VUT2014,,,,,7.0,,5.6,1.4
Vanuatu,VUT,World,2015,VUT2015,,,,,6.3,,5.0,1.3
Vanuatu,VUT,World,2016,VUT2016,,,,,8.1,,4.9,3.2
Vanuatu,VUT,World,2017,VUT2017,,,,,8.5,,5.0,3.5
Vanuatu,VUT,World,2018,VUT2018,,,,,16.2,,12.0,4.2
Vanuatu,VUT,World,2019,VUT2019,,,,,25.7,,21.4,4.3
Vanuatu,VUT,World,2020,VUT2020,,,,,12.3,,8.1,4.1
Vanuatu,VUT,World,2021,VUT2021,,,,,14.6,,10.5,4.2
Vanuatu,VUT,World,2022,VUT2022,,,,,18.5,,13.8,4.6
Vanuatu,VUT,World,2023,VUT2023,153.4,208.9,0.0,0.0,18.1,362.3,13.6,4.5
Vietnam,VNM,World,2000,VNM2000,,,,,1234.3,,936.7,297.6
Vietnam,VNM,World,2001,VNM2001,,,,,1145.3,,791.3,354.0
Vietnam,VNM,World,2002,VNM2002,,,,,1120.0,,844.0,276.0
Vietnam,VNM,World,2003,VNM2003,,,,,743.5,,473.6,269.9
