iso,name,year,id,income,Net interest (% of revenue),Net interest ($ million),,,,
LKA,Sri Lanka,2001,LKA2001,Lower middle income,39.32,"1,053.36",,,,
LKA,Sri Lanka,2002,LKA2002,Lower middle income,43.32,"1,218.33",,,,
LKA,Sri Lanka,2003,LKA2003,Lower middle income,43.99,"1,297.09",,,,
LKA,Sri Lanka,2004,LKA2004,Lower middle income,37.42,"1,182.81",,,,
LKA,Sri Lanka,2005,LKA2005,Lower middle income,29.14,"1,195.92",,,,
LKA,Sri Lanka,2006,LKA2006,Lower middle income,29.69,"1,450.60",,,,
LKA,Sri Lanka,2007,LKA2007,Lower middle income,30.67,"1,651.35",,,,
LKA,Sri Lanka,2008,LKA2008,Lower middle income,30.95,"1,961.77",,,,
LKA,Sri Lanka,2009,LKA2009,Lower middle income,42.68,"2,693.47",,,,
LKA,Sri Lanka,2010,LKA2010,Lower middle income,42.27,"3,119.22",,,,
LKA,Sri Lanka,2011,LKA2011,Lower middle income,36.28,"3,224.39",,,,
LKA,Sri Lanka,2012,LKA2012,Lower middle income,38.26,"3,198.61",,,,
LKA,Sri Lanka,2013,LKA2013,Lower middle income,38.50,"3,437.41",,,,
LKA,Sri Lanka,2014,LKA2014,Lower middle income,36.23,"3,340.56",,,,
LKA,Sri Lanka,2015,LKA2015,Lower middle income,36.09,"3,878.45",,,,
LKA,Sri Lanka,2016,LKA2016,Lower middle income,36.06,"4,194.96",,,,
LKA,Sri Lanka,2017,LKA2017,Lower middle income,39.98,"4,824.50",,,,
LKA,Sri Lanka,2018,LKA2018,Lower middle income,44.11,"5,245.75",,,,
LKA,Sri Lanka,2019,LKA2019,Lower middle income,47.47,"5,042.70",,,,
LKA,Sri Lanka,2020,LKA2020,Lower middle income,71.38,"5,281.65",,,,
LKA,Sri Lanka,2021,LKA2021,Lower middle income,71.63,"5,274.89",,,,
LKA,Sri Lanka,2022,LKA2022,Lower middle income,77.77,"4,851.82",,,,
LKA,Sri Lanka,2023,LKA2023,Lower middle income,,,,,,
LKA,Sri Lanka,2024,LKA2024,Lower middle income,,,,,,
LKA,Sri Lanka,2025,LKA2025,Lower middle income,,,,,,
KNA,St. Kitts and Nevis,2000,KNA2000,High income,15.96,14.31,,,,
KNA,St. Kitts and Nevis,2001,KNA2001,High income,19.85,18.17,,,,
KNA,St. Kitts and Nevis,2002,KNA2002,High income,21.20,24.17,,,,
KNA,St. Kitts and Nevis,2003,KNA2003,High income,21.28,25.16,,,,
KNA,St. Kitts and Nevis,2004,KNA2004,High income,19.79,27.17,,,,
KNA,St. Kitts and Nevis,2005,KNA2005,High income,18.62,31.80,,,,
KNA,St. Kitts and Nevis,2006,KNA2006,High income,18.12,36.36,,,,
KNA,St. Kitts and Nevis,2007,KNA2007,High income,18.36,39.37,,,,
KNA,St. Kitts and Nevis,2008,KNA2008,High income,20.09,43.69,,,,
KNA,St. Kitts and Nevis,2009,KNA2009,High income,19.04,42.94,,,,
KNA,St. Kitts and Nevis,2010,KNA2010,High income,20.65,43.45,,,,
KNA,St. Kitts and Nevis,2011,KNA2011,High income,15.29,40.74,,,,
KNA,St. Kitts and Nevis,2012,KNA2012,High income,15.39,40.00,,,,
KNA,St. Kitts and Nevis,2013,KNA2013,High income,7.47,25.87,,,,
KNA,St. Kitts and Nevis,2014,KNA2014,High income,4.67,16.23,,,,
KNA,St. Kitts and Nevis,2015,KNA2015,High income,4.75,15.78,,,,
KNA,St. Kitts and Nevis,2016,KNA2016,High income,4.13,12.41,,,,
KNA,St. Kitts and Nevis,2017,KNA2017,High income,3.25,9.35,,,,
KNA,St. Kitts and Nevis,2018,KNA2018,High income,2.22,8.48,,,,
KNA,St. Kitts and Nevis,2019,KNA2019,High income,1.81,7.34,,,,
KNA,St. Kitts and Nevis,2020,KNA2020,High income,3.52,10.42,,,,
KNA,St. Kitts and Nevis,2021,KNA2021,High income,2.22,8.91,,,,
KNA,St. Kitts and Nevis,2022,KNA2022,High income,2.19,9.74,,,,
KNA,St. Kitts and Nevis,2023,KNA2023,High income,2.22,10.08,,,,
KNA,St. Kitts and Nevis,2024,KNA2024,High income,2.61,11.31,,,,
KNA,St. Kitts and Nevis,2025,KNA2025,High income,2.50,11.20,,,,
VCT,St. Vincent and the Grenadines,2000,VCT2000,Upper middle income,9.66,9.49,,,,
VCT,St. Vincent and the Grenadines,2001,VCT2001,Upper middle income,8.65,9.12,,,,
VCT,St. Vincent and the Grenadines,2002,VCT2002,Upper middle income,8.35,9.67,,,,
VCT,St. Vincent and the Grenadines,2003,VCT2003,Upper middle income,8.63,10.31,,,,
VCT,St. Vincent and the Grenadines,2004,VCT2004,Upper middle income,8.39,10.21,,,,
VCT,St. Vincent and the Grenadines,2005,VCT2005,Upper middle income,10.30,13.38,,,,
VCT,St. Vincent and the Grenadines,2006,VCT2006,Upper middle income,10.84,16.02,,,,
VCT,St. Vincent and the Grenadines,2007,VCT2007,Upper middle income,9.65,16.58,,,,
VCT,St. Vincent and the Grenadines,2008,VCT2008,Upper middle income,6.59,13.05,,,,
VCT,St. Vincent and the Grenadines,2009,VCT2009,Upper middle income,7.54,15.17,,,,
VCT,St. Vincent and the Grenadines,2010,VCT2010,Upper middle income,7.86,15.47,,,,
VCT,St. Vincent and the Grenadines,2011,VCT2011,Upper middle income,6.99,12.92,,,,
VCT,St. Vincent and the Grenadines,2012,VCT2012,Upper middle income,6.87,12.31,,,,
VCT,St. Vincent and the Grenadines,2013,VCT2013,Upper middle income,8.36,15.12,,,,
VCT,St. Vincent and the Grenadines,2014,VCT2014,Upper middle income,4.99,10.63,,,,
VCT,St. Vincent and the Grenadines,2015,VCT2015,Upper middle income,7.03,14.14,,,,
VCT,St. Vincent and the Grenadines,2016,VCT2016,Upper middle income,4.34,9.56,,,,
VCT,St. Vincent and the Grenadines,2017,VCT2017,Upper middle income,7.49,15.85,,,,
VCT,St. Vincent and the Grenadines,2018,VCT2018,Upper middle income,7.27,15.83,,,,
VCT,St. Vincent and the Grenadines,2019,VCT2019,Upper middle income,7.16,16.74,,,,
VCT,St. Vincent and the Grenadines,2020,VCT2020,Upper middle income,6.54,15.25,,,,
VCT,St. Vincent and the Grenadines,2021,VCT2021,Upper middle income,7.68,20.46,,,,
VCT,St. Vincent and the Grenadines,2022,VCT2022,Upper middle income,7.72,20.41,,,,
VCT,St. Vincent and the Grenadines,2023,VCT2023,Upper middle income,6.08,17.34,,,,
VCT,St. Vincent and the Grenadines,2024,VCT2024,Upper middle income,10.21,34.25,,,,
VCT,St. Vincent and the Grenadines,2025,VCT2025,Upper middle income,9.48,33.08,,,,
SDN,Sudan,2000,SDN2000,Low income,10.60,134.49,,,,
SDN,Sudan,2001,SDN2001,Low income,7.10,101.53,,,,
SDN,Sudan,2002,SDN2002,Low income,10.86,194.07,,,,
SDN,Sudan,2003,SDN2003,Low income,9.84,279.75,,,,
SDN,Sudan,2004,SDN2004,Low income,7.08,314.42,,,,
SDN,Sudan,2005,SDN2005,Low income,5.63,353.94,,,,
SDN,Sudan,2006,SDN2006,Low income,5.41,428.20,,,,
SDN,Sudan,2007,SDN2007,Low income,4.47,445.21,,,,
SDN,Sudan,2008,SDN2008,Low income,3.98,521.26,,,,
SDN,Sudan,2009,SDN2009,Low income,6.25,512.49,,,,
SDN,Sudan,2010,SDN2010,Low income,5.59,641.39,,,,
SDN,Sudan,2011,SDN2011,Low income,6.65,702.36,,,,
SDN,Sudan,2012,SDN2012,Low income,12.27,547.24,,,,
SDN,Sudan,2013,SDN2013,Low income,5.03,254.41,,,,
SDN,Sudan,2014,SDN2014,Low income,9.09,485.20,,,,
SDN,Sudan,2015,SDN2015,Low income,8.32,456.90,,,,
SDN,Sudan,2016,SDN2016,Low income,6.75,265.39,,,,
SDN,Sudan,2017,SDN2017,Low income,6.85,225.95,,,,
SDN,Sudan,2018,SDN2018,Low income,2.65,79.27,,,,
SDN,Sudan,2019,SDN2019,Low income,2.24,55.73,,,,
SDN,Sudan,2020,SDN2020,Low income,0.53,9.16,,,,
SDN,Sudan,2021,SDN2021,Low income,0.44,14.76,,,,
SDN,Sudan,2022,SDN2022,Low income,1.17,61.68,,,,
SDN,Sudan,2023,SDN2023,Low income,0.61,10.67,,,,
SDN,Sudan,2024,SDN2024,Low income,3.72,40.52,,,,
SDN,Sudan,2025,SDN2025,Low income,5.81,142.47,,,,
SUR,Suriname,2000,SUR2000,Upper middle income,0.50,1.12,,,,
SUR,Suriname,2001,SUR2001,Upper middle income,1.94,5.74,,,,
SUR,Suriname,2002,SUR2002,Upper middle income,3.82,10.64,,,,
SUR,Suriname,2003,SUR2003,Upper middle income,7.83,25.80,,,,
SUR,Suriname,2004,SUR2004,Upper middle income,3.82,15.00,,,,
SUR,Suriname,2005,SUR2005,Upper middle income,9.52,42.86,,,,
SUR,Suriname,2006,SUR2006,Upper middle income,6.16,39.51,,,,
SUR,Suriname,2007,SUR2007,Upper middle income,4.08,35.40,,,,
SUR,Suriname,2008,SUR2008,Upper middle income,2.59,22.47,,,,
SUR,Suriname,2009,SUR2009,Upper middle income,4.49,48.56,,,,
SUR,Suriname,2010,SUR2010,Upper middle income,3.87,37.79,,,,
SUR,Suriname,2011,SUR2011,Upper middle income,3.86,42.76,,,,
SUR,Suriname,2012,SUR2012,Upper middle income,3.67,48.25,,,,
SUR,Suriname,2013,SUR2013,Upper middle income,5.27,68.38,,,,
SUR,Suriname,2014,SUR2014,Upper middle income,3.67,46.30,,,,
SUR,Suriname,2015,SUR2015,Upper middle income,6.58,72.79,,,,
SUR,Suriname,2016,SUR2016,Upper middle income,14.08,82.79,,,,
SUR,Suriname,2017,SUR2017,Upper middle income,12.41,89.69,,,,
SUR,Suriname,2018,SUR2018,Upper middle income,13.32,111.25,,,,
SUR,Suriname,2019,SUR2019,Upper middle income,14.19,115.58,,,,
SUR,Suriname,2020,SUR2020,Upper middle income,19.97,106.14,,,,
SUR,Suriname,2021,SUR2021,Upper middle income,19.53,158.73,,,,
SUR,Suriname,2022,SUR2022,Upper middle income,13.86,135.07,,,,
SUR,Suriname,2023,SUR2023,Upper middle income,11.30,106.49,,,,
SUR,Suriname,2024,SUR2024,Upper middle income,13.03,167.06,,,,
SUR,Suriname,2025,SUR2025,Upper middle income,13.42,169.13,,,,
SWE,Sweden,2000,SWE2000,High income,3.77,"5,486.81",,,,
SWE,Sweden,2001,SWE2001,High income,3.20,"4,117.62",,,,
SWE,Sweden,2002,SWE2002,High income,3.83,"5,243.18",,,,
SWE,Sweden,2003,SWE2003,High income,2.38,"4,102.43",,,,
SWE,Sweden,2004,SWE2004,High income,2.08,"4,149.27",,,,
SWE,Sweden,2005,SWE2005,High income,1.88,"3,920.83",,,,
SWE,Sweden,2006,SWE2006,High income,1.82,"4,022.47",,,,
SWE,Sweden,2007,SWE2007,High income,1.36,"3,464.67",,,,
SWE,Sweden,2008,SWE2008,High income,1.04,"2,737.76",,,,
SWE,Sweden,2009,SWE2009,High income,0.94,"2,071.67",,,,
SWE,Sweden,2010,SWE2010,High income,0.75,"1,833.04",,,,
SWE,Sweden,2011,SWE2011,High income,0.99,"2,755.71",,,,
SWE,Sweden,2012,SWE2012,High income,0.54,"1,456.82",,,,
SWE,Sweden,2013,SWE2013,High income,0.47,"1,343.49",,,,
SWE,Sweden,2014,SWE2014,High income,0.26,722.16,,,,
SWE,Sweden,2015,SWE2015,High income,0.05,115.39,,,,
SWE,Sweden,2016,SWE2016,High income,-0.06,-164.55,,,,
SWE,Sweden,2017,SWE2017,High income,-0.10,-262.68,,,,
SWE,Sweden,2018,SWE2018,High income,-0.06,-165.39,,,,
SWE,Sweden,2019,SWE2019,High income,-0.15,-383.16,,,,
SWE,Sweden,2020,SWE2020,High income,-0.23,-610.57,,,,
SWE,Sweden,2021,SWE2021,High income,-0.17,-535.24,,,,
SWE,Sweden,2022,SWE2022,High income,0.24,684.28,,,,
SWE,Sweden,2023,SWE2023,High income,0.75,"2,053.05",,,,
SWE,Sweden,2024,SWE2024,High income,0.72,"2,076.82",,,,
SWE,Sweden,2025,SWE2025,High income,0.34,"1,034.82",,,,
CHE,Switzerland,2000,CHE2000,High income,3.04,"2,759.34",,,,
CHE,Switzerland,2001,CHE2001,High income,2.84,"2,589.56",,,,
CHE,Switzerland,2002,CHE2002,High income,2.99,"2,990.68",,,,
CHE,Switzerland,2003,CHE2003,High income,2.81,"3,237.80",,,,
CHE,Switzerland,2004,CHE2004,High income,2.76,"3,530.15",,,,
CHE,Switzerland,2005,CHE2005,High income,2.75,"3,646.90",,,,
CHE,Switzerland,2006,CHE2006,High income,2.55,"3,530.48",,,,
CHE,Switzerland,2007,CHE2007,High income,1.79,"2,720.51",,,,
CHE,Switzerland,2008,CHE2008,High income,1.61,"2,908.55",,,,
CHE,Switzerland,2009,CHE2009,High income,1.53,"2,730.79",,,,
CHE,Switzerland,2010,CHE2010,High income,1.49,"2,836.10",,,,
CHE,Switzerland,2011,CHE2011,High income,1.23,"2,834.56",,,,
CHE,Switzerland,2012,CHE2012,High income,1.16,"2,533.35",,,,
CHE,Switzerland,2013,CHE2013,High income,0.80,"1,816.41",,,,
CHE,Switzerland,2014,CHE2014,High income,0.75,"1,729.53",,,,
CHE,Switzerland,2015,CHE2015,High income,0.70,"1,609.72",,,,
CHE,Switzerland,2016,CHE2016,High income,0.54,"1,217.27",,,,
CHE,Switzerland,2017,CHE2017,High income,0.43,"1,001.53",,,,
CHE,Switzerland,2018,CHE2018,High income,0.27,646.05,,,,
CHE,Switzerland,2019,CHE2019,High income,0.16,382.60,,,,
CHE,Switzerland,2020,CHE2020,High income,0.19,489.27,,,,
CHE,Switzerland,2021,CHE2021,High income,0.40,"1,116.12",,,,
CHE,Switzerland,2022,CHE2022,High income,0.31,836.73,,,,
CHE,Switzerland,2023,CHE2023,High income,0.20,572.68,,,,
CHE,Switzerland,2024,CHE2024,High income,0.16,471.13,,,,
CHE,Switzerland,2025,CHE2025,High income,0.13,399.84,,,,
TWN,Taiwan,2000,TWN2000,High income,,,,,,
TWN,Taiwan,2001,TWN2001,High income,,,,,,
TWN,Taiwan,2002,TWN2002,High income,,,,,,
TWN,Taiwan,2003,TWN2003,High income,,,,,,
TWN,Taiwan,2004,TWN2004,High income,,,,,,
TWN,Taiwan,2005,TWN2005,High income,,,,,,
TWN,Taiwan,2006,TWN2006,High income,,,,,,
TWN,Taiwan,2007,TWN2007,High income,,,,,,
TWN,Taiwan,2008,TWN2008,High income,,,,,,
TWN,Taiwan,2009,TWN2009,High income,,,,,,
TWN,Taiwan,2010,TWN2010,High income,,,,,,
TWN,Taiwan,2011,TWN2011,High income,,,,,,
TWN,Taiwan,2012,TWN2012,High income,,,,,,
TWN,Taiwan,2013,TWN2013,High income,,,,,,
TWN,Taiwan,2014,TWN2014,High income,,,,,,
TWN,Taiwan,2015,TWN2015,High income,,,,,,
TWN,Taiwan,2016,TWN2016,High income,,,,,,
TWN,Taiwan,2017,TWN2017,High income,,,,,,
TWN,Taiwan,2018,TWN2018,High income,,,,,,
TWN,Taiwan,2019,TWN2019,High income,,,,,,
TWN,Taiwan,2020,TWN2020,High income,,,,,,
TWN,Taiwan,2021,TWN2021,High income,,,,,,
TWN,Taiwan,2022,TWN2022,High income,,,,,,
TWN,Taiwan,2023,TWN2023,High income,,,,,,
TWN,Taiwan,2024,TWN2024,High income,,,,,,
TWN,Taiwan,2025,TWN2025,High income,,,,,,
TGO,Togo,2000,TGO2000,Low income,16.30,27.75,,,,
TGO,Togo,2001,TGO2001,Low income,12.08,24.50,,,,
TGO,Togo,2002,TGO2002,Low income,13.62,25.52,,,,
TGO,Togo,2003,TGO2003,Low income,10.46,30.79,,,,
TGO,Togo,2004,TGO2004,Low income,9.98,33.99,,,,
TGO,Togo,2005,TGO2005,Low income,6.16,21.99,,,,
TGO,Togo,2006,TGO2006,Low income,4.94,20.05,,,,
TGO,Togo,2007,TGO2007,Low income,12.03,53.66,,,,
TGO,Togo,2008,TGO2008,Low income,4.51,24.35,,,,
TGO,Togo,2009,TGO2009,Low income,5.35,29.43,,,,
TGO,Togo,2010,TGO2010,Low income,4.77,30.45,,,,
TGO,Togo,2011,TGO2011,Low income,15.60,116.12,,,,
TGO,Togo,2012,TGO2012,Low income,4.65,36.46,,,,
TGO,Togo,2013,TGO2013,Low income,5.88,54.50,,,,
TGO,Togo,2014,TGO2014,Low income,8.48,80.19,,,,
TGO,Togo,2015,TGO2015,Low income,12.51,114.14,,,,
TGO,Togo,2016,TGO2016,Low income,11.02,106.15,,,,
TGO,Togo,2017,TGO2017,Low income,8.15,83.64,,,,
TGO,Togo,2018,TGO2018,Low income,9.90,126.73,,,,
TGO,Togo,2019,TGO2019,Low income,11.50,146.57,,,,
TGO,Togo,2020,TGO2020,Low income,14.14,174.12,,,,
TGO,Togo,2021,TGO2021,Low income,12.60,180.02,,,,
TGO,Togo,2022,TGO2022,Low income,13.96,200.59,,,,
TGO,Togo,2023,TGO2023,Low income,14.00,252.27,,,,
TGO,Togo,2024,TGO2024,Low income,12.51,232.04,,,,
TGO,Togo,2025,TGO2025,Low income,13.58,267.44,,,,
TTO,Trinidad and Tobago,2000,TTO2000,High income,19.24,387.13,,,,
TTO,Trinidad and Tobago,2001,TTO2001,High income,14.59,337.70,,,,
TTO,Trinidad and Tobago,2002,TTO2002,High income,14.87,331.34,,,,
TTO,Trinidad and Tobago,2003,TTO2003,High income,14.21,413.05,,,,
TTO,Trinidad and Tobago,2004,TTO2004,High income,11.04,375.73,,,,
TTO,Trinidad and Tobago,2005,TTO2005,High income,8.14,399.56,,,,
TTO,Trinidad and Tobago,2006,TTO2006,High income,5.59,356.56,,,,
TTO,Trinidad and Tobago,2007,TTO2007,High income,6.03,396.84,,,,
TTO,Trinidad and Tobago,2008,TTO2008,High income,4.92,470.26,,,,
TTO,Trinidad and Tobago,2009,TTO2009,High income,8.58,477.85,,,,
TTO,Trinidad and Tobago,2010,TTO2010,High income,7.11,506.97,,,,
TTO,Trinidad and Tobago,2011,TTO2011,High income,5.93,454.40,,,,
TTO,Trinidad and Tobago,2012,TTO2012,High income,5.84,454.31,,,,
TTO,Trinidad and Tobago,2013,TTO2013,High income,5.25,435.53,,,,
TTO,Trinidad and Tobago,2014,TTO2014,High income,5.75,485.86,,,,
TTO,Trinidad and Tobago,2015,TTO2015,High income,7.23,519.19,,,,
TTO,Trinidad and Tobago,2016,TTO2016,High income,10.81,545.63,,,,
TTO,Trinidad and Tobago,2017,TTO2017,High income,13.48,658.94,,,,
TTO,Trinidad and Tobago,2018,TTO2018,High income,12.11,706.36,,,,
TTO,Trinidad and Tobago,2019,TTO2019,High income,11.55,736.82,,,,
TTO,Trinidad and Tobago,2020,TTO2020,High income,14.91,721.62,,,,
TTO,Trinidad and Tobago,2021,TTO2021,High income,13.54,756.68,,,,
TTO,Trinidad and Tobago,2022,TTO2022,High income,9.13,763.95,,,,
TTO,Trinidad and Tobago,2023,TTO2023,High income,10.58,839.60,,,,
TTO,Trinidad and Tobago,2024,TTO2024,High income,14.90,"1,005.69",,,,
TTO,Trinidad and Tobago,2025,TTO2025,High income,12.54,917.78,,,,
TKM,Turkmenistan,2000,TKM2000,Upper middle income,,,,,,
TKM,Turkmenistan,2001,TKM2001,Upper middle income,,,,,,
TKM,Turkmenistan,2002,TKM2002,Upper middle income,,,,,,
TKM,Turkmenistan,2003,TKM2003,Upper middle income,,,,,,
TKM,Turkmenistan,2004,TKM2004,Upper middle income,,,,,,
TKM,Turkmenistan,2005,TKM2005,Upper middle income,,,,,,
TKM,Turkmenistan,2006,TKM2006,Upper middle income,,,,,,
TKM,Turkmenistan,2007,TKM2007,Upper middle income,,,,,,
TKM,Turkmenistan,2008,TKM2008,Upper middle income,,,,,,
TKM,Turkmenistan,2009,TKM2009,Upper middle income,,,,,,
TKM,Turkmenistan,2010,TKM2010,Upper middle income,,,,,,
TKM,Turkmenistan,2011,TKM2011,Upper middle income,,,,,,
TKM,Turkmenistan,2012,TKM2012,Upper middle income,,,,,,
TKM,Turkmenistan,2013,TKM2013,Upper middle income,,,,,,
TKM,Turkmenistan,2014,TKM2014,Upper middle income,,,,,,
TKM,Turkmenistan,2015,TKM2015,Upper middle income,,,,,,
TKM,Turkmenistan,2016,TKM2016,Upper middle income,,,,,,
TKM,Turkmenistan,2017,TKM2017,Upper middle income,,,,,,
TKM,Turkmenistan,2018,TKM2018,Upper middle income,,,,,,
TKM,Turkmenistan,2019,TKM2019,Upper middle income,,,,,,
TKM,Turkmenistan,2020,TKM2020,Upper middle income,,,,,,
TKM,Turkmenistan,2021,TKM2021,Upper middle income,,,,,,
TKM,Turkmenistan,2022,TKM2022,Upper middle income,,,,,,
TKM,Turkmenistan,2023,TKM2023,Upper middle income,,,,,,
TKM,Turkmenistan,2024,TKM2024,Upper middle income,,,,,,
TKM,Turkmenistan,2025,TKM2025,Upper middle income,,,,,,
TUV,Tuvalu,2000,TUV2000,Upper middle income,,,,,,
TUV,Tuvalu,2001,TUV2001,Upper middle income,,,,,,
TUV,Tuvalu,2002,TUV2002,Upper middle income,,,,,,
TUV,Tuvalu,2003,TUV2003,Upper middle income,,,,,,
TUV,Tuvalu,2004,TUV2004,Upper middle income,,,,,,
TUV,Tuvalu,2005,TUV2005,Upper middle income,-0.57,-0.09,,,,
TUV,Tuvalu,2006,TUV2006,Upper middle income,-0.74,-0.11,,,,
TUV,Tuvalu,2007,TUV2007,Upper middle income,-7.15,-1.45,,,,
TUV,Tuvalu,2008,TUV2008,Upper middle income,-1.51,-0.33,,,,
TUV,Tuvalu,2009,TUV2009,Upper middle income,-4.13,-1.00,,,,
TUV,Tuvalu,2010,TUV2010,Upper middle income,-6.42,-1.50,,,,
TUV,Tuvalu,2011,TUV2011,Upper middle income,-4.65,-1.27,,,,
TUV,Tuvalu,2012,TUV2012,Upper middle income,-2.31,-0.78,,,,
TUV,Tuvalu,2013,TUV2013,Upper middle income,-0.28,-0.12,,,,
TUV,Tuvalu,2014,TUV2014,Upper middle income,-7.17,-2.80,,,,
TUV,Tuvalu,2015,TUV2015,Upper middle income,-9.68,-4.71,,,,
TUV,Tuvalu,2016,TUV2016,Upper middle income,-3.29,-1.99,,,,
TUV,Tuvalu,2017,TUV2017,Upper middle income,-3.32,-1.62,,,,
TUV,Tuvalu,2018,TUV2018,Upper middle income,-1.27,-0.96,,,,
TUV,Tuvalu,2019,TUV2019,Upper middle income,-6.25,-3.77,,,,
TUV,Tuvalu,2020,TUV2020,Upper middle income,-4.11,-2.90,,,,
TUV,Tuvalu,2021,TUV2021,Upper middle income,-2.52,-1.57,,,,
TUV,Tuvalu,2022,TUV2022,Upper middle income,-4.87,-3.47,,,,
TUV,Tuvalu,2023,TUV2023,Upper middle income,-0.23,-0.17,,,,
TUV,Tuvalu,2024,TUV2024,Upper middle income,-0.27,-0.19,,,,
TUV,Tuvalu,2025,TUV2025,Upper middle income,-0.29,-0.21,,,,
UGA,Uganda,2000,UGA2000,Low income,5.55,62.82,,,,
UGA,Uganda,2001,UGA2001,Low income,5.94,70.83,,,,
UGA,Uganda,2002,UGA2002,Low income,7.19,89.05,,,,
UGA,Uganda,2003,UGA2003,Low income,8.34,112.73,,,,
UGA,Uganda,2004,UGA2004,Low income,8.05,137.82,,,,
UGA,Uganda,2005,UGA2005,Low income,7.59,135.32,,,,
UGA,Uganda,2006,UGA2006,Low income,7.23,132.91,,,,
UGA,Uganda,2007,UGA2007,Low income,7.28,158.31,,,,
UGA,Uganda,2008,UGA2008,Low income,8.14,199.75,,,,
UGA,Uganda,2009,UGA2009,Low income,7.61,186.11,,,,
UGA,Uganda,2010,UGA2010,Low income,6.51,173.27,,,,
UGA,Uganda,2011,UGA2011,Low income,6.45,197.46,,,,
UGA,Uganda,2012,UGA2012,Low income,9.45,313.72,,,,
UGA,Uganda,2013,UGA2013,Low income,10.53,344.33,,,,
UGA,Uganda,2014,UGA2014,Low income,11.18,420.52,,,,
UGA,Uganda,2015,UGA2015,Low income,11.49,425.62,,,,
UGA,Uganda,2016,UGA2016,Low income,16.41,622.48,,,,
UGA,Uganda,2017,UGA2017,Low income,16.50,649.47,,,,
UGA,Uganda,2018,UGA2018,Low income,13.64,612.58,,,,
UGA,Uganda,2019,UGA2019,Low income,15.65,798.03,,,,
UGA,Uganda,2020,UGA2020,Low income,16.45,853.06,,,,
UGA,Uganda,2021,UGA2021,Low income,20.52,"1,228.75",,,,
UGA,Uganda,2022,UGA2022,Low income,21.75,"1,467.76",,,,
UGA,Uganda,2023,UGA2023,Low income,22.62,"1,654.39",,,,
UGA,Uganda,2024,UGA2024,Low income,24.74,"2,035.04",,,,
UGA,Uganda,2025,UGA2025,Low income,24.86,"2,492.14",,,,
UKR,Ukraine,2000,UKR2000,Lower middle income,9.32,972.84,,,,
UKR,Ukraine,2001,UKR2001,Lower middle income,5.93,755.75,,,,
UKR,Ukraine,2002,UKR2002,Lower middle income,3.63,554.64,,,,
UKR,Ukraine,2003,UKR2003,Lower middle income,2.61,495.95,,,,
UKR,Ukraine,2004,UKR2004,Lower middle income,2.51,603.44,,,,
UKR,Ukraine,2005,UKR2005,Lower middle income,1.79,646.69,,,,
UKR,Ukraine,2006,UKR2006,Lower middle income,1.46,681.09,,,,
UKR,Ukraine,2007,UKR2007,Lower middle income,1.22,727.76,,,,
UKR,Ukraine,2008,UKR2008,Lower middle income,1.17,931.95,,,,
UKR,Ukraine,2009,UKR2009,Lower middle income,2.76,"1,367.48",,,,
UKR,Ukraine,2010,UKR2010,Lower middle income,3.76,"2,218.34",,,,
UKR,Ukraine,2011,UKR2011,Lower middle income,4.59,"3,212.26",,,,
UKR,Ukraine,2012,UKR2012,Lower middle income,4.30,"3,378.51",,,,
UKR,Ukraine,2013,UKR2013,Lower middle income,5.65,"4,491.10",,,,
UKR,Ukraine,2014,UKR2014,Lower middle income,8.20,"4,411.27",,,,
UKR,Ukraine,2015,UKR2015,Lower middle income,9.94,"3,785.08",,,,
UKR,Ukraine,2016,UKR2016,Lower middle income,10.68,"3,822.64",,,,
UKR,Ukraine,2017,UKR2017,Lower middle income,9.53,"4,197.92",,,,
UKR,Ukraine,2018,UKR2018,Lower middle income,8.25,"4,302.00",,,,
UKR,Ukraine,2019,UKR2019,Lower middle income,7.70,"4,681.23",,,,
UKR,Ukraine,2020,UKR2020,Lower middle income,7.29,"4,531.40",,,,
UKR,Ukraine,2021,UKR2021,Lower middle income,7.79,"5,684.25",,,,
UKR,Ukraine,2022,UKR2022,Lower middle income,6.22,"4,979.05",,,,
UKR,Ukraine,2023,UKR2023,Lower middle income,7.09,"6,926.73",,,,
UKR,Ukraine,2024,UKR2024,Lower middle income,11.21,"9,308.05",,,,
