iso,name,year,id,income,Net interest (% of revenue),Net interest ($ million)
VCT,St. Vincent and the Grenadines,2006,VCT2006,Upper middle income,10.8361291446996,16.01628
VCT,St. Vincent and the Grenadines,2007,VCT2007,Upper middle income,9.65408282055546,16.57908
VCT,St. Vincent and the Grenadines,2008,VCT2008,Upper middle income,6.58995041811589,13.05473
VCT,St. Vincent and the Grenadines,2009,VCT2009,Upper middle income,7.54321820311668,15.1725
VCT,St. Vincent and the Grenadines,2010,VCT2010,Upper middle income,7.85510636742452,15.4728
VCT,St. Vincent and the Grenadines,2011,VCT2011,Upper middle income,6.9910341629309,12.91626
VCT,St. Vincent and the Grenadines,2012,VCT2012,Upper middle income,6.87041564792176,12.3078
VCT,St. Vincent and the Grenadines,2013,VCT2013,Upper middle income,8.35516862479926,15.12405
VCT,St. Vincent and the Grenadines,2014,VCT2014,Upper middle income,4.99474808939114,10.63209
VCT,St. Vincent and the Grenadines,2015,VCT2015,Upper middle income,7.02639296187683,14.14239
VCT,St. Vincent and the Grenadines,2016,VCT2016,Upper middle income,4.18177938980158,9.57264
VCT,St. Vincent and the Grenadines,2017,VCT2017,Upper middle income,7.13851068684871,15.84188
VCT,St. Vincent and the Grenadines,2018,VCT2018,Upper middle income,6.92429693242041,15.8236
VCT,St. Vincent and the Grenadines,2019,VCT2019,Upper middle income,6.83185972211903,16.75329
VCT,St. Vincent and the Grenadines,2020,VCT2020,Upper middle income,6.28291005480532,15.24226
VCT,St. Vincent and the Grenadines,2021,VCT2021,Upper middle income,7.68348999443225,20.45712
VCT,St. Vincent and the Grenadines,2022,VCT2022,Upper middle income,7.7256446991404,20.42679
VCT,St. Vincent and the Grenadines,2023,VCT2023,Upper middle income,6.08527414762357,17.35347
VCT,St. Vincent and the Grenadines,2024,VCT2024,Upper middle income,9.1183721657002,29.62128
VCT,St. Vincent and the Grenadines,2025,VCT2025,Upper middle income,8.37837837837838,28.8951
SDN,Sudan,2000,SDN2000,Low income,10.5960264900662,134.49216
SDN,Sudan,2001,SDN2001,Low income,7.09968128365755,101.52536
SDN,Sudan,2002,SDN2002,Low income,10.857432775241,194.0659
SDN,Sudan,2003,SDN2003,Low income,9.84074519230769,279.7505
SDN,Sudan,2004,SDN2004,Low income,7.07943364530838,314.4228
SDN,Sudan,2005,SDN2005,Low income,5.62828689716907,353.94098
SDN,Sudan,2006,SDN2006,Low income,5.40571428571429,428.19744
SDN,Sudan,2007,SDN2007,Low income,4.47404575592856,445.2056
SDN,Sudan,2008,SDN2008,Low income,3.97960698906103,521.25732
SDN,Sudan,2009,SDN2009,Low income,6.25041780867705,512.4922
SDN,Sudan,2010,SDN2010,Low income,5.58927957851334,641.38816
SDN,Sudan,2011,SDN2011,Low income,6.64529108512511,702.35536
SDN,Sudan,2012,SDN2012,Low income,12.2681883024251,547.23864
SDN,Sudan,2013,SDN2013,Low income,5.02980236327512,254.41052
SDN,Sudan,2014,SDN2014,Low income,9.08780709736124,485.20074
SDN,Sudan,2015,SDN2015,Low income,8.3206017158303,456.90072
SDN,Sudan,2016,SDN2016,Low income,6.75140310333444,265.39192
SDN,Sudan,2017,SDN2017,Low income,6.85154975530179,225.94572
SDN,Sudan,2018,SDN2018,Low income,2.64752075387031,78.8995199999999
SDN,Sudan,2019,SDN2019,Low income,2.23214285714284,58.7754999999996
SDN,Sudan,2020,SDN2020,Low income,0.540540540540536,8.96219999999993
SDN,Sudan,2021,SDN2021,Low income,0.433541292164534,14.268
SDN,Sudan,2022,SDN2022,Low income,1.17458279845956,61.78446
SDN,Sudan,2023,SDN2023,Low income,0.833333333333334,11.31504
SDN,Sudan,2024,SDN2024,Low income,8.85113991953509,159.5781
SDN,Sudan,2025,SDN2025,Low income,5.69537751930212,155.89896
SUR,Suriname,2000,SUR2000,Upper middle income,0.499879547097086,1.12465
SUR,Suriname,2001,SUR2001,Upper middle income,1.94259091088562,5.74164
SUR,Suriname,2002,SUR2002,Upper middle income,3.81949955033593,10.64228
SUR,Suriname,2003,SUR2003,Upper middle income,7.82667995593558,25.79668
SUR,Suriname,2004,SUR2004,Upper middle income,3.82457929627741,15
SUR,Suriname,2005,SUR2005,Upper middle income,9.51900079723625,42.85863
SUR,Suriname,2006,SUR2006,Upper middle income,6.16201043813868,39.5086
SUR,Suriname,2007,SUR2007,Upper middle income,4.08030149296999,35.40144
SUR,Suriname,2008,SUR2008,Upper middle income,2.59467959638318,22.47102
SUR,Suriname,2009,SUR2009,Upper middle income,4.49153518369227,48.555
SUR,Suriname,2010,SUR2010,Upper middle income,3.8710295597183,37.79016
SUR,Suriname,2011,SUR2011,Upper middle income,3.86425881547415,42.75705
SUR,Suriname,2012,SUR2012,Upper middle income,3.66634257008589,48.2546
SUR,Suriname,2013,SUR2013,Upper middle income,5.27232560115558,68.3791
SUR,Suriname,2014,SUR2014,Upper middle income,3.66552628071267,46.299
SUR,Suriname,2015,SUR2015,Upper middle income,6.57711903659101,72.7892
SUR,Suriname,2016,SUR2016,Upper middle income,14.0833944591773,82.79232
SUR,Suriname,2017,SUR2017,Upper middle income,12.4105367793241,89.69224
SUR,Suriname,2018,SUR2018,Upper middle income,13.3186623929579,111.24864
SUR,Suriname,2019,SUR2019,Upper middle income,14.1934211175223,115.58048
SUR,Suriname,2020,SUR2020,Upper middle income,19.9736971888871,106.1424
SUR,Suriname,2021,SUR2021,Upper middle income,19.5250559538713,158.73348
SUR,Suriname,2022,SUR2022,Upper middle income,13.8557806912992,135.0732
SUR,Suriname,2023,SUR2023,Upper middle income,11.3959656031504,106.37836
SUR,Suriname,2024,SUR2024,Upper middle income,15.1498021481063,162.72424
SUR,Suriname,2025,SUR2025,Upper middle income,14.7794614803325,170.936
SWE,Sweden,2000,SWE2000,High income,3.77130052946385,5485.34558
SWE,Sweden,2001,SWE2001,High income,3.19918607280127,4115.8671
SWE,Sweden,2002,SWE2002,High income,3.83332357932931,5243.5632
SWE,Sweden,2003,SWE2003,High income,2.37772265715836,4102.31499
SWE,Sweden,2004,SWE2004,High income,2.08550976978139,4151.58282
SWE,Sweden,2005,SWE2005,High income,1.88256556034564,3922.19
SWE,Sweden,2006,SWE2006,High income,1.82159480529431,4023.59541
SWE,Sweden,2007,SWE2007,High income,1.36641635054579,3468.2603
SWE,Sweden,2008,SWE2008,High income,1.03683921137381,2733.48768
SWE,Sweden,2009,SWE2009,High income,0.940631312131174,2073.546
SWE,Sweden,2010,SWE2010,High income,0.751040292296762,1834.5081
SWE,Sweden,2011,SWE2011,High income,0.990447045200777,2749.91026
SWE,Sweden,2012,SWE2012,High income,0.539254885075147,1453.03292
SWE,Sweden,2013,SWE2013,High income,0.466081859442737,1343.86818
SWE,Sweden,2014,SWE2014,High income,0.255515393244422,715.81572
SWE,Sweden,2015,SWE2015,High income,0.045462999318055,111.12288
SWE,Sweden,2016,SWE2016,High income,-0.0623065482172288,-159.85305
SWE,Sweden,2017,SWE2017,High income,-0.0986967994037906,-265.09931
SWE,Sweden,2018,SWE2018,High income,-0.0625479197772488,-172.19105
SWE,Sweden,2019,SWE2019,High income,-0.147938112556247,-384.3936
SWE,Sweden,2020,SWE2020,High income,-0.254906430688248,-672.876420000001
SWE,Sweden,2021,SWE2021,High income,-0.193158452240015,-594.93495
SWE,Sweden,2022,SWE2022,High income,0.422335954728915,1198.5323
SWE,Sweden,2023,SWE2023,High income,0.905793258522306,2533.25436
SWE,Sweden,2024,SWE2024,High income,0.861050143508357,2542.03584
SWE,Sweden,2025,SWE2025,High income,0.582220367278798,1817.07399
CHE,Switzerland,2000,CHE2000,High income,3.03869102540444,2758.8912
CHE,Switzerland,2001,CHE2001,High income,2.83917623015249,2588.83779
CHE,Switzerland,2002,CHE2002,High income,2.98973534504081,2992.99071
CHE,Switzerland,2003,CHE2003,High income,2.80514590524004,3237.7551
CHE,Switzerland,2004,CHE2004,High income,2.763041556145,3529.3825
CHE,Switzerland,2005,CHE2005,High income,2.74662970895804,3645.70992
CHE,Switzerland,2006,CHE2006,High income,2.54661354581673,3529.39873
CHE,Switzerland,2007,CHE2007,High income,1.78536899774412,2719.2536
CHE,Switzerland,2008,CHE2008,High income,1.60804965205943,2908.25343
CHE,Switzerland,2009,CHE2009,High income,1.53145053786775,2735.4509
CHE,Switzerland,2010,CHE2010,High income,1.49047229733979,2835.3021
CHE,Switzerland,2011,CHE2011,High income,1.22934237963338,2827.1335
CHE,Switzerland,2012,CHE2012,High income,1.15702997616957,2532.79017
CHE,Switzerland,2013,CHE2013,High income,0.800274023790247,1815.48912
CHE,Switzerland,2014,CHE2014,High income,0.745473908413206,1729.56742
CHE,Switzerland,2015,CHE2015,High income,0.702625760925528,1609.848
CHE,Switzerland,2016,CHE2016,High income,0.541565951718019,1217.0697
CHE,Switzerland,2017,CHE2017,High income,0.431881813307917,1008.32855
CHE,Switzerland,2018,CHE2018,High income,0.269419386087062,645.94687
CHE,Switzerland,2019,CHE2019,High income,0.159116154792999,382.57149
CHE,Switzerland,2020,CHE2020,High income,0.194146197970291,489.078480000002
CHE,Switzerland,2021,CHE2021,High income,0.403166905255777,1121.16858
CHE,Switzerland,2022,CHE2022,High income,0.316828098126188,859.57515
CHE,Switzerland,2023,CHE2023,High income,0.344234079173838,991.35792
CHE,Switzerland,2024,CHE2024,High income,0.298131300713056,910.30426
CHE,Switzerland,2025,CHE2025,High income,0.265653476662651,835.7007
TWN,Taiwan,2000,TWN2000,High income,..,..
TWN,Taiwan,2001,TWN2001,High income,..,..
TWN,Taiwan,2002,TWN2002,High income,..,..
TWN,Taiwan,2003,TWN2003,High income,..,..
TWN,Taiwan,2004,TWN2004,High income,..,..
TWN,Taiwan,2005,TWN2005,High income,..,..
TWN,Taiwan,2006,TWN2006,High income,..,..
TWN,Taiwan,2007,TWN2007,High income,..,..
TWN,Taiwan,2008,TWN2008,High income,..,..
TWN,Taiwan,2009,TWN2009,High income,..,..
TWN,Taiwan,2010,TWN2010,High income,..,..
TWN,Taiwan,2011,TWN2011,High income,..,..
TWN,Taiwan,2012,TWN2012,High income,..,..
TWN,Taiwan,2013,TWN2013,High income,..,..
TWN,Taiwan,2014,TWN2014,High income,..,..
TWN,Taiwan,2015,TWN2015,High income,..,..
TWN,Taiwan,2016,TWN2016,High income,..,..
TWN,Taiwan,2017,TWN2017,High income,..,..
TWN,Taiwan,2018,TWN2018,High income,..,..
TWN,Taiwan,2019,TWN2019,High income,..,..
TWN,Taiwan,2020,TWN2020,High income,..,..
TWN,Taiwan,2021,TWN2021,High income,..,..
TWN,Taiwan,2022,TWN2022,High income,..,..
TWN,Taiwan,2023,TWN2023,High income,..,..
TWN,Taiwan,2024,TWN2024,High income,..,..
TWN,Taiwan,2025,TWN2025,High income,..,..
TGO,Togo,2000,TGO2000,Low income,16.2961210974456,27.75292
TGO,Togo,2001,TGO2001,Low income,12.083251134346,24.5
TGO,Togo,2002,TGO2002,Low income,13.6224051099374,25.51809
TGO,Togo,2003,TGO2003,Low income,10.4574529947664,30.79466
TGO,Togo,2004,TGO2004,Low income,9.98209489704566,33.9852
TGO,Togo,2005,TGO2005,Low income,6.16367403314917,21.9912
TGO,Togo,2006,TGO2006,Low income,4.94290630376975,20.05336
TGO,Togo,2007,TGO2007,Low income,12.0310260517663,53.6552
TGO,Togo,2008,TGO2008,Low income,4.50847457627119,24.35496
TGO,Togo,2009,TGO2009,Low income,5.35025293663723,29.43408
TGO,Togo,2010,TGO2010,Low income,4.77396291055336,30.4475
TGO,Togo,2011,TGO2011,Low income,15.5997378195324,116.11782
TGO,Togo,2012,TGO2012,Low income,4.65325312867316,36.45641
TGO,Togo,2013,TGO2013,Low income,5.87547880283062,54.4991
TGO,Togo,2014,TGO2014,Low income,8.48042199229053,80.1933
TGO,Togo,2015,TGO2015,Low income,12.5070955534532,114.14148
TGO,Togo,2016,TGO2016,Low income,11.0152412142587,106.14681
TGO,Togo,2017,TGO2017,Low income,8.15488047808765,83.6435
TGO,Togo,2018,TGO2018,Low income,9.89837956605328,126.73466
TGO,Togo,2019,TGO2019,Low income,11.4975315414152,146.57328
TGO,Togo,2020,TGO2020,Low income,14.1363772904776,174.122
TGO,Togo,2021,TGO2021,Low income,12.6006770164585,180.01742
TGO,Togo,2022,TGO2022,Low income,13.9570465234884,200.58672
TGO,Togo,2023,TGO2023,Low income,14.1690263559137,235.6111
TGO,Togo,2024,TGO2024,Low income,13.7510170870627,249.2412
TGO,Togo,2025,TGO2025,Low income,13.6371042198447,265.08627
TTO,Trinidad and Tobago,2000,TTO2000,High income,19.2358420575385,387.12765
TTO,Trinidad and Tobago,2001,TTO2001,High income,14.5864778048686,337.7024
TTO,Trinidad and Tobago,2002,TTO2002,High income,14.866196026925,331.34056
TTO,Trinidad and Tobago,2003,TTO2003,High income,14.2079735005324,413.04792
TTO,Trinidad and Tobago,2004,TTO2004,High income,11.04292049414,375.73408
TTO,Trinidad and Tobago,2005,TTO2005,High income,8.13551509564416,399.5607
TTO,Trinidad and Tobago,2006,TTO2006,High income,5.59299781181619,356.562
TTO,Trinidad and Tobago,2007,TTO2007,High income,6.0263841694983,396.84033
TTO,Trinidad and Tobago,2008,TTO2008,High income,4.92035398230089,470.25924
TTO,Trinidad and Tobago,2009,TTO2009,High income,8.58495528669122,477.8496
TTO,Trinidad and Tobago,2010,TTO2010,High income,7.11059165429447,506.97022
TTO,Trinidad and Tobago,2011,TTO2011,High income,5.93006428162757,454.40218
TTO,Trinidad and Tobago,2012,TTO2012,High income,5.83936476705783,454.3077
TTO,Trinidad and Tobago,2013,TTO2013,High income,5.25204265337211,435.5307
TTO,Trinidad and Tobago,2014,TTO2014,High income,5.74882282662169,485.85928
TTO,Trinidad and Tobago,2015,TTO2015,High income,7.22914236254845,519.18867
TTO,Trinidad and Tobago,2016,TTO2016,High income,10.8062394286788,545.629
TTO,Trinidad and Tobago,2017,TTO2017,High income,13.4805488614567,658.9364
TTO,Trinidad and Tobago,2018,TTO2018,High income,12.1052631578947,706.35875
TTO,Trinidad and Tobago,2019,TTO2019,High income,11.5479207035326,736.81824
TTO,Trinidad and Tobago,2020,TTO2020,High income,14.9097162510748,721.62144
TTO,Trinidad and Tobago,2021,TTO2021,High income,13.5310350869508,756.68144
TTO,Trinidad and Tobago,2022,TTO2022,High income,9.12943542594455,763.94726
TTO,Trinidad and Tobago,2023,TTO2023,High income,10.1665389171486,821.18356
TTO,Trinidad and Tobago,2024,TTO2024,High income,10.2078169685415,759.33105
TTO,Trinidad and Tobago,2025,TTO2025,High income,9.8905465448109,807.8469
TKM,Turkmenistan,2000,TKM2000,Upper middle income,..,..
TKM,Turkmenistan,2001,TKM2001,Upper middle income,..,..
TKM,Turkmenistan,2002,TKM2002,Upper middle income,..,..
TKM,Turkmenistan,2003,TKM2003,Upper middle income,..,..
TKM,Turkmenistan,2004,TKM2004,Upper middle income,..,..
TKM,Turkmenistan,2005,TKM2005,Upper middle income,..,..
TKM,Turkmenistan,2006,TKM2006,Upper middle income,..,..
TKM,Turkmenistan,2007,TKM2007,Upper middle income,..,..
TKM,Turkmenistan,2008,TKM2008,Upper middle income,..,..
TKM,Turkmenistan,2009,TKM2009,Upper middle income,..,..
TKM,Turkmenistan,2010,TKM2010,Upper middle income,..,..
TKM,Turkmenistan,2011,TKM2011,Upper middle income,..,..
TKM,Turkmenistan,2012,TKM2012,Upper middle income,..,..
TKM,Turkmenistan,2013,TKM2013,Upper middle income,..,..
TKM,Turkmenistan,2014,TKM2014,Upper middle income,..,..
TKM,Turkmenistan,2015,TKM2015,Upper middle income,..,..
TKM,Turkmenistan,2016,TKM2016,Upper middle income,..,..
TKM,Turkmenistan,2017,TKM2017,Upper middle income,..,..
TKM,Turkmenistan,2018,TKM2018,Upper middle income,..,..
TKM,Turkmenistan,2019,TKM2019,Upper middle income,..,..
TKM,Turkmenistan,2020,TKM2020,Upper middle income,..,..
TKM,Turkmenistan,2021,TKM2021,Upper middle income,..,..
TKM,Turkmenistan,2022,TKM2022,Upper middle income,..,..
TKM,Turkmenistan,2023,TKM2023,Upper middle income,..,..
TKM,Turkmenistan,2024,TKM2024,Upper middle income,..,..
TKM,Turkmenistan,2025,TKM2025,Upper middle income,..,..
TUV,Tuvalu,2000,TUV2000,Upper middle income,..,..
TUV,Tuvalu,2001,TUV2001,Upper middle income,..,..
TUV,Tuvalu,2002,TUV2002,Upper middle income,..,..
TUV,Tuvalu,2003,TUV2003,Upper middle income,..,..
TUV,Tuvalu,2004,TUV2004,Upper middle income,..,..
TUV,Tuvalu,2005,TUV2005,Upper middle income,-0.56660082755439,-0.0903900000000002
TUV,Tuvalu,2006,TUV2006,Upper middle income,-0.740380720939641,-0.109679999999998
TUV,Tuvalu,2007,TUV2007,Upper middle income,-7.14591845481299,-1.45058
TUV,Tuvalu,2008,TUV2008,Upper middle income,-1.50795500903316,-0.331199999999999
TUV,Tuvalu,2009,TUV2009,Upper middle income,-4.12827597368816,-0.999879999999999
TUV,Tuvalu,2010,TUV2010,Upper middle income,-6.42182343526479,-1.45088
TUV,Tuvalu,2011,TUV2011,Upper middle income,-4.64694879588497,-1.272
TUV,Tuvalu,2012,TUV2012,Upper middle income,-2.31328868686168,-0.78
TUV,Tuvalu,2013,TUV2013,Upper middle income,-0.284149714909392,-0.11778
TUV,Tuvalu,2014,TUV2014,Upper middle income,-7.16805051807,-2.79786
TUV,Tuvalu,2015,TUV2015,Upper middle income,-9.6773703672769,-4.71565
TUV,Tuvalu,2016,TUV2016,Upper middle income,-3.29411124932874,-1.98686
TUV,Tuvalu,2017,TUV2017,Upper middle income,-3.32317101251716,-1.6236
TUV,Tuvalu,2018,TUV2018,Upper middle income,-1.27242733097178,-0.955200000000001
TUV,Tuvalu,2019,TUV2019,Upper middle income,-6.25,-3.77406
TUV,Tuvalu,2020,TUV2020,Upper middle income,-4.00562648777321,-2.88756
TUV,Tuvalu,2021,TUV2021,Upper middle income,-2.36454101428767,-1.554
TUV,Tuvalu,2022,TUV2022,Upper middle income,-4.5609178143256,-3.44088
TUV,Tuvalu,2023,TUV2023,Upper middle income,-4.77582295140207,-3.6673
TUV,Tuvalu,2024,TUV2024,Upper middle income,-4.77628417429703,-3.88344
TUV,Tuvalu,2025,TUV2025,Upper middle income,-5.04598153888309,-4.06617
UGA,Uganda,2000,UGA2000,Low income,5.54604587470045,62.8236
UGA,Uganda,2001,UGA2001,Low income,5.94267683407836,70.8284
UGA,Uganda,2002,UGA2002,Low income,7.19390185802763,89.05225
UGA,Uganda,2003,UGA2003,Low income,8.34086507424145,112.727
UGA,Uganda,2004,UGA2004,Low income,8.04518355820521,137.815
UGA,Uganda,2005,UGA2005,Low income,7.59387455422698,135.3156
UGA,Uganda,2006,UGA2006,Low income,7.22928472966764,132.90576
UGA,Uganda,2007,UGA2007,Low income,7.28034146734316,158.30848
UGA,Uganda,2008,UGA2008,Low income,8.13624326545521,199.75329
UGA,Uganda,2009,UGA2009,Low income,7.60816004730462,186.10604
UGA,Uganda,2010,UGA2010,Low income,6.51266351238519,173.27466
UGA,Uganda,2011,UGA2011,Low income,6.4498742364355,197.45718
UGA,Uganda,2012,UGA2012,Low income,9.44837868058144,313.72146
UGA,Uganda,2013,UGA2013,Low income,10.5320411392405,344.32515
UGA,Uganda,2014,UGA2014,Low income,11.1778290993072,420.5234
UGA,Uganda,2015,UGA2015,Low income,11.4906074652354,425.62386
UGA,Uganda,2016,UGA2016,Low income,16.4045661371438,622.2129
UGA,Uganda,2017,UGA2017,Low income,16.5008025682183,649.46984
UGA,Uganda,2018,UGA2018,Low income,13.6387812476256,612.57965
UGA,Uganda,2019,UGA2019,Low income,15.653337297458,798.00552
UGA,Uganda,2020,UGA2020,Low income,16.4546783625731,853.15151
UGA,Uganda,2021,UGA2021,Low income,20.9053262887334,1251.63216
UGA,Uganda,2022,UGA2022,Low income,22.3315724726825,1467.91762
UGA,Uganda,2023,UGA2023,Low income,22.8567369841608,1667.53542
UGA,Uganda,2024,UGA2024,Low income,20.8360463602032,1801.92
UGA,Uganda,2025,UGA2025,Low income,20.2471424158171,2033.57512
UKR,Ukraine,2000,UKR2000,Lower middle income,9.32185011927259,972.83979
UKR,Ukraine,2001,UKR2001,Lower middle income,5.93253083667707,755.74548
UKR,Ukraine,2002,UKR2002,Lower middle income,3.6347493132821,554.6409
UKR,Ukraine,2003,UKR2003,Lower middle income,2.60608613246288,495.9504
UKR,Ukraine,2004,UKR2004,Lower middle income,2.50517431389942,603.44204
UKR,Ukraine,2005,UKR2005,Lower middle income,1.79402151871556,646.68992
UKR,Ukraine,2006,UKR2006,Lower middle income,1.46221831474712,681.08744
UKR,Ukraine,2007,UKR2007,Lower middle income,1.21848840277278,727.7608
UKR,Ukraine,2008,UKR2008,Lower middle income,1.16887251557739,931.94882
