country,iso,counter,year,id,%  of revenue,%  of exports
Thailand,THA,WLD,2010,THA2010,1.40797892979801,0.431777098578734
Thailand,THA,WLD,2011,THA2011,1.84563044810792,0.538399820372937
Thailand,THA,WLD,2012,THA2012,1.31301973236902,0.395633845006491
Thailand,THA,WLD,2013,THA2013,2.49617672933348,0.804789832427633
Thailand,THA,WLD,2014,THA2014,2.35842622847885,0.718482389449003
Thailand,THA,WLD,2015,THA2015,2.38304182439039,0.772229515282751
Thailand,THA,WLD,2016,THA2016,0.880626396339817,0.281210105854949
Thailand,THA,WLD,2017,THA2017,0.829112511337081,0.254884028063493
Thailand,THA,WLD,2018,THA2018,1.53698854492249,0.495826251270493
Thailand,THA,WLD,2019,THA2019,1.80024077961217,0.613335628351887
Thailand,THA,WLD,2020,THA2020,6.69816384384275,2.53503783493418
Thailand,THA,WLD,2021,THA2021,1.52344257403182,0.496979088419897
Thailand,THA,WLD,2022,THA2022,1.61480580362887,0.472451043655892
Thailand,THA,WLD,2023,THA2023,2.68725182832272,
Thailand,THA,WLD,2024,THA2024,2.81496088124146,
Thailand,THA,WLD,2025,THA2025,2.30274478426764,
Timor-Leste,TLS,WLD,2000,TLS2000,,
Timor-Leste,TLS,WLD,2001,TLS2001,,
Timor-Leste,TLS,WLD,2002,TLS2002,,
Timor-Leste,TLS,WLD,2003,TLS2003,,
Timor-Leste,TLS,WLD,2004,TLS2004,,
Timor-Leste,TLS,WLD,2005,TLS2005,,
Timor-Leste,TLS,WLD,2006,TLS2006,,
Timor-Leste,TLS,WLD,2007,TLS2007,,
Timor-Leste,TLS,WLD,2008,TLS2008,,
Timor-Leste,TLS,WLD,2009,TLS2009,,
Timor-Leste,TLS,WLD,2010,TLS2010,,
Timor-Leste,TLS,WLD,2011,TLS2011,,
Timor-Leste,TLS,WLD,2012,TLS2012,,
Timor-Leste,TLS,WLD,2013,TLS2013,0.00411705412058603,0.00137061436869993
Timor-Leste,TLS,WLD,2014,TLS2014,0.0165572154759879,0.00784554852951869
Timor-Leste,TLS,WLD,2015,TLS2015,0.0292874442399064,0.0215924500667112
Timor-Leste,TLS,WLD,2016,TLS2016,0.087471785489636,0.122705892155155
Timor-Leste,TLS,WLD,2017,TLS2017,0.204108873158657,0.197148997728986
Timor-Leste,TLS,WLD,2018,TLS2018,0.346570621228167,0.313662604527624
Timor-Leste,TLS,WLD,2019,TLS2019,0.803539690217011,0.537878445535009
Timor-Leste,TLS,WLD,2020,TLS2020,0.885290708885449,1.08209715748419
Timor-Leste,TLS,WLD,2021,TLS2021,1.04649632981525,0.368665526401383
Timor-Leste,TLS,WLD,2022,TLS2022,1.51192166505824,0.60213768998875
Timor-Leste,TLS,WLD,2023,TLS2023,3.34735084223818,
Timor-Leste,TLS,WLD,2024,TLS2024,3.68429838042782,
Timor-Leste,TLS,WLD,2025,TLS2025,4.06693808909746,
Togo,TGO,WLD,2000,TGO2000,8.55987580785025,3.18518965401162
Togo,TGO,WLD,2001,TGO2001,9.19314001775498,4.09421097366453
Togo,TGO,WLD,2002,TGO2002,1.34108400501568,0.462619950967892
Togo,TGO,WLD,2003,TGO2003,1.07849472275677,0.440511392129266
Togo,TGO,WLD,2004,TGO2004,1.27633122208202,0.548465190389487
Togo,TGO,WLD,2005,TGO2005,2.32417412956519,0.966837861311022
Togo,TGO,WLD,2006,TGO2006,4.24504176462704,1.95794889929641
Togo,TGO,WLD,2007,TGO2007,1.19017520319588,0.544141472808806
Togo,TGO,WLD,2008,TGO2008,35.4222801571258,15.6627492331535
Togo,TGO,WLD,2009,TGO2009,9.56348558452118,4.14252262449478
Togo,TGO,WLD,2010,TGO2010,5.61358271824642,2.56244826030894
Togo,TGO,WLD,2011,TGO2011,1.98964903302984,0.711430559046445
Togo,TGO,WLD,2012,TGO2012,2.89104922696124,1.12983352993016
Togo,TGO,WLD,2013,TGO2013,5.31044678676401,2.12427440169881
Togo,TGO,WLD,2014,TGO2014,5.02576851917505,2.21661838510681
Togo,TGO,WLD,2015,TGO2015,4.77078369842753,2.34227970159887
Togo,TGO,WLD,2016,TGO2016,6.76746394711645,3.51307626974631
Togo,TGO,WLD,2017,TGO2017,7.27530064744936,4.02419979061303
Togo,TGO,WLD,2018,TGO2018,6.38081111164525,4.17987743220997
Togo,TGO,WLD,2019,TGO2019,6.78740073040676,4.49790801143673
Togo,TGO,WLD,2020,TGO2020,6.96919316733375,4.28055027574381
Togo,TGO,WLD,2021,TGO2021,7.54223898886496,5.66040018554885
Togo,TGO,WLD,2022,TGO2022,12.3057587316221,8.87346740199511
Togo,TGO,WLD,2023,TGO2023,11.8843771472791,
Togo,TGO,WLD,2024,TGO2024,13.0495235497447,
Togo,TGO,WLD,2025,TGO2025,12.3695089967906,
Tonga,TON,WLD,2000,TON2000,10.4829725590132,
Tonga,TON,WLD,2001,TON2001,6.86908006072371,9.1417598673416
Tonga,TON,WLD,2002,TON2002,7.78171403571091,8.48109569941236
Tonga,TON,WLD,2003,TON2003,7.95103801845563,7.91485480023311
Tonga,TON,WLD,2004,TON2004,7.77433016140363,8.21124789347596
Tonga,TON,WLD,2005,TON2005,7.76001390694786,9.20651648660525
Tonga,TON,WLD,2006,TON2006,5.09889013419835,7.81158531536424
Tonga,TON,WLD,2007,TON2007,5.47807911315974,9.90311180177654
Tonga,TON,WLD,2008,TON2008,6.062118551077,8.61386205344885
Tonga,TON,WLD,2009,TON2009,4.00116232672983,7.12130234322008
Tonga,TON,WLD,2010,TON2010,5.02856223299366,9.25872911365506
Tonga,TON,WLD,2011,TON2011,5.43619751747944,6.53463303784497
Tonga,TON,WLD,2012,TON2012,4.92859695618536,6.14786882270664
Tonga,TON,WLD,2013,TON2013,4.41527038032989,5.65523122294473
Tonga,TON,WLD,2014,TON2014,3.91825305622593,6.72593356162939
Tonga,TON,WLD,2015,TON2015,4.24335082714781,7.27259809639677
Tonga,TON,WLD,2016,TON2016,3.79688084555803,5.0606056402361
Tonga,TON,WLD,2017,TON2017,2.80309256418639,3.99350342491754
Tonga,TON,WLD,2018,TON2018,4.63576349824825,6.10394538884793
Tonga,TON,WLD,2019,TON2019,2.56638005863243,3.25848121446861
Tonga,TON,WLD,2020,TON2020,2.76681682423439,3.93114516547751
Tonga,TON,WLD,2021,TON2021,2.10714724386882,4.82927016757502
Tonga,TON,WLD,2022,TON2022,4.75650147953487,10.9586872059017
Tonga,TON,WLD,2023,TON2023,8.10077498396776,
Tonga,TON,WLD,2024,TON2024,8.75083489347481,
Tonga,TON,WLD,2025,TON2025,9.25600078618284,
Tunisia,TUN,WLD,2000,TUN2000,37.156455104196,20.1465485753695
Tunisia,TUN,WLD,2001,TUN2001,25.4381309193744,12.8693853098163
Tunisia,TUN,WLD,2002,TUN2002,26.1872522503614,14.2229721977199
Tunisia,TUN,WLD,2003,TUN2003,25.1266179131485,13.5594061960257
Tunisia,TUN,WLD,2004,TUN2004,27.9854843274783,13.8975015835113
Tunisia,TUN,WLD,2005,TUN2005,24.8510898003396,11.5582688063506
Tunisia,TUN,WLD,2006,TUN2006,29.5970052381444,13.4691279409355
Tunisia,TUN,WLD,2007,TUN2007,24.9982978743291,10.3662461240175
Tunisia,TUN,WLD,2008,TUN2008,15.7189502837864,6.65741506196926
Tunisia,TUN,WLD,2009,TUN2009,18.3731953311897,9.1749570628702
Tunisia,TUN,WLD,2010,TUN2010,18.007133672665,8.68496339883108
Tunisia,TUN,WLD,2011,TUN2011,19.647548179148,10.1732521896991
Tunisia,TUN,WLD,2012,TUN2012,19.2297719583137,9.44017363341727
Tunisia,TUN,WLD,2013,TUN2013,16.2450104000372,8.34276709845528
Tunisia,TUN,WLD,2014,TUN2014,14.321676015875,8.00435153361494
Tunisia,TUN,WLD,2015,TUN2015,15.4123717724716,8.85235394169679
Tunisia,TUN,WLD,2016,TUN2016,17.5088105114063,9.55052766649454
Tunisia,TUN,WLD,2017,TUN2017,22.9133396476618,12.369340545621
Tunisia,TUN,WLD,2018,TUN2018,18.5270629826514,9.68411311016314
Tunisia,TUN,WLD,2019,TUN2019,23.0479181479254,12.6977366109721
Tunisia,TUN,WLD,2020,TUN2020,22.1406883596584,14.4282855717934
Tunisia,TUN,WLD,2021,TUN2021,28.9049898407828,16.9600025291091
Tunisia,TUN,WLD,2022,TUN2022,21.3888979802921,12.1088177902945
Tunisia,TUN,WLD,2023,TUN2023,22.4334482809122,
Tunisia,TUN,WLD,2024,TUN2024,26.323063147737,
Tunisia,TUN,WLD,2025,TUN2025,21.5426055850405,
Turkey,TUR,WLD,2000,TUR2000,11.4092134707805,18.3036247551185
Turkey,TUR,WLD,2001,TUR2001,17.5853282505118,21.8384368013506
Turkey,TUR,WLD,2002,TUR2002,14.128705549777,17.5940540535677
Turkey,TUR,WLD,2003,TUR2003,12.8273013664414,17.1246760390664
Turkey,TUR,WLD,2004,TUR2004,9.7561879990613,12.8471151807675
Turkey,TUR,WLD,2005,TUR2005,7.9334714236576,11.4025419138843
Turkey,TUR,WLD,2006,TUR2006,5.80100675204273,8.59157907182179
Turkey,TUR,WLD,2007,TUR2007,5.53319364641759,7.77395015249974
Turkey,TUR,WLD,2008,TUR2008,5.37535655201208,7.04027366754987
Turkey,TUR,WLD,2009,TUR2009,5.49639681214201,7.5499413195183
Turkey,TUR,WLD,2010,TUR2010,4.25254453725635,6.59157799948352
Turkey,TUR,WLD,2011,TUR2011,4.15082574587893,5.99722315516912
Turkey,TUR,WLD,2012,TUR2012,3.68412696615628,4.94643565984148
Turkey,TUR,WLD,2013,TUR2013,3.09516443202517,4.14298756013258
Turkey,TUR,WLD,2014,TUR2014,3.95703410283349,4.8693728965623
Turkey,TUR,WLD,2015,TUR2015,3.96106543764733,5.07092736727593
Turkey,TUR,WLD,2016,TUR2016,4.57963908096173,6.3213910946484
Turkey,TUR,WLD,2017,TUR2017,6.25283654845766,7.33611392708114
Turkey,TUR,WLD,2018,TUR2018,6.54712129859569,6.43837613509233
Turkey,TUR,WLD,2019,TUR2019,8.08019385180055,7.22430090092591
Turkey,TUR,WLD,2020,TUR2020,8.60841087002779,8.56010037981225
Turkey,TUR,WLD,2021,TUR2021,9.68811180296882,7.53045808362191
Turkey,TUR,WLD,2022,TUR2022,8.88648065676533,6.07644760076906
Turkey,TUR,WLD,2023,TUR2023,7.70990287500432,
Turkey,TUR,WLD,2024,TUR2024,6.52752898052433,
Turkey,TUR,WLD,2025,TUR2025,8.06812317120849,
Turkmenistan,TKM,WLD,2000,TKM2000,37.8738099844053,
Turkmenistan,TKM,WLD,2001,TKM2001,33.6044096082087,
Turkmenistan,TKM,WLD,2002,TKM2002,32.2477026864419,
Turkmenistan,TKM,WLD,2003,TKM2003,15.5293853549761,
Turkmenistan,TKM,WLD,2004,TKM2004,12.9389875959482,
Turkmenistan,TKM,WLD,2005,TKM2005,6.43967782441325,
Turkmenistan,TKM,WLD,2006,TKM2006,5.09714893713864,
Turkmenistan,TKM,WLD,2007,TKM2007,4.31269569996549,
Turkmenistan,TKM,WLD,2008,TKM2008,3.7948320518638,
Turkmenistan,TKM,WLD,2009,TKM2009,4.14885556279524,
Turkmenistan,TKM,WLD,2010,TKM2010,5.17680635490206,
Turkmenistan,TKM,WLD,2011,TKM2011,4.7871842296733,
Turkmenistan,TKM,WLD,2012,TKM2012,3.85392758424136,
Turkmenistan,TKM,WLD,2013,TKM2013,6.05997726144657,
Turkmenistan,TKM,WLD,2014,TKM2014,19.8550166303066,
Turkmenistan,TKM,WLD,2015,TKM2015,24.4725106964325,
Turkmenistan,TKM,WLD,2016,TKM2016,35.2565502247266,
Turkmenistan,TKM,WLD,2017,TKM2017,30.1141965107561,
Turkmenistan,TKM,WLD,2018,TKM2018,32.6724764007378,
Turkmenistan,TKM,WLD,2019,TKM2019,36.0678461969195,
Turkmenistan,TKM,WLD,2020,TKM2020,34.1572250611486,
Turkmenistan,TKM,WLD,2021,TKM2021,23.5907462656404,
Turkmenistan,TKM,WLD,2022,TKM2022,11.899840411018,
Turkmenistan,TKM,WLD,2023,TKM2023,12.7248169631038,
Turkmenistan,TKM,WLD,2024,TKM2024,10.4827923254154,
Turkmenistan,TKM,WLD,2025,TKM2025,6.89815967334873,
Uganda,UGA,WLD,2000,UGA2000,4.1359039457299,6.54147203295169
Uganda,UGA,WLD,2001,UGA2001,2.54222338324579,4.19881054483457
Uganda,UGA,WLD,2002,UGA2002,3.94075945246136,6.70994774765336
Uganda,UGA,WLD,2003,UGA2003,4.68929595764714,7.35586966471999
Uganda,UGA,WLD,2004,UGA2004,4.09792001517794,6.01032019713351
Uganda,UGA,WLD,2005,UGA2005,7.38383638495574,8.26546186770574
Uganda,UGA,WLD,2006,UGA2006,5.09825793102747,5.21965870217422
Uganda,UGA,WLD,2007,UGA2007,2.84949462788328,2.45401058884426
Uganda,UGA,WLD,2008,UGA2008,2.7413322362233,2.12313402015385
Uganda,UGA,WLD,2009,UGA2009,2.74546775336555,1.97616268990073
Uganda,UGA,WLD,2010,UGA2010,2.29186186983242,1.72832474754796
Uganda,UGA,WLD,2011,UGA2011,2.01732994506599,1.431052719807
Uganda,UGA,WLD,2012,UGA2012,1.99636637562832,1.3228297525577
Uganda,UGA,WLD,2013,UGA2013,2.43368237265622,1.58777909280773
Uganda,UGA,WLD,2014,UGA2014,2.54037203486704,1.93724466349366
Uganda,UGA,WLD,2015,UGA2015,2.33037204366227,1.81310345376447
Uganda,UGA,WLD,2016,UGA2016,2.67709749319434,2.08914380183223
Uganda,UGA,WLD,2017,UGA2017,4.50944831812809,3.45540948620123
Uganda,UGA,WLD,2018,UGA2018,7.16175520309794,5.38520575107625
Uganda,UGA,WLD,2019,UGA2019,5.51159679868163,4.51030600050881
Uganda,UGA,WLD,2020,UGA2020,6.1774162615253,5.7140418204393
Uganda,UGA,WLD,2021,UGA2021,10.3311854714749,9.98003917813949
Uganda,UGA,WLD,2022,UGA2022,10.527237670296,11.377797057226
Uganda,UGA,WLD,2023,UGA2023,14.6749535772399,
Uganda,UGA,WLD,2024,UGA2024,13.7131827192636,
Uganda,UGA,WLD,2025,UGA2025,12.2826352563694,
Ukraine,UKR,WLD,2000,UKR2000,16.857920665521,9.50928824658127
Ukraine,UKR,WLD,2001,UKR2001,6.82736039298701,4.33050126468831
Ukraine,UKR,WLD,2002,UKR2002,7.49728531084172,5.15565876070302
Ukraine,UKR,WLD,2003,UKR2003,7.15862212026848,4.93916077949387
Ukraine,UKR,WLD,2004,UKR2004,6.43431911422514,3.8893039370138
Ukraine,UKR,WLD,2005,UKR2005,4.97654108803365,4.1349136670201
Ukraine,UKR,WLD,2006,UKR2006,4.07015683376476,3.81556644232898
Ukraine,UKR,WLD,2007,UKR2007,3.16659140144942,2.90664390437696
Ukraine,UKR,WLD,2008,UKR2008,2.46874855979817,2.23932867427388
Ukraine,UKR,WLD,2009,UKR2009,5.77866995389856,5.05320739577455
Ukraine,UKR,WLD,2010,UKR2010,3.45671629630727,2.89933739526023
Ukraine,UKR,WLD,2011,UKR2011,3.51952319268498,2.76453771183684
Ukraine,UKR,WLD,2012,UKR2012,4.37034774552347,3.6659682145986
Ukraine,UKR,WLD,2013,UKR2013,9.67349303761254,8.58525020427777
Ukraine,UKR,WLD,2014,UKR2014,7.28233243171486,5.52040720111645
Ukraine,UKR,WLD,2015,UKR2015,39.2519643312025,27.8628149520951
Ukraine,UKR,WLD,2016,UKR2016,9.55125355370898,6.45999969242112
Ukraine,UKR,WLD,2017,UKR2017,11.4541250530639,7.97403515430684
Ukraine,UKR,WLD,2018,UKR2018,9.89632194049896,7.25785527036536
Ukraine,UKR,WLD,2019,UKR2019,7.8660347603249,6.21223468386878
Ukraine,UKR,WLD,2020,UKR2020,11.0685358957733,9.43888120943953
Ukraine,UKR,WLD,2021,UKR2021,6.94318360800943,5.30469042041885
Ukraine,UKR,WLD,2022,UKR2022,2.97207514028782,3.42077733673863
Ukraine,UKR,WLD,2023,UKR2023,5.6886156088195,
Ukraine,UKR,WLD,2024,UKR2024,10.9782274663123,
Ukraine,UKR,WLD,2025,UKR2025,6.43332726561739,
Uzbekistan,UZB,WLD,2000,UZB2000,12.5754554521315,
Uzbekistan,UZB,WLD,2001,UZB2001,16.1682459320625,
Uzbekistan,UZB,WLD,2002,UZB2002,18.5186981758847,
Uzbekistan,UZB,WLD,2003,UZB2003,21.2462160898356,
Uzbekistan,UZB,WLD,2004,UZB2004,17.5471493306301,
Uzbekistan,UZB,WLD,2005,UZB2005,14.2390924236638,9.96883571544063
Uzbekistan,UZB,WLD,2006,UZB2006,12.2630800042857,9.76707859485163
Uzbekistan,UZB,WLD,2007,UZB2007,8.01144745000125,6.32604659254327
Uzbekistan,UZB,WLD,2008,UZB2008,4.98092623925642,4.63494258485873
Uzbekistan,UZB,WLD,2009,UZB2009,3.81108204607457,3.59740732209258
Uzbekistan,UZB,WLD,2010,UZB2010,3.00214795395474,3.28072687958288
Uzbekistan,UZB,WLD,2011,UZB2011,2.09651483992599,2.30609988952085
Uzbekistan,UZB,WLD,2012,UZB2012,1.82894500057147,2.56755116034377
Uzbekistan,UZB,WLD,2013,UZB2013,1.76994982583971,2.31049460822339
Uzbekistan,UZB,WLD,2014,UZB2014,1.71640075970781,2.55194672350195
Uzbekistan,UZB,WLD,2015,UZB2015,1.72142469394323,2.58230907409518
Uzbekistan,UZB,WLD,2016,UZB2016,2.10081489575856,3.38571000689734
Uzbekistan,UZB,WLD,2017,UZB2017,3.14536032841477,3.05732610179566
Uzbekistan,UZB,WLD,2018,UZB2018,3.75905631926025,3.03298787258691
Uzbekistan,UZB,WLD,2019,UZB2019,4.24907920686044,3.43240378020224
Uzbekistan,UZB,WLD,2020,UZB2020,5.36981310658479,4.99757872078249
Uzbekistan,UZB,WLD,2021,UZB2021,6.03941549931057,5.73829114135676
Uzbekistan,UZB,WLD,2022,UZB2022,5.06374332673211,4.79871388084526
Uzbekistan,UZB,WLD,2023,UZB2023,9.00813516963487,
Uzbekistan,UZB,WLD,2024,UZB2024,9.20091917122918,
Uzbekistan,UZB,WLD,2025,UZB2025,8.95004451139882,
Vanuatu,VUT,WLD,2000,VUT2000,2.93753682224063,0.871592288809855
Vanuatu,VUT,WLD,2001,VUT2001,2.99841414305179,0.93664510746711
Vanuatu,VUT,WLD,2002,VUT2002,3.21494986452851,1.15600963690651
Vanuatu,VUT,WLD,2003,VUT2003,3.24962481467569,1.10740744632894
Vanuatu,VUT,WLD,2004,VUT2004,3.42955028717901,1.28897278164316
Vanuatu,VUT,WLD,2005,VUT2005,2.3034766996357,0.884746030615597
Vanuatu,VUT,WLD,2006,VUT2006,3.48862782925472,1.45115711696759
Vanuatu,VUT,WLD,2007,VUT2007,2.57489151307367,1.18293515348287
Vanuatu,VUT,WLD,2008,VUT2008,2.27086948017865,1.16964067546576
Vanuatu,VUT,WLD,2009,VUT2009,3.11422140227021,1.48330397377523
Vanuatu,VUT,WLD,2010,VUT2010,3.08091954132721,1.42262992723809
Vanuatu,VUT,WLD,2011,VUT2011,2.89081560047376,1.24515112500628
Vanuatu,VUT,WLD,2012,VUT2012,2.8852961126556,1.22741591331754
Vanuatu,VUT,WLD,2013,VUT2013,3.69239231762363,1.48807459904186
Vanuatu,VUT,WLD,2014,VUT2014,3.63656221302872,1.58830593160681
Vanuatu,VUT,WLD,2015,VUT2015,2.40854343558391,1.69101096947412
Vanuatu,VUT,WLD,2016,VUT2016,2.92411469211183,1.89617212281752
Vanuatu,VUT,WLD,2017,VUT2017,2.69876766130766,1.93769038217363
Vanuatu,VUT,WLD,2018,VUT2018,4.41393823795875,3.19771511569807
Vanuatu,VUT,WLD,2019,VUT2019,2.26591876324034,1.66986254769262
Vanuatu,VUT,WLD,2020,VUT2020,3.45977199182231,5.47671266713859
Vanuatu,VUT,WLD,2021,VUT2021,3.93239717916377,6.49233006774174
Vanuatu,VUT,WLD,2022,VUT2022,5.35003228020048,5.85866270875322
Vanuatu,VUT,WLD,2023,VUT2023,4.67828603582678,
Vanuatu,VUT,WLD,2024,VUT2024,4.9972366844034,
Vanuatu,VUT,WLD,2025,VUT2025,5.1606375095611,
"Venezuela, RB",VEN,WLD,2000,VEN2000,,
"Venezuela, RB",VEN,WLD,2001,VEN2001,,
"Venezuela, RB",VEN,WLD,2002,VEN2002,,
"Venezuela, RB",VEN,WLD,2003,VEN2003,,
"Venezuela, RB",VEN,WLD,2004,VEN2004,,
"Venezuela, RB",VEN,WLD,2005,VEN2005,,
"Venezuela, RB",VEN,WLD,2006,VEN2006,,
"Venezuela, RB",VEN,WLD,2007,VEN2007,,
"Venezuela, RB",VEN,WLD,2008,VEN2008,,
"Venezuela, RB",VEN,WLD,2009,VEN2009,,
"Venezuela, RB",VEN,WLD,2010,VEN2010,,
"Venezuela, RB",VEN,WLD,2011,VEN2011,,
"Venezuela, RB",VEN,WLD,2012,VEN2012,,
"Venezuela, RB",VEN,WLD,2013,VEN2013,,
"Venezuela, RB",VEN,WLD,2014,VEN2014,,
"Venezuela, RB",VEN,WLD,2015,VEN2015,,
"Venezuela, RB",VEN,WLD,2016,VEN2016,,
"Venezuela, RB",VEN,WLD,2017,VEN2017,,
"Venezuela, RB",VEN,WLD,2018,VEN2018,,
"Venezuela, RB",VEN,WLD,2019,VEN2019,,
"Venezuela, RB",VEN,WLD,2020,VEN2020,,
"Venezuela, RB",VEN,WLD,2021,VEN2021,,
"Venezuela, RB",VEN,WLD,2022,VEN2022,,
"Venezuela, RB",VEN,WLD,2023,VEN2023,,
"Venezuela, RB",VEN,WLD,2024,VEN2024,,
"Venezuela, RB",VEN,WLD,2025,VEN2025,,
Vietnam,VNM,WLD,2000,VNM2000,19.2673792035238,7.06067229963961
Vietnam,VNM,WLD,2001,VNM2001,16.3129709535944,6.30818228862572
Vietnam,VNM,WLD,2002,VNM2002,14.0472633791614,5.65066386055194
Vietnam,VNM,WLD,2003,VNM2003,7.53717887395526,3.15775225473541
Vietnam,VNM,WLD,2004,VNM2004,5.78494492029119,2.29761230779306
Vietnam,VNM,WLD,2005,VNM2005,5.56108242099403,2.164970694298
Vietnam,VNM,WLD,2006,VNM2006,4.61623470815013,1.76968515440628
Vietnam,VNM,WLD,2007,VNM2007,5.13328239797259,1.86288675915132
Vietnam,VNM,WLD,2008,VNM2008,4.73985649970111,1.74223306440716
Vietnam,VNM,WLD,2009,VNM2009,5.36202325815672,2.19133099756347
Vietnam,VNM,WLD,2010,VNM2010,5.23302446884956,2.00744861677043
Vietnam,VNM,WLD,2011,VNM2011,5.42554013940849,1.77899964870974
Vietnam,VNM,WLD,2012,VNM2012,6.39212249707731,1.80250102143505
Vietnam,VNM,WLD,2013,VNM2013,6.87451090459635,1.89088410854122
Vietnam,VNM,WLD,2014,VNM2014,8.75072752620627,2.2381877064578
Vietnam,VNM,WLD,2015,VNM2015,6.23396735286878,1.63116248569092
Vietnam,VNM,WLD,2016,VNM2016,7.6156415258312,1.92975709836558
Vietnam,VNM,WLD,2017,VNM2017,6.80132740888262,1.61047619510427
Vietnam,VNM,WLD,2018,VNM2018,6.97713546631306,1.5892698849492
Vietnam,VNM,WLD,2019,VNM2019,6.89705656014741,1.56970491650269
Vietnam,VNM,WLD,2020,VNM2020,8.0201386374289,1.75128260079477
Vietnam,VNM,WLD,2021,VNM2021,6.511110106432,1.32048375227201
Vietnam,VNM,WLD,2022,VNM2022,5.68441796017742,1.13760779225147
Vietnam,VNM,WLD,2023,VNM2023,7.24434121270495,
Vietnam,VNM,WLD,2024,VNM2024,6.98005299167345,
Vietnam,VNM,WLD,2025,VNM2025,5.12527882277008,
"Yemen, Rep.",YEM,WLD,2000,YEM2000,3.4592090808953,3.04207301028113
"Yemen, Rep.",YEM,WLD,2001,YEM2001,5.50942177634743,4.86655457526728
"Yemen, Rep.",YEM,WLD,2002,YEM2002,4.33587816402569,3.57338483776832
"Yemen, Rep.",YEM,WLD,2003,YEM2003,4.12612636491815,3.47545895953969
"Yemen, Rep.",YEM,WLD,2004,YEM2004,3.96361944146564,3.41719127189706
"Yemen, Rep.",YEM,WLD,2005,YEM2005,2.54721404020012,2.13893679566031
"Yemen, Rep.",YEM,WLD,2006,YEM2006,2.28184530998999,2.04988485495183
"Yemen, Rep.",YEM,WLD,2007,YEM2007,2.48009681178148,2.18293908144741
"Yemen, Rep.",YEM,WLD,2008,YEM2008,2.06644436974304,1.94384023131205
"Yemen, Rep.",YEM,WLD,2009,YEM2009,3.37552788052121,2.93233723544395
"Yemen, Rep.",YEM,WLD,2010,YEM2010,2.83048517788852,2.45277239362377
"Yemen, Rep.",YEM,WLD,2011,YEM2011,3.01300887059392,2.39326476704621
"Yemen, Rep.",YEM,WLD,2012,YEM2012,2.40617501404121,2.70549410966618
"Yemen, Rep.",YEM,WLD,2013,YEM2013,2.78752048335341,2.80699471926086
"Yemen, Rep.",YEM,WLD,2014,YEM2014,3.5327772818064,3.8179761621177
"Yemen, Rep.",YEM,WLD,2015,YEM2015,7.85432147298207,18.8382899181341
"Yemen, Rep.",YEM,WLD,2016,YEM2016,5.44121934751452,13.4660407652777
"Yemen, Rep.",YEM,WLD,2017,YEM2017,8.42639120261346,
"Yemen, Rep.",YEM,WLD,2018,YEM2018,6.05103503316677,
"Yemen, Rep.",YEM,WLD,2019,YEM2019,5.24391214252968,
"Yemen, Rep.",YEM,WLD,2020,YEM2020,6.8818513812487,
"Yemen, Rep.",YEM,WLD,2021,YEM2021,6.45136516199825,
"Yemen, Rep.",YEM,WLD,2022,YEM2022,3.92871642293387,
"Yemen, Rep.",YEM,WLD,2023,YEM2023,43.461822902902,
"Yemen, Rep.",YEM,WLD,2024,YEM2024,47.0166408625355,
"Yemen, Rep.",YEM,WLD,2025,YEM2025,33.8449267276791,
Zambia,ZMB,WLD,2000,ZMB2000,19.1218678714167,17.4344293727633
Zambia,ZMB,WLD,2001,ZMB2001,14.7381186710361,11.6964015888871
Zambia,ZMB,WLD,2002,ZMB2002,14.9257949405299,12.6020260909247
Zambia,ZMB,WLD,2003,ZMB2003,40.7045310690562,34.1993126308417
Zambia,ZMB,WLD,2004,ZMB2004,9.4056316821514,5.76269381199883
Zambia,ZMB,WLD,2005,ZMB2005,5.96407713962553,3.51004712934766
Zambia,ZMB,WLD,2006,ZMB2006,1.53341033676036,1.56852580486945
Zambia,ZMB,WLD,2007,ZMB2007,1.55930941266375,0.786818958347989
Zambia,ZMB,WLD,2008,ZMB2008,2.2693829331708,1.34933135497552
Zambia,ZMB,WLD,2009,ZMB2009,3.0624560023853,1.50739991292056
Zambia,ZMB,WLD,2010,ZMB2010,2.12183831856238,0.833732300173209
Zambia,ZMB,WLD,2011,ZMB2011,1.86156297797194,0.821573204319307
Zambia,ZMB,WLD,2012,ZMB2012,3.21393877953953,1.45640172271712
Zambia,ZMB,WLD,2013,ZMB2013,5.36161434938101,2.283617556605
Zambia,ZMB,WLD,2014,ZMB2014,4.29975483070907,1.99094740420432
Zambia,ZMB,WLD,2015,ZMB2015,8.64562010830089,4.18818453936041
Zambia,ZMB,WLD,2016,ZMB2016,14.3303124385484,7.3150481272336
Zambia,ZMB,WLD,2017,ZMB2017,12.7983956077228,6.32182936507296
Zambia,ZMB,WLD,2018,ZMB2018,16.4266496155718,8.38691364926434
Zambia,ZMB,WLD,2019,ZMB2019,22.7256732371168,13.0229770328503
Zambia,ZMB,WLD,2020,ZMB2020,19.8636379418428,8.49592352425138
Zambia,ZMB,WLD,2021,ZMB2021,8.10040927523994,3.41030795577768
Zambia,ZMB,WLD,2022,ZMB2022,7.33392755906588,3.49269568944947
Zambia,ZMB,WLD,2023,ZMB2023,34.2496893841993,
Zambia,ZMB,WLD,2024,ZMB2024,46.7152767674431,
Zambia,ZMB,WLD,2025,ZMB2025,31.4790922555614,
Zimbabwe,ZWE,WLD,2000,ZWE2000,,
