Name,iso,counter,year,id,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
St. Vincent and the Grenadines,VCT,World,2004,VCT2004,78.6698875,35.1089532,0,110.7487407,6.4501826,12.8613895,224.5275814
St. Vincent and the Grenadines,VCT,World,2005,VCT2005,82.9441342,31.8680858,0,133.0260741,8.1693875,15.467732,247.8382941
St. Vincent and the Grenadines,VCT,World,2006,VCT2006,93.4440771,30.6106498,0,118.4053209,11.2001833,22.1200124,242.4600478
St. Vincent and the Grenadines,VCT,World,2007,VCT2007,105.8741083,29.2434343,0,64.7051482,9.4709835,18.3061682,199.8226908
St. Vincent and the Grenadines,VCT,World,2008,VCT2008,135.4019883,25.4793774,0,70.5801852,10.861678,19.8458461,231.4615509
St. Vincent and the Grenadines,VCT,World,2009,VCT2009,145.0570421,22.3709495,0,59.8407414,11.2338888,24.8742507,227.268733
St. Vincent and the Grenadines,VCT,World,2010,VCT2010,211.0406971,18.2029675,0,48.7312592,9.9844085,26.2493382,277.9749238
St. Vincent and the Grenadines,VCT,World,2011,VCT2011,228.0732713,15.1787769,0,37.8063795,10.0740202,25.003968,281.0584277
St. Vincent and the Grenadines,VCT,World,2012,VCT2012,222.7192422,16.9324186,0,25.3832897,8.3825975,28.2105727,265.0349505
St. Vincent and the Grenadines,VCT,World,2013,VCT2013,245.4485056,15.7333947,0,27.4829259,8.1036493,24.5227661,288.6648262
St. Vincent and the Grenadines,VCT,World,2014,VCT2014,261.6223684,24.9752438,0,27.086,7.7193869,22.1119129,313.6836122
St. Vincent and the Grenadines,VCT,World,2015,VCT2015,265.7086156,32.4660777,0,20.699,7.6663797,24.7991882,318.8736933
St. Vincent and the Grenadines,VCT,World,2016,VCT2016,258.6334135,31.1482149,0,16.742,6.0318362,24.6014833,306.5236284
St. Vincent and the Grenadines,VCT,World,2017,VCT2017,250.4599322,39.6105616,10.3511111,12.783,6.2463908,26.3275871,313.2046049
St. Vincent and the Grenadines,VCT,World,2018,VCT2018,241.1424341,45.4790512,9.1251852,9.626,7.0523223,30.3373282,305.3726705
St. Vincent and the Grenadines,VCT,World,2019,VCT2019,270.8268589,49.4533299,7.8996296,7.714,8.2436008,27.8745041,335.8938184
St. Vincent and the Grenadines,VCT,World,2020,VCT2020,321.6589228,50.4913182,3.9703703,7.143,7.2783004,24.3969737,383.2636113
St. Vincent and the Grenadines,VCT,World,2021,VCT2021,411.0930959,51.2507857,2.7455555,7.748,6.7208234,23.07843,472.8374371
St. Vincent and the Grenadines,VCT,World,2022,VCT2022,453.9428816,66.1189864,1.5207406,6.44,7.8927672,27.3553346,528.0226086
St. Vincent and the Grenadines,VCT,World,2023,VCT2023,..,..,..,..,14.064643,32.6249135,..
Sudan,SDN,World,2000,SDN2000,1967.5875021,6419.7866083,0,1774.1692517,41.9761955,143.0041855,10161.5433621
Sudan,SDN,World,2001,SDN2001,2159.5153368,6170.2531585,0,1745.5982777,42.0845944,138.0645826,10075.366773
Sudan,SDN,World,2002,SDN2002,2289.9794549,6397.6216094,0,1985.5401896,38.1234319,80.0569331,10673.1412539
Sudan,SDN,World,2003,SDN2003,2452.2189487,6629.032545,0,2153.4712897,58.2465606,188.3779445,11234.7227834
Sudan,SDN,World,2004,SDN2004,2594.3419412,6828.7650696,0,2298.0180817,79.1833018,204.3721279,11721.1250925
Sudan,SDN,World,2005,SDN2005,2595.55768,6608.68035,0,2103.8837888,67.3203114,265.8724971,11308.1218188
Sudan,SDN,World,2006,SDN2006,2821.7262443,6977.1892134,0,2216.5896782,54.0088537,209.215364,12015.5051359
Sudan,SDN,World,2007,SDN2007,3183.3899879,7380.8334522,0,2349.1495665,88.8414085,217.7975417,12913.3730066
Sudan,SDN,World,2008,SDN2008,3323.2866781,7577.7617025,0,2406.8783626,69.172671,219.4140206,13307.9267432
Sudan,SDN,World,2009,SDN2009,3365.1695394,8065.3167755,0,2465.1430972,113.1755978,366.4681648,13895.6294121
Sudan,SDN,World,2010,SDN2010,3377.9874127,8614.3327284,0,2645.4046984,83.8195213,400.1816954,14637.7248395
Sudan,SDN,World,2011,SDN2011,3520.9959401,8007.8328043,0,3759.441014,100.7977494,419.3085554,15288.2697584
Sudan,SDN,World,2012,SDN2012,3495.1097091,8031.7720307,0,4347.6349717,76.6250793,278.1184481,15874.5167115
Sudan,SDN,World,2013,SDN2013,3607.2629947,8153.1450105,0,4801.0767673,73.1445713,212.9299362,16561.4847725
Sudan,SDN,World,2014,SDN2014,3490.0072674,7973.1079047,0,4588.4574652,68.8333055,179.7435922,16051.5726373
Sudan,SDN,World,2015,SDN2015,3350.9943247,8012.2140196,0,4582.5386675,100.2582834,413.905193,15945.7470118
Sudan,SDN,World,2016,SDN2016,3337.7520615,7815.8592317,0,4536.8508797,58.8004927,223.6569269,15690.4621729
Sudan,SDN,World,2017,SDN2017,3455.4103284,7914.6029251,0,4615.8044604,86.4568064,147.8819386,15985.8177139
Sudan,SDN,World,2018,SDN2018,3410.9326877,7755.1571318,0,4596.3640812,50.0396471,158.5349009,15762.4539007
Sudan,SDN,World,2019,SDN2019,3671.696567,8492.3541121,0,4630.1184366,39.460798,139.3107298,16794.1691157
Sudan,SDN,World,2020,SDN2020,3746.5874584,8511.740686,0,4826.0729485,30.0562348,111.3524658,17084.4010929
Sudan,SDN,World,2021,SDN2021,2521.308183,8339.1527771,0,4750.8566761,448.7665134,1237.9362777,15611.3176362
Sudan,SDN,World,2022,SDN2022,2375.3813952,8150.9255686,0,4726.7300536,22.5991666,147.394628,15253.0370174
Sudan,SDN,World,2023,SDN2023,..,..,..,..,55.727019,403.5223555,..
Syrian Arab Republic,SYR,World,2000,SYR2000,0,0,0,0,0,0,0
Syrian Arab Republic,SYR,World,2001,SYR2001,0,0,0,0,0,0,0
Syrian Arab Republic,SYR,World,2002,SYR2002,0,0,0,0,0,0,0
Syrian Arab Republic,SYR,World,2003,SYR2003,0,0,0,0,0,0,0
Syrian Arab Republic,SYR,World,2004,SYR2004,0,0,0,0,0,0,0
Syrian Arab Republic,SYR,World,2005,SYR2005,0,0,0,0,0,0,0
Syrian Arab Republic,SYR,World,2006,SYR2006,0,0,0,0,0,0,0
Syrian Arab Republic,SYR,World,2007,SYR2007,0,0,0,0,0,0,0
Syrian Arab Republic,SYR,World,2008,SYR2008,1547.7220257,3170.6146941,0,28.8341028,124.7170639,560.0999335,4747.1708226
Syrian Arab Republic,SYR,World,2009,SYR2009,1660.3588557,2803.2164932,0,27.072189,119.0546097,499.2625434,4490.6475379
Syrian Arab Republic,SYR,World,2010,SYR2010,1697.9780823,2563.2074057,0,23.2219824,111.3237794,508.6411757,4284.4074704
Syrian Arab Republic,SYR,World,2011,SYR2011,1631.814227,2353.3200395,0,20.5043418,108.7020457,510.112558,4005.6386083
Syrian Arab Republic,SYR,World,2012,SYR2012,1642.4964247,2292.2027218,0,20.7813228,0,0,3955.4804693
Syrian Arab Republic,SYR,World,2013,SYR2013,1680.2358072,2204.7470016,0,21.4297842,0,0,3906.412593
Syrian Arab Republic,SYR,World,2014,SYR2014,1542.0353964,2109.9445697,0,19.6375542,0,0,3671.6175203
Syrian Arab Republic,SYR,World,2015,SYR2015,1433.503109,2076.499416,0,18.2754594,0,0,3528.2779844
Syrian Arab Republic,SYR,World,2016,SYR2016,1402.899036,2076.4419093,0,17.8564161,0.0022134,0.0453748,3497.1973614
Syrian Arab Republic,SYR,World,2017,SYR2017,1512.0395029,2122.511245,0,19.1134087,0.0203352,0.2959893,3653.6641566
Syrian Arab Republic,SYR,World,2018,SYR2018,1472.2630852,2157.7601509,0,17.067585,0.8358761,18.9406139,3647.0908211
Syrian Arab Republic,SYR,World,2019,SYR2019,1458.540417,2160.0725912,0,16.2527884,0.0492638,0.6124376,3634.8657966
Syrian Arab Republic,SYR,World,2020,SYR2020,1529.2805175,2204.7451211,0,17.1576746,0.0023515,0,3751.1833132
Syrian Arab Republic,SYR,World,2021,SYR2021,1466.735707,2149.1414926,0,16.3330676,0,0,3632.2102672
Syrian Arab Republic,SYR,World,2022,SYR2022,1412.0386994,2070.1806656,0,15.7571516,0,0,3497.9765166
Syrian Arab Republic,SYR,World,2023,SYR2023,..,..,..,..,12.2637428,91.796688,..
Tajikistan,TJK,World,2000,TJK2000,185.8637001,518.497327,0,50.7122484,6.8971401,13.862,755.0732755
Tajikistan,TJK,World,2001,TJK2001,264.2824015,497.3268292,0,0,16.9982624,15.3269867,761.6092307
Tajikistan,TJK,World,2002,TJK2002,305.8145427,545.419047,0,51.2048776,9.2015659,24.1223533,902.4384673
Tajikistan,TJK,World,2003,TJK2003,388.2022563,510.2073982,0,13.093276,11.0832899,27.2721949,911.5029305
Tajikistan,TJK,World,2004,TJK2004,494.4428179,298.5533197,0,14.3034512,19.8242085,36.1071626,807.2995888
Tajikistan,TJK,World,2005,TJK2005,518.9743829,290.8170341,0,11.2805925,9.1271369,36.6421416,821.0720095
Tajikistan,TJK,World,2006,TJK2006,602.287283,224.0376443,0,6.0810511,21.0064878,33.5421917,832.4059784
Tajikistan,TJK,World,2007,TJK2007,667.7570732,396.0271661,0,3.4859328,18.5102493,28.7799852,1067.2701721
Tajikistan,TJK,World,2008,TJK2008,734.7810062,641.1743341,0,2.9615376,26.7106907,51.4202731,1378.9168779
Tajikistan,TJK,World,2009,TJK2009,826.6087777,772.385762,0,7.2145248,23.9645349,34.870739,1606.2090645
Tajikistan,TJK,World,2010,TJK2010,943.1097125,856.4476099,0,6.3710016,22.883006,37.0842834,1805.928324
Tajikistan,TJK,World,2011,TJK2011,968.2883887,991.8994953,0,5.8587792,28.1390161,34.6949,1966.0466632
Tajikistan,TJK,World,2012,TJK2012,968.6918594,1016.0668319,0,14.8221396,30.421366,73.994652,1999.5808309
Tajikistan,TJK,World,2013,TJK2013,960.7547488,1034.2280826,0,15.5300451,30.5279046,98.2268081,2010.5128765
Tajikistan,TJK,World,2014,TJK2014,932.612911,1029.0049444,0,22.2483825,31.6568345,100.5563192,1983.8662379
Tajikistan,TJK,World,2015,TJK2015,909.0653964,1161.3504264,0,22.2617376,30.1911867,95.9128739,2092.6775604
Tajikistan,TJK,World,2016,TJK2016,880.2986693,1266.536919,0,21.303361,34.8045626,112.5978958,2168.1389493
Tajikistan,TJK,World,2017,TJK2017,967.1879145,1331.6828452,500,24.069951,37.5295947,112.4619733,2822.9407107
Tajikistan,TJK,World,2018,TJK2018,1012.1575762,1309.4463471,500,22.9,71.9341018,128.0602714,2844.5039233
Tajikistan,TJK,World,2019,TJK2019,1035.0620929,1269.3318873,500,22.468,75.1723801,128.9760504,2826.8619802
Tajikistan,TJK,World,2020,TJK2020,1228.937876,1311.098318,500,24.542,61.2885475,103.2621658,3064.578194
Tajikistan,TJK,World,2021,TJK2021,1331.8420944,1285.8028599,500,22.652,76.7844992,144.413785,3140.2969543
Tajikistan,TJK,World,2022,TJK2022,1388.6597712,1163.3052013,500,21.332,78.6651046,188.1675293,3073.2969725
Tajikistan,TJK,World,2023,TJK2023,..,..,..,..,89.4463543,188.5777162,..
Tanzania,TZA,World,2000,TZA2000,3277.9966521,2521.3312189,0,186.915988,51.38491,93.7405432,5986.243859
Tanzania,TZA,World,2001,TZA2001,3253.2276318,2213.4700648,0,76.5791792,38.8279235,92.3687884,5543.2768758
Tanzania,TZA,World,2002,TZA2002,3609.9538621,2336.0299796,0,65.9711791,34.9024545,56.8406939,6011.9550208
Tanzania,TZA,World,2003,TZA2003,4325.7983055,1610.6459227,0,85.7729688,32.6969323,40.4919764,6022.217197
Tanzania,TZA,World,2004,TZA2004,4847.8563723,1606.5591404,0,93.1445811,46.527099,39.8680738,6547.5600938
Tanzania,TZA,World,2005,TZA2005,4886.9243002,1490.5622852,0,107.2475938,41.6245738,29.0061259,6484.7341792
Tanzania,TZA,World,2006,TZA2006,1492.7180374,885.2898493,0,96.3336467,36.4651641,35.5878362,2474.3415334
Tanzania,TZA,World,2007,TZA2007,2194.9495935,910.711496,0,104.1131961,22.7843438,19.3656868,3209.7742856
Tanzania,TZA,World,2008,TZA2008,2700.1089487,960.6009251,0,100.0723658,21.1046627,13.708475,3760.7822396
Tanzania,TZA,World,2009,TZA2009,3606.9049378,989.9209592,0,132.1293843,27.2279945,27.0184594,4728.9552813
Tanzania,TZA,World,2010,TZA2010,4411.8442378,1151.5466482,0,134.5628171,33.1304572,52.28829,5697.9537031
Tanzania,TZA,World,2011,TZA2011,4815.748936,1351.9936379,0,485.5678656,40.4758222,36.5805922,6653.3104395
Tanzania,TZA,World,2012,TZA2012,5506.5153502,1678.8474334,0,710.3024327,45.5234614,43.4412459,7895.6652163
Tanzania,TZA,World,2013,TZA2013,6459.0022974,2252.8241305,0,1483.3712955,63.6878365,149.5191041,10195.1977234
Tanzania,TZA,World,2014,TZA2014,6889.0356901,3096.7557219,0,1440.1934119,92.0089847,100.756534,11425.9848239
Tanzania,TZA,World,2015,TZA2015,7427.7972281,3681.5499705,0,1388.4497241,200.8365923,144.9441623,12497.7969227
Tanzania,TZA,World,2016,TZA2016,7750.0325805,4066.1648102,0,1289.0058489,226.6814807,390.7059792,13105.2032396
Tanzania,TZA,World,2017,TZA2017,8865.5755876,4194.3312672,0,1503.4571215,250.2621323,451.8680309,14563.3639763
Tanzania,TZA,World,2018,TZA2018,9385.1617842,4259.496828,0,1666.6763777,300.7560779,619.5295349,15311.3349899
Tanzania,TZA,World,2019,TZA2019,10087.9152542,4196.6015915,0,2568.6166724,374.901276,764.0475516,16853.1335181
Tanzania,TZA,World,2020,TZA2020,11176.0497942,4128.6137726,0,2325.2378826,348.2692661,850.9962064,17629.9014494
Tanzania,TZA,World,2021,TZA2021,11452.1729823,4036.2003418,0,3446.3144428,320.5952163,1218.6242796,18934.6877669
Tanzania,TZA,World,2022,TZA2022,12555.8226208,3766.4430867,0,3132.9413848,364.7495927,1180.4306926,19455.2070923
Tanzania,TZA,World,2023,TZA2023,..,..,..,..,442.2130859,1281.9537746,..
Thailand,THA,World,2000,THA2000,5330.2937442,15497.525515,2629.9193804,6004.6211163,1577.6573447,3026.4396999,29462.3597559
Thailand,THA,World,2001,THA2001,5433.2149307,13656.1728662,2398.701698,4729.561081,1403.4044456,3738.5838694,26217.6505759
Thailand,THA,World,2002,THA2002,3451.7608849,12797.026503,2142.377447,4142.6149814,1070.4246969,6547.1962108,22533.7798163
Thailand,THA,World,2003,THA2003,3020.3310722,10103.5442955,2308.0109533,2279.7500561,858.1117994,6460.3167797,17711.6363771
Thailand,THA,World,2004,THA2004,1310.3721633,9424.7894802,3157.0718337,1018.4296807,735.7391247,4169.5022569,14910.6631579
Thailand,THA,World,2005,THA2005,818.7655679,7049.6795026,3894.2329431,897.2987199,406.5657258,2708.5290272,12659.9767335
Thailand,THA,World,2006,THA2006,632.3542043,6337.1379529,2869.1790668,1070.9551525,401.7602447,2760.2281297,10909.6263765
Thailand,THA,World,2007,THA2007,287.6019474,6053.7134654,2252.0877193,724.1135829,303.825524,1759.9308436,9317.516715
Thailand,THA,World,2008,THA2008,264.016,6724.4951664,2393.542,566.5531552,248.489505,2471.240063,9948.6063216
Thailand,THA,World,2009,THA2009,208.374,6301.1205059,3180.542,1084.9506052,204.1939402,829.8613698,10774.9871111
Thailand,THA,World,2010,THA2010,187.154,6693.3482334,8811.542,1044.8349348,202.4746241,803.1599081,16736.8791682
Thailand,THA,World,2011,THA2011,209.037,6691.5754059,15134.542,661.513270700001,254.5827806,1196.88179,22696.6676766
Thailand,THA,World,2012,THA2012,502.5,5860.3839982,22595.542,485.549736200001,359.667445,756.945961,29443.9757344
Thailand,THA,World,2013,THA2013,1373.8655428,4663.3921299,21838.542,112.721295,350.1930541,1973.9517765,27988.5209677
Thailand,THA,World,2014,THA2014,1363.594,4194.6586258,20450.542,93.1188250999985,311.9452448,1742.4667571,26101.9134509
Thailand,THA,World,2015,THA2015,1343.831,4048.1516743,17181,4.32649379999924,263.733989,1870.2609576,22577.3091681
Thailand,THA,World,2016,THA2016,1304.075,4178.8757679,18014.921,0.792683200000763,315.4018793,482.4957746,23498.6644511
Thailand,THA,World,2017,THA2017,1261.434,4330.5820458,25296.73,0.071958,402.4688893,395.7810388,30888.8180038
Thailand,THA,World,2018,THA2018,1313.177,3781.0981698,32414.44,0,759.847727,912.6307604,37508.7151698
Thailand,THA,World,2019,THA2019,1190.719,3253.8513493,36742.44,0,1114.028591,940.6188738,41187.0103493
Thailand,THA,World,2020,THA2020,1068.262,3359.4879182,31699.44,0,1076.6707963,5771.8257393,36127.1899182
Thailand,THA,World,2021,THA2021,2440.177,2918.3546789,31458.44,0,109.3536601,1434.7698565,36816.9716789
Thailand,THA,World,2022,THA2022,2315.645,2732.0911923,30931.44,0,293.2090434,1312.0171147,35979.1761923
Thailand,THA,World,2023,THA2023,..,..,..,..,1828.800978,937.1122632,..
Timor-Leste,TLS,World,2000,TLS2000,0,0,0,0,0,0,0
Timor-Leste,TLS,World,2001,TLS2001,0,0,0,0,0,0,0
Timor-Leste,TLS,World,2002,TLS2002,0,0,0,0,0,0,0
Timor-Leste,TLS,World,2003,TLS2003,0,0,0,0,0,0,0
Timor-Leste,TLS,World,2004,TLS2004,0,0,0,0,0,0,0
Timor-Leste,TLS,World,2005,TLS2005,0,0,0,0,0,0,0
Timor-Leste,TLS,World,2006,TLS2006,0,0,0,0,0,0,0
Timor-Leste,TLS,World,2007,TLS2007,0,0,0,0,0,0,0
Timor-Leste,TLS,World,2008,TLS2008,0,0,0,0,0,0,0
Timor-Leste,TLS,World,2009,TLS2009,0,0,0,0,0,0,0
Timor-Leste,TLS,World,2010,TLS2010,0,0,0,0,0,0,0
Timor-Leste,TLS,World,2011,TLS2011,0,0,0,0,0,0,0
Timor-Leste,TLS,World,2012,TLS2012,0.01,0,0,0,0,0,0.01
Timor-Leste,TLS,World,2013,TLS2013,4.684,2.6305793,0,0,0.047,0,7.3145793
Timor-Leste,TLS,World,2014,TLS2014,19.545,2.2960875,0,0,0.176,0,21.8410875
Timor-Leste,TLS,World,2015,TLS2015,43.42,2.2987552,0,0,0.302,0,45.7187552
Timor-Leste,TLS,World,2016,TLS2016,68.147,2.3715753,0,0,0.81,0,70.5185753
Timor-Leste,TLS,World,2017,TLS2017,101.389,9.14969,0,0,1.478,0.253,110.53869
Timor-Leste,TLS,World,2018,TLS2018,131.509,13.2094198,0,0,2.486,0.676,144.7184198
Timor-Leste,TLS,World,2019,TLS2019,166.318,24.8991935,0,0,3.808,3.252,191.2171935
Timor-Leste,TLS,World,2020,TLS2020,189.387,30.8501399,0,0,4.1136183,3.94,220.2371399
Timor-Leste,TLS,World,2021,TLS2021,200.624,31.7835566,0,0,3.2424545,6.356,232.4075566
Timor-Leste,TLS,World,2022,TLS2022,213.957,32.4613645,0,0,4.027,10.467,246.4183645
Timor-Leste,TLS,World,2023,TLS2023,..,..,..,..,11.6015191,18.5336857,..
Togo,TGO,World,2000,TGO2000,766.4703783,463.1631646,0,0,4.635253,9.9425442,1229.6335429
Togo,TGO,World,2001,TGO2001,753.5321161,450.2579105,0,0,6.3453931,12.2946176,1203.7900266
Togo,TGO,World,2002,TGO2002,822.5018335,513.2379011,0,0,0.9117372,1.6004405,1335.7397346
Togo,TGO,World,2003,TGO2003,907.6633454,590.0005529,0,0,1.4326127,1.7432924,1497.6638983
Togo,TGO,World,2004,TGO2004,956.6182695,641.8685268,0,0,1.4903739,2.8550438,1598.4867963
Togo,TGO,World,2005,TGO2005,879.1620882,560.3675112,0,0,0.3447465,7.9476093,1439.5295994
Togo,TGO,World,2006,TGO2006,941.9357869,596.2189804,0,0,1.8793385,15.3427866,1538.1547673
Togo,TGO,World,2007,TGO2007,994.2944965,643.5284336,0,0,1.4857092,3.822158,1637.8229301
Togo,TGO,World,2008,TGO2008,846.9800971,618.9245207,0,0,51.2515615,140.1010128,1465.9046178
Togo,TGO,World,2009,TGO2009,829.2886159,645.932343,0,0,13.1375475,39.4753669,1475.2209589
Togo,TGO,World,2010,TGO2010,852.1543339,146.6997281,0,0,8.0251627,27.7772855,998.854062
Togo,TGO,World,2011,TGO2011,213.290694,151.6012244,0,0,4.8494846,9.9606174,364.8919184
Togo,TGO,World,2012,TGO2012,207.7906455,237.6793107,0,0,9.6310205,13.0192143,445.4699562
Togo,TGO,World,2013,TGO2013,275.9690155,259.3969434,0,49.6462209,12.0383622,37.2196779,585.0121798
Togo,TGO,World,2014,TGO2014,310.3373945,364.1490885,0,32.7782718,16.2474294,31.2776776,707.2647548
Togo,TGO,World,2015,TGO2015,348.2728365,454.1532012,0,30.9648054,19.3029965,24.2358339,833.3908431
Togo,TGO,World,2016,TGO2016,411.4139242,547.165818,0,19.5229861,23.5783899,41.6353168,978.1027283
Togo,TGO,World,2017,TGO2017,509.2559801,614.4137948,0,11.1331019,22.9696751,51.6520942,1134.8028768
Togo,TGO,World,2018,TGO2018,532.5164339,620.2670501,0,3.633085,26.983356,54.7138472,1156.416569
Togo,TGO,World,2019,TGO2019,625.8405138,604.2560948,0,116.412325,26.1380551,60.3893516,1346.5089336
Togo,TGO,World,2020,TGO2020,784.8766968,635.1654048,0,308.5199362,32.5526984,53.2889446,1728.5620378
Togo,TGO,World,2021,TGO2021,776.3011711,656.5141333,0,285.9916934,36.8823722,70.8685369,1718.8069978
Togo,TGO,World,2022,TGO2022,815.9478141,610.0344639,0,264.6319928,36.841267,140.0136125,1690.6142708
Togo,TGO,World,2023,TGO2023,..,..,..,..,42.5286151,155.0919625,..
Tonga,TON,World,2000,TON2000,53.438668,11.5619476,0,0,0.8838012,3.6682965,65.0006156
Tonga,TON,World,2001,TON2001,49.0698626,13.4887795,0,0,0.6327527,2.0169757,62.5586421
Tonga,TON,World,2002,TON2002,58.2582708,13.5214347,0,0,0.7018108,2.7025319,71.7797055
Tonga,TON,World,2003,TON2003,67.5576677,15.3067911,0,0,0.8415395,2.7490793,82.8644588
Tonga,TON,World,2004,TON2004,69.4734582,13.9155551,0,0,0.8995529,3.3266686,83.3890133
Tonga,TON,World,2005,TON2005,67.1697764,12.3365541,0,0,1.2295295,3.6607428,79.5063305
Tonga,TON,World,2006,TON2006,69.7641558,11.8048392,0,0,0.826375,3.1825723,81.568995
Tonga,TON,World,2007,TON2007,75.2449647,11.2236504,0,0,1.1259618,3.5577438,86.4686151
Tonga,TON,World,2008,TON2008,72.1813605,16.6419431,0,0,1.6998548,3.7496309,88.8233036
Tonga,TON,World,2009,TON2009,72.9105108,30.7804593,0,0.8847277,1.4317233,2.406867,104.5756978
Tonga,TON,World,2010,TON2010,70.7573163,71.6538273,0,1.0952619,2.3524392,2.6582299,143.5064055
Tonga,TON,World,2011,TON2011,67.9804862,112.0493687,0,1.0323999,2.6588485,3.3381091,181.0622548
Tonga,TON,World,2012,TON2012,65.4402124,121.5184702,0,0.8870998,2.9247663,3.4520348,187.8457824
Tonga,TON,World,2013,TON2013,62.9613272,125.8872388,0,0.576207,3.0651033,3.5178922,189.424773
Tonga,TON,World,2014,TON2014,61.3658837,124.8803726,0,0.1418946,2.5573731,3.982395,186.3881509
Tonga,TON,World,2015,TON2015,58.132059,117.0872679,0,0,2.862589,3.5673499,175.2193269
Tonga,TON,World,2016,TON2016,60.3817393,105.1828829,0,0,2.7245477,3.4561615,165.5646222
Tonga,TON,World,2017,TON2017,71.4389261,112.2611954,0,0,2.7306203,2.8429088,183.7001215
Tonga,TON,World,2018,TON2018,74.2363567,103.6112651,0,0,3.3459717,6.1592293,177.8476218
Tonga,TON,World,2019,TON2019,75.9227793,101.6241592,0,0,2.7378881,2.7336193,177.5469385
Tonga,TON,World,2020,TON2020,77.477741,107.6232231,0,0,1.3072615,4.6855171,185.1009641
Tonga,TON,World,2021,TON2021,73.6944225,112.551959,0,0,2.0587836,2.7275234,186.2463815
Tonga,TON,World,2022,TON2022,67.8380839,97.3621529,0,0,2.6568753,8.0585836,165.2002368
Tonga,TON,World,2023,TON2023,..,..,..,..,2.6332825,18.5253342,..
Tunisia,TUN,World,2000,TUN2000,3476.5301826,2616.3491777,1327.3781435,1468.0725815,479.1050444,1264.0989495,8888.3300853
