Name,iso,counter,year,id,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
Thailand,THA,World,2012,THA2012,502.5,5860.4,22595.5,485.5,359.7,756.9,29444.0
Thailand,THA,World,2013,THA2013,1373.9,4663.4,21838.5,112.7,350.2,1974.0,27988.5
Thailand,THA,World,2014,THA2014,1363.6,4194.7,20450.5,93.1,311.9,1742.5,26101.9
Thailand,THA,World,2015,THA2015,1343.8,4048.2,17181.0,4.3,263.7,1870.3,22577.3
Thailand,THA,World,2016,THA2016,1304.1,4178.9,18014.9,0.8,315.4,482.5,23498.7
Thailand,THA,World,2017,THA2017,1261.4,4330.6,25296.7,0.1,402.5,395.8,30888.8
Thailand,THA,World,2018,THA2018,1313.2,3781.1,32414.4,0.0,759.8,912.6,37508.7
Thailand,THA,World,2019,THA2019,1190.7,3253.9,36742.4,0.0,1114.0,940.6,41187.0
Thailand,THA,World,2020,THA2020,1068.3,3359.5,31699.4,0.0,1076.7,5771.8,36127.2
Thailand,THA,World,2021,THA2021,2440.2,2918.4,31458.4,0.0,109.4,1434.8,36817.0
Thailand,THA,World,2022,THA2022,2315.6,2732.1,30931.4,0.0,293.2,1312.0,35979.2
Thailand,THA,World,2023,THA2023,..,..,..,..,1828.8,937.1,..
Timor-Leste,TLS,World,2000,TLS2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,TLS,World,2001,TLS2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,TLS,World,2002,TLS2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,TLS,World,2003,TLS2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,TLS,World,2004,TLS2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,TLS,World,2005,TLS2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,TLS,World,2006,TLS2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,TLS,World,2007,TLS2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,TLS,World,2008,TLS2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,TLS,World,2009,TLS2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,TLS,World,2010,TLS2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,TLS,World,2011,TLS2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,TLS,World,2012,TLS2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,TLS,World,2013,TLS2013,4.7,2.6,0.0,0.0,0.0,0.0,7.3
Timor-Leste,TLS,World,2014,TLS2014,19.5,2.3,0.0,0.0,0.2,0.0,21.8
Timor-Leste,TLS,World,2015,TLS2015,43.4,2.3,0.0,0.0,0.3,0.0,45.7
Timor-Leste,TLS,World,2016,TLS2016,68.1,2.4,0.0,0.0,0.8,0.0,70.5
Timor-Leste,TLS,World,2017,TLS2017,101.4,9.1,0.0,0.0,1.5,0.3,110.5
Timor-Leste,TLS,World,2018,TLS2018,131.5,13.2,0.0,0.0,2.5,0.7,144.7
Timor-Leste,TLS,World,2019,TLS2019,166.3,24.9,0.0,0.0,3.8,3.3,191.2
Timor-Leste,TLS,World,2020,TLS2020,189.4,30.9,0.0,0.0,4.1,3.9,220.2
Timor-Leste,TLS,World,2021,TLS2021,200.6,31.8,0.0,0.0,3.2,6.4,232.4
Timor-Leste,TLS,World,2022,TLS2022,214.0,32.5,0.0,0.0,4.0,10.5,246.4
Timor-Leste,TLS,World,2023,TLS2023,..,..,..,..,11.6,18.5,..
Togo,TGO,World,2000,TGO2000,766.5,463.2,0.0,0.0,4.6,9.9,1229.6
Togo,TGO,World,2001,TGO2001,753.5,450.3,0.0,0.0,6.3,12.3,1203.8
Togo,TGO,World,2002,TGO2002,822.5,513.2,0.0,0.0,0.9,1.6,1335.7
Togo,TGO,World,2003,TGO2003,907.7,590.0,0.0,0.0,1.4,1.7,1497.7
Togo,TGO,World,2004,TGO2004,956.6,641.9,0.0,0.0,1.5,2.9,1598.5
Togo,TGO,World,2005,TGO2005,879.2,560.4,0.0,0.0,0.3,7.9,1439.5
Togo,TGO,World,2006,TGO2006,941.9,596.2,0.0,0.0,1.9,15.3,1538.2
Togo,TGO,World,2007,TGO2007,994.3,643.5,0.0,0.0,1.5,3.8,1637.8
Togo,TGO,World,2008,TGO2008,847.0,618.9,0.0,0.0,51.3,140.1,1465.9
Togo,TGO,World,2009,TGO2009,829.3,645.9,0.0,0.0,13.1,39.5,1475.2
Togo,TGO,World,2010,TGO2010,852.2,146.7,0.0,0.0,8.0,27.8,998.9
Togo,TGO,World,2011,TGO2011,213.3,151.6,0.0,0.0,4.8,10.0,364.9
Togo,TGO,World,2012,TGO2012,207.8,237.7,0.0,0.0,9.6,13.0,445.5
Togo,TGO,World,2013,TGO2013,276.0,259.4,0.0,49.6,12.0,37.2,585.0
Togo,TGO,World,2014,TGO2014,310.3,364.1,0.0,32.8,16.2,31.3,707.3
Togo,TGO,World,2015,TGO2015,348.3,454.2,0.0,31.0,19.3,24.2,833.4
Togo,TGO,World,2016,TGO2016,411.4,547.2,0.0,19.5,23.6,41.6,978.1
Togo,TGO,World,2017,TGO2017,509.3,614.4,0.0,11.1,23.0,51.7,1134.8
Togo,TGO,World,2018,TGO2018,532.5,620.3,0.0,3.6,27.0,54.7,1156.4
Togo,TGO,World,2019,TGO2019,625.8,604.3,0.0,116.4,26.1,60.4,1346.5
Togo,TGO,World,2020,TGO2020,784.9,635.2,0.0,308.5,32.6,53.3,1728.6
Togo,TGO,World,2021,TGO2021,776.3,656.5,0.0,286.0,36.9,70.9,1718.8
Togo,TGO,World,2022,TGO2022,815.9,610.0,0.0,264.6,36.8,140.0,1690.6
Togo,TGO,World,2023,TGO2023,..,..,..,..,42.5,155.1,..
Tonga,TON,World,2000,TON2000,53.4,11.6,0.0,0.0,0.9,3.7,65.0
Tonga,TON,World,2001,TON2001,49.1,13.5,0.0,0.0,0.6,2.0,62.6
Tonga,TON,World,2002,TON2002,58.3,13.5,0.0,0.0,0.7,2.7,71.8
Tonga,TON,World,2003,TON2003,67.6,15.3,0.0,0.0,0.8,2.7,82.9
Tonga,TON,World,2004,TON2004,69.5,13.9,0.0,0.0,0.9,3.3,83.4
Tonga,TON,World,2005,TON2005,67.2,12.3,0.0,0.0,1.2,3.7,79.5
Tonga,TON,World,2006,TON2006,69.8,11.8,0.0,0.0,0.8,3.2,81.6
Tonga,TON,World,2007,TON2007,75.2,11.2,0.0,0.0,1.1,3.6,86.5
Tonga,TON,World,2008,TON2008,72.2,16.6,0.0,0.0,1.7,3.7,88.8
Tonga,TON,World,2009,TON2009,72.9,30.8,0.0,0.9,1.4,2.4,104.6
Tonga,TON,World,2010,TON2010,70.8,71.7,0.0,1.1,2.4,2.7,143.5
Tonga,TON,World,2011,TON2011,68.0,112.0,0.0,1.0,2.7,3.3,181.1
Tonga,TON,World,2012,TON2012,65.4,121.5,0.0,0.9,2.9,3.5,187.8
Tonga,TON,World,2013,TON2013,63.0,125.9,0.0,0.6,3.1,3.5,189.4
Tonga,TON,World,2014,TON2014,61.4,124.9,0.0,0.1,2.6,4.0,186.4
Tonga,TON,World,2015,TON2015,58.1,117.1,0.0,0.0,2.9,3.6,175.2
Tonga,TON,World,2016,TON2016,60.4,105.2,0.0,0.0,2.7,3.5,165.6
Tonga,TON,World,2017,TON2017,71.4,112.3,0.0,0.0,2.7,2.8,183.7
Tonga,TON,World,2018,TON2018,74.2,103.6,0.0,0.0,3.3,6.2,177.8
Tonga,TON,World,2019,TON2019,75.9,101.6,0.0,0.0,2.7,2.7,177.5
Tonga,TON,World,2020,TON2020,77.5,107.6,0.0,0.0,1.3,4.7,185.1
Tonga,TON,World,2021,TON2021,73.7,112.6,0.0,0.0,2.1,2.7,186.2
Tonga,TON,World,2022,TON2022,67.8,97.4,0.0,0.0,2.7,8.1,165.2
Tonga,TON,World,2023,TON2023,..,..,..,..,2.6,18.5,..
Tunisia,TUN,World,2000,TUN2000,3476.5,2616.3,1327.4,1468.1,479.1,1264.1,8888.3
Tunisia,TUN,World,2001,TUN2001,3689.2,2548.7,1641.5,1233.3,418.7,824.5,9112.7
Tunisia,TUN,World,2002,TUN2002,4536.8,2800.2,2432.7,1209.2,468.6,903.0,10978.9
Tunisia,TUN,World,2003,TUN2003,5500.0,3221.3,3314.9,1203.9,527.7,979.4,13240.1
Tunisia,TUN,World,2004,TUN2004,6302.2,3297.4,3739.5,1260.6,556.0,1359.0,14599.6
Tunisia,TUN,World,2005,TUN2005,5635.1,2883.3,3509.9,1073.5,583.9,1136.4,13101.9
Tunisia,TUN,World,2006,TUN2006,5864.1,3035.0,3636.0,1050.3,601.1,1588.6,13585.4
Tunisia,TUN,World,2007,TUN2007,6479.0,3266.9,3899.0,1055.3,621.5,1506.3,14700.3
Tunisia,TUN,World,2008,TUN2008,6164.2,3284.6,4050.1,1135.9,632.5,1071.9,14634.9
Tunisia,TUN,World,2009,TUN2009,6764.7,3378.0,3776.2,1123.1,600.4,1246.8,15042.0
Tunisia,TUN,World,2010,TUN2010,6985.0,3404.3,3819.3,656.5,548.0,1410.9,14865.2
Tunisia,TUN,World,2011,TUN2011,7854.6,3591.9,3063.4,615.0,561.1,1773.7,15125.0
Tunisia,TUN,World,2012,TUN2012,8888.7,3680.8,3571.3,565.8,503.4,1630.1,16706.6
Tunisia,TUN,World,2013,TUN2013,9575.8,3737.6,3110.2,556.6,489.6,1388.6,16980.2
Tunisia,TUN,World,2014,TUN2014,8980.0,3617.0,3777.6,665.3,551.6,1217.6,17039.9
Tunisia,TUN,World,2015,TUN2015,9139.3,3441.7,4729.4,832.0,444.9,1142.3,18142.4
Tunisia,TUN,World,2016,TUN2016,9228.7,3412.8,5268.1,734.0,464.1,1193.7,18643.6
Tunisia,TUN,World,2017,TUN2017,11013.6,3740.4,6705.4,837.0,455.8,1777.7,22296.4
Tunisia,TUN,World,2018,TUN2018,10998.0,3627.6,7239.4,731.7,549.9,1381.3,22596.7
Tunisia,TUN,World,2019,TUN2019,11338.0,4550.0,7278.1,648.4,572.8,1931.5,23814.5
Tunisia,TUN,World,2020,TUN2020,12825.5,5443.8,6877.4,626.5,583.3,1813.5,25773.1
Tunisia,TUN,World,2021,TUN2021,12119.4,5218.7,5275.1,511.8,556.7,2908.2,23125.0
Tunisia,TUN,World,2022,TUN2022,11798.9,4825.4,4485.4,412.0,527.9,2293.9,21521.7
Tunisia,TUN,World,2023,TUN2023,..,..,..,..,653.5,2509.3,..
Turkiye,TUR,World,2000,TUR2000,5683.8,5988.5,20392.3,23671.8,3467.1,6268.4,55736.4
Turkiye,TUR,World,2001,TUR2001,6110.7,5344.9,19288.5,22947.0,3842.4,7669.9,53691.1
Turkiye,TUR,World,2002,TUR2002,6723.6,5790.8,21621.4,25471.7,3627.1,6443.1,59607.4
Turkiye,TUR,World,2003,TUR2003,6609.3,6308.4,26990.5,25682.9,3962.8,8495.0,65591.1
Turkiye,TUR,World,2004,TUR2004,7794.2,6112.8,29541.6,26335.2,4124.6,8024.8,69783.7
Turkiye,TUR,World,2005,TUR2005,7629.7,4889.0,29408.6,22516.6,4637.1,7957.7,64443.9
Turkiye,TUR,World,2006,TUR2006,8759.6,4814.0,33450.5,22888.2,4604.0,6133.5,69912.4
Turkiye,TUR,World,2007,TUR2007,12145.0,5227.9,41032.7,24296.0,5455.5,6411.9,82701.7
Turkiye,TUR,World,2008,TUR2008,13834.9,6196.6,40611.8,23289.1,5337.5,7735.5,83932.5
Turkiye,TUR,World,2009,TUR2009,16808.1,6516.9,42431.5,21445.2,4954.7,6474.5,87201.7
Turkiye,TUR,World,2010,TUR2010,19932.4,7008.6,45773.7,20584.3,4692.5,6027.9,93299.0
Turkiye,TUR,World,2011,TUR2011,21860.1,7175.5,47020.3,19199.8,4762.0,6529.1,95255.6
Turkiye,TUR,World,2012,TUR2012,24415.9,6578.3,52445.7,16832.6,4771.4,5713.1,100272.5
Turkiye,TUR,World,2013,TUR2013,27239.1,6112.7,58426.9,14721.2,4529.9,5095.1,106499.9
Turkiye,TUR,World,2014,TUR2014,26471.0,5878.1,62694.1,10745.3,4611.9,7139.0,105788.5
Turkiye,TUR,World,2015,TUR2015,25464.1,5572.8,64242.9,8329.9,4396.7,6534.2,103609.7
Turkiye,TUR,World,2016,TUR2016,25920.8,5288.9,67641.0,9710.3,4499.6,8440.6,108561.1
Turkiye,TUR,World,2017,TUR2017,28844.0,6093.0,74435.7,9414.8,4875.8,11861.1,118787.4
Turkiye,TUR,World,2018,TUR2018,28576.5,6264.9,78306.4,10212.3,4891.0,10843.2,123360.1
Turkiye,TUR,World,2019,TUR2019,27133.0,7498.9,83806.5,10446.3,5544.5,12931.5,128884.7
Turkiye,TUR,World,2020,TUR2020,27962.5,7052.6,89849.6,13178.3,5743.0,12476.5,138043.1
Turkiye,TUR,World,2021,TUR2021,25720.0,6834.2,91611.7,15049.4,6064.1,15986.5,139215.3
Turkiye,TUR,World,2022,TUR2022,24579.0,6927.0,94093.8,14457.3,6317.8,15078.4,140057.2
Turkiye,TUR,World,2023,TUR2023,..,..,..,..,7629.1,16605.8,..
Turkmenistan,TKM,World,2000,TKM2000,48.3,929.6,0.0,1293.4,101.2,347.4,2271.3
Turkmenistan,TKM,World,2001,TKM2001,53.6,893.8,0.0,908.6,98.6,409.6,1855.9
Turkmenistan,TKM,World,2002,TKM2002,53.9,902.6,0.0,626.5,83.2,428.0,1583.0
Turkmenistan,TKM,World,2003,TKM2003,47.5,987.2,0.0,410.5,43.3,366.0,1445.3
Turkmenistan,TKM,World,2004,TKM2004,45.8,945.2,0.0,235.6,39.8,332.3,1226.6
Turkmenistan,TKM,World,2005,TKM2005,40.4,744.4,0.0,93.0,37.3,189.1,877.8
Turkmenistan,TKM,World,2006,TKM2006,30.1,635.6,0.0,64.8,32.3,188.0,730.5
Turkmenistan,TKM,World,2007,TKM2007,34.9,593.2,0.0,46.2,29.7,164.6,674.3
Turkmenistan,TKM,World,2008,TKM2008,47.6,587.8,0.0,30.8,26.7,143.7,666.2
Turkmenistan,TKM,World,2009,TKM2009,99.4,481.3,0.0,15.4,20.1,151.2,596.0
Turkmenistan,TKM,World,2010,TKM2010,96.4,1416.7,0.0,0.0,49.9,134.8,1513.1
Turkmenistan,TKM,World,2011,TKM2011,144.1,3964.5,0.0,0.0,123.9,131.7,4108.7
Turkmenistan,TKM,World,2012,TKM2012,220.0,6095.4,0.0,0.0,229.4,71.4,6315.3
Turkmenistan,TKM,World,2013,TKM2013,296.7,7756.9,0.0,0.0,338.7,98.4,8053.6
Turkmenistan,TKM,World,2014,TKM2014,306.1,6907.6,0.0,0.0,358.5,1188.1,7213.7
Turkmenistan,TKM,World,2015,TKM2015,332.6,6536.3,0.0,0.0,273.6,1182.1,6868.9
Turkmenistan,TKM,World,2016,TKM2016,429.9,7461.9,0.0,0.0,319.0,1178.2,7891.8
Turkmenistan,TKM,World,2017,TKM2017,441.5,7429.5,0.0,217.0,338.7,1366.4,8087.9
Turkmenistan,TKM,World,2018,TKM2018,431.9,6923.8,0.0,366.5,363.2,1437.4,7722.2
Turkmenistan,TKM,World,2019,TKM2019,471.1,5404.2,0.0,500.7,354.4,1793.0,6375.9
Turkmenistan,TKM,World,2020,TKM2020,673.1,4053.3,0.0,615.9,239.2,1839.4,5342.2
Turkmenistan,TKM,World,2021,TKM2021,805.1,2972.9,0.0,608.5,203.9,1423.3,4386.5
Turkmenistan,TKM,World,2022,TKM2022,1109.8,2262.8,0.0,614.4,184.5,919.3,3987.0
Turkmenistan,TKM,World,2023,TKM2023,..,..,..,..,207.4,946.6,..
Uganda,UGA,World,2000,UGA2000,2634.0,393.1,3.8,20.4,20.5,26.3,3051.3
Uganda,UGA,World,2001,UGA2001,2823.5,448.5,3.8,29.0,12.4,17.9,3304.8
Uganda,UGA,World,2002,UGA2002,3169.5,370.2,3.8,21.0,22.5,26.3,3564.5
Uganda,UGA,World,2003,UGA2003,3776.1,370.3,0.0,3.9,25.1,38.3,4150.2
Uganda,UGA,World,2004,UGA2004,4096.9,317.3,0.0,3.4,33.6,36.6,4417.5
Uganda,UGA,World,2005,UGA2005,3932.2,274.3,0.0,2.2,32.6,98.9,4208.7
Uganda,UGA,World,2006,UGA2006,849.7,247.9,0.0,1.8,23.9,69.8,1099.4
Uganda,UGA,World,2007,UGA2007,1335.0,234.6,0.0,1.1,12.5,49.5,1570.7
Uganda,UGA,World,2008,UGA2008,1560.4,219.3,0.0,0.4,15.2,52.1,1780.1
Uganda,UGA,World,2009,UGA2009,2017.2,229.8,0.0,0.2,18.1,49.0,2247.2
Uganda,UGA,World,2010,UGA2010,2416.2,256.7,0.0,0.0,21.1,39.8,2672.9
Uganda,UGA,World,2011,UGA2011,2707.0,256.3,0.0,0.0,26.5,35.3,2963.3
Uganda,UGA,World,2012,UGA2012,3040.9,437.5,0.0,0.0,28.4,37.8,3478.4
Uganda,UGA,World,2013,UGA2013,3566.7,497.7,0.0,0.0,35.5,44.0,4064.5
Uganda,UGA,World,2014,UGA2014,3648.0,564.8,0.0,0.0,43.9,51.7,4212.8
Uganda,UGA,World,2015,UGA2015,3884.1,985.3,0.0,0.0,41.0,45.3,4869.3
Uganda,UGA,World,2016,UGA2016,4077.2,1368.0,0.0,0.5,55.4,46.1,5445.7
Uganda,UGA,World,2017,UGA2017,4866.8,2014.3,0.0,8.4,80.2,97.3,6889.6
Uganda,UGA,World,2018,UGA2018,5038.6,2611.7,0.0,50.3,97.9,223.8,7700.5
Uganda,UGA,World,2019,UGA2019,5653.7,2900.9,0.0,83.3,115.2,165.8,8637.9
Uganda,UGA,World,2020,UGA2020,7583.3,3623.0,0.0,519.3,149.1,171.2,11725.6
Uganda,UGA,World,2021,UGA2021,8195.7,3694.3,0.0,486.5,279.7,338.8,12376.6
Uganda,UGA,World,2022,UGA2022,8166.0,3687.3,0.0,409.5,217.5,474.4,12262.8
Uganda,UGA,World,2023,UGA2023,..,..,..,..,331.0,739.6,..
Ukraine,UKR,World,2000,UKR2000,2377.4,2633.7,2379.5,757.0,501.9,1257.4,8147.6
Ukraine,UKR,World,2001,UKR2001,2638.2,2904.9,2210.6,350.8,456.6,413.1,8104.5
Ukraine,UKR,World,2002,UKR2002,2594.3,2940.7,2523.2,219.5,446.3,697.7,8277.8
Ukraine,UKR,World,2003,UKR2003,2707.8,2877.9,2150.3,1160.4,323.9,1038.4,8896.3
Ukraine,UKR,World,2004,UKR2004,2599.7,2718.5,2956.6,2319.8,425.2,1124.7,10594.6
Ukraine,UKR,World,2005,UKR2005,2767.6,2359.9,2942.7,2377.9,563.1,1230.8,10448.2
Ukraine,UKR,World,2006,UKR2006,2860.0,2124.0,4851.1,2286.5,619.5,1276.4,12121.6
Ukraine,UKR,World,2007,UKR2007,3578.6,1920.2,8459.5,2049.9,777.6,1113.7,16008.2
Ukraine,UKR,World,2008,UKR2008,4373.2,1698.0,8027.5,1805.4,734.8,1233.5,15904.0
Ukraine,UKR,World,2009,UKR2009,9804.8,1550.6,6106.8,1548.4,772.6,2092.7,19010.6
Ukraine,UKR,World,2010,UKR2010,13560.1,1400.5,9058.0,1308.4,593.7,1445.8,25327.0
Ukraine,UKR,World,2011,UKR2011,12870.2,1327.4,11767.6,1072.2,855.0,1609.2,27037.5
Ukraine,UKR,World,2012,UKR2012,12351.9,1122.8,14196.9,1057.3,916.7,2514.6,28729.0
Ukraine,UKR,World,2013,UKR2013,9737.5,1198.6,20606.6,40.0,1269.5,6413.1,31582.8
Ukraine,UKR,World,2014,UKR2014,11661.9,1697.5,20342.6,195.2,1518.2,2398.0,33897.2
Ukraine,UKR,World,2015,UKR2015,11926.8,2103.1,19352.5,159.3,1292.5,13655.3,33541.7
Ukraine,UKR,World,2016,UKR2016,10994.6,2497.0,20643.4,156.2,1444.3,1972.8,34291.2
Ukraine,UKR,World,2017,UKR2017,12247.3,2761.9,22067.3,167.4,1515.5,3530.7,37244.0
Ukraine,UKR,World,2018,UKR2018,11077.2,2697.7,22467.3,761.0,1479.1,3677.8,37003.2
Ukraine,UKR,World,2019,UKR2019,10479.8,2676.7,24483.3,1569.4,1699.2,3075.0,39209.2
Ukraine,UKR,World,2020,UKR2020,12159.0,2516.2,25613.0,1995.6,1893.0,4986.5,42283.8
Ukraine,UKR,World,2021,UKR2021,13324.7,2391.0,26944.5,2031.2,2126.3,2939.7,44691.4
Ukraine,UKR,World,2022,UKR2022,26539.4,5905.9,26655.4,2809.9,1268.4,1129.1,61910.6
Ukraine,UKR,World,2023,UKR2023,..,..,..,..,2709.0,2852.1,..
Uzbekistan,UZB,World,2000,UZB2000,453.5,1659.5,0.0,1652.6,182.9,448.4,3765.6
Uzbekistan,UZB,World,2001,UZB2001,519.9,1715.2,0.0,1661.7,186.6,457.9,3896.9
Uzbekistan,UZB,World,2002,UZB2002,570.2,1765.4,0.0,1669.0,146.4,488.4,4004.7
Uzbekistan,UZB,World,2003,UZB2003,628.1,1822.4,0.0,1697.3,132.3,587.1,4147.9
Uzbekistan,UZB,World,2004,UZB2004,741.6,1840.5,0.0,1525.0,116.1,561.4,4107.1
Uzbekistan,UZB,World,2005,UZB2005,798.1,1653.2,0.0,1174.6,116.7,510.3,3625.9
Uzbekistan,UZB,World,2006,UZB2006,847.7,1574.3,0.0,896.3,144.3,573.9,3318.3
Uzbekistan,UZB,World,2007,UZB2007,907.1,1600.5,0.0,677.0,141.9,494.1,3184.6
Uzbekistan,UZB,World,2008,UZB2008,962.8,1744.1,0.0,481.6,114.4,465.3,3188.5
Uzbekistan,UZB,World,2009,UZB2009,1100.8,1833.4,0.0,334.6,82.3,386.0,3268.8
Uzbekistan,UZB,World,2010,UZB2010,1210.5,1987.0,0.0,225.7,62.8,370.0,3423.1
Uzbekistan,UZB,World,2011,UZB2011,1322.2,2204.8,0.0,226.8,68.0,295.1,3753.9
Uzbekistan,UZB,World,2012,UZB2012,1685.8,2094.0,0.0,162.8,75.0,293.2,3942.6
Uzbekistan,UZB,World,2013,UZB2013,2045.8,2041.9,0.0,124.8,66.4,288.2,4212.6
Uzbekistan,UZB,World,2014,UZB2014,2386.8,2078.9,0.0,185.4,67.4,304.0,4651.2
Uzbekistan,UZB,World,2015,UZB2015,2984.1,2306.7,0.0,255.2,72.6,285.6,5545.9
Uzbekistan,UZB,World,2016,UZB2016,3312.3,2647.6,0.0,269.3,91.2,340.8,6229.2
Uzbekistan,UZB,World,2017,UZB2017,3860.3,3057.9,0.0,281.5,118.0,340.9,7199.7
Uzbekistan,UZB,World,2018,UZB2018,5409.8,3673.8,0.0,198.9,143.6,382.4,9282.5
Uzbekistan,UZB,World,2019,UZB2019,7029.8,4530.0,1000.0,783.1,257.1,428.8,13342.8
Uzbekistan,UZB,World,2020,UZB2020,9246.4,5481.3,2047.6,1955.3,303.1,520.3,18730.6
Uzbekistan,UZB,World,2021,UZB2021,10085.6,5936.2,3617.9,2284.4,350.3,739.7,21924.1
Uzbekistan,UZB,World,2022,UZB2022,12883.7,5673.4,3617.9,2720.2,482.2,772.0,24895.2
Uzbekistan,UZB,World,2023,UZB2023,..,..,..,..,1072.7,1288.7,..
Vanuatu,VUT,World,2000,VUT2000,64.1,8.9,0.0,0.0,0.6,0.9,73.1
Vanuatu,VUT,World,2001,VUT2001,61.9,8.4,0.0,0.0,0.7,0.8,70.2
Vanuatu,VUT,World,2002,VUT2002,67.6,8.8,0.0,0.0,0.7,0.9,76.5
Vanuatu,VUT,World,2003,VUT2003,72.6,9.4,0.0,0.0,0.7,1.1,82.0
Vanuatu,VUT,World,2004,VUT2004,74.2,9.4,0.0,0.0,0.9,1.6,83.6
Vanuatu,VUT,World,2005,VUT2005,67.4,4.5,0.0,0.0,0.7,1.1,71.9
Vanuatu,VUT,World,2006,VUT2006,67.4,4.6,0.0,0.0,1.0,2.2,72.0
Vanuatu,VUT,World,2007,VUT2007,69.3,8.8,0.0,0.0,0.9,2.1,78.1
Vanuatu,VUT,World,2008,VUT2008,71.0,18.7,0.0,0.0,1.1,2.5,89.7
Vanuatu,VUT,World,2009,VUT2009,68.6,30.2,0.0,0.0,1.4,3.5,98.8
Vanuatu,VUT,World,2010,VUT2010,68.8,33.8,0.0,0.0,1.6,3.6,102.6
Vanuatu,VUT,World,2011,VUT2011,67.4,39.0,0.0,0.0,1.5,3.4,106.5
Vanuatu,VUT,World,2012,VUT2012,61.7,43.5,0.0,0.0,1.2,3.6,105.2
Vanuatu,VUT,World,2013,VUT2013,53.9,55.9,0.0,0.0,1.4,4.9,109.7
Vanuatu,VUT,World,2014,VUT2014,47.5,51.4,0.0,0.0,1.4,5.6,98.9
Vanuatu,VUT,World,2015,VUT2015,47.7,124.3,0.0,0.0,1.3,5.0,172.0
Vanuatu,VUT,World,2016,VUT2016,53.7,157.2,0.0,0.0,3.2,4.9,210.9
Vanuatu,VUT,World,2017,VUT2017,76.1,211.5,0.0,0.0,3.5,5.0,287.6
Vanuatu,VUT,World,2018,VUT2018,101.8,212.0,0.0,0.0,4.2,12.0,313.8
Vanuatu,VUT,World,2019,VUT2019,135.0,227.0,0.0,0.0,4.3,4.7,362.0
Vanuatu,VUT,World,2020,VUT2020,145.2,237.6,0.0,0.0,4.4,10.0,382.8
Vanuatu,VUT,World,2021,VUT2021,148.4,239.5,0.0,0.0,4.5,12.5,388.0
Vanuatu,VUT,World,2022,VUT2022,151.1,243.9,0.0,0.0,5.5,14.9,395.0
Vanuatu,VUT,World,2023,VUT2023,..,..,..,..,6.5,15.9,..
Vietnam,VNM,World,2000,VNM2000,1951.1,6743.8,559.5,2385.4,297.6,936.7,11639.8
Vietnam,VNM,World,2001,VNM2001,2264.7,6926.1,559.5,1737.7,354.0,791.3,11487.9
Vietnam,VNM,World,2002,VNM2002,2923.6,7630.9,542.5,1121.3,276.0,844.0,12218.4
Vietnam,VNM,World,2003,VNM2003,4124.4,8828.6,501.9,906.3,269.9,473.6,14361.1
Vietnam,VNM,World,2004,VNM2004,4981.2,9194.7,461.2,954.7,306.3,395.4,15591.9
Vietnam,VNM,World,2005,VNM2005,5185.1,9125.0,1170.6,800.8,318.6,482.2,16281.6
Vietnam,VNM,World,2006,VNM2006,5900.6,8267.0,1130.0,759.4,329.3,477.6,16057.0
Vietnam,VNM,World,2007,VNM2007,7162.4,9140.0,1089.3,1110.2,420.1,618.6,18501.9
Vietnam,VNM,World,2008,VNM2008,8082.1,11285.2,1058.7,1672.6,466.0,771.8,22098.6
Vietnam,VNM,World,2009,VNM2009,10604.0,13210.8,1326.9,2239.6,476.6,917.4,27381.3
Vietnam,VNM,World,2010,VNM2010,12573.3,14746.5,2019.8,3465.1,554.0,1055.0,32804.7
Vietnam,VNM,World,2011,VNM2011,14408.8,16516.3,2001.1,4136.1,689.5,1199.4,37062.2
Vietnam,VNM,World,2012,VNM2012,16054.9,17239.8,1982.3,5207.6,754.9,1491.2,40484.6
Vietnam,VNM,World,2013,VNM2013,18040.9,16513.3,2585.7,6408.9,776.4,1928.0,43548.8
Vietnam,VNM,World,2014,VNM2014,19077.4,17227.7,1900.3,8167.2,824.5,2790.4,46372.6
Vietnam,VNM,World,2015,VNM2015,20175.6,19001.9,1876.8,8150.1,860.1,1972.6,49204.3
Vietnam,VNM,World,2016,VNM2016,21168.1,21073.0,1520.6,7713.7,979.9,2681.4,51475.4
Vietnam,VNM,World,2017,VNM2017,23286.5,23679.8,1515.9,7711.8,1036.8,2650.2,56194.0
Vietnam,VNM,World,2018,VNM2018,23719.2,24070.8,1511.2,7284.3,1163.2,2970.5,56585.4
